# Renewables.ninja Wind power (Point API) - 41.000, 113.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "41.0", "lon": "113.1", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-01 00:00,0.462,7.756
2023-01-01 01:00,0.271,6.387
2023-01-01 02:00,0.158,5.355
2023-01-01 03:00,0.186,5.642
2023-01-01 04:00,0.188,5.659
2023-01-01 05:00,0.185,5.631
2023-01-01 06:00,0.198,5.750
2023-01-01 07:00,0.241,6.135
2023-01-01 08:00,0.309,6.672
2023-01-01 09:00,0.434,7.573
2023-01-01 10:00,0.463,7.772
2023-01-01 11:00,0.421,7.482
2023-01-01 12:00,0.387,7.247
2023-01-01 13:00,0.382,7.213
2023-01-01 14:00,0.382,7.214
2023-01-01 15:00,0.367,7.101
2023-01-01 16:00,0.359,7.047
2023-01-01 17:00,0.359,7.051
2023-01-01 18:00,0.353,7.004
2023-01-01 19:00,0.346,6.952
2023-01-01 20:00,0.330,6.840
2023-01-01 21:00,0.321,6.764
2023-01-01 22:00,0.315,6.725
2023-01-01 23:00,0.300,6.613
2023-01-02 00:00,0.248,6.193
2023-01-02 01:00,0.138,5.123
2023-01-02 02:00,0.102,4.668
2023-01-02 03:00,0.111,4.783
2023-01-02 04:00,0.175,5.523
2023-01-02 05:00,0.215,5.913
2023-01-02 06:00,0.235,6.081
2023-01-02 07:00,0.224,5.989
2023-01-02 08:00,0.154,5.298
2023-01-02 09:00,0.094,4.565
2023-01-02 10:00,0.060,3.998
2023-01-02 11:00,0.041,3.605
2023-01-02 12:00,0.040,3.586
2023-01-02 13:00,0.079,4.325
2023-01-02 14:00,0.156,5.328
2023-01-02 15:00,0.265,6.336
2023-01-02 16:00,0.369,7.117
2023-01-02 17:00,0.423,7.498
2023-01-02 18:00,0.428,7.525
2023-01-02 19:00,0.400,7.341
2023-01-02 20:00,0.357,7.035
2023-01-02 21:00,0.305,6.652
2023-01-02 22:00,0.262,6.313
2023-01-02 23:00,0.235,6.077
2023-01-03 00:00,0.224,5.989
2023-01-03 01:00,0.147,5.226
2023-01-03 02:00,0.067,4.117
2023-01-03 03:00,0.126,4.983
2023-01-03 04:00,0.194,5.714
2023-01-03 05:00,0.283,6.477
2023-01-03 06:00,0.354,7.008
2023-01-03 07:00,0.367,7.107
2023-01-03 08:00,0.311,6.689
2023-01-03 09:00,0.311,6.691
2023-01-03 10:00,0.326,6.810
2023-01-03 11:00,0.367,7.100
2023-01-03 12:00,0.436,7.586
2023-01-03 13:00,0.469,7.810
2023-01-03 14:00,0.479,7.869
2023-01-03 15:00,0.486,7.919
2023-01-03 16:00,0.493,7.975
2023-01-03 17:00,0.490,7.958
2023-01-03 18:00,0.479,7.882
2023-01-03 19:00,0.483,7.903
2023-01-03 20:00,0.489,7.951
2023-01-03 21:00,0.482,7.896
2023-01-03 22:00,0.461,7.753
2023-01-03 23:00,0.429,7.541
2023-01-04 00:00,0.371,7.134
2023-01-04 01:00,0.191,5.684
2023-01-04 02:00,0.135,5.095
2023-01-04 03:00,0.281,6.457
2023-01-04 04:00,0.333,6.855
2023-01-04 05:00,0.423,7.488
2023-01-04 06:00,0.526,8.203
2023-01-04 07:00,0.574,8.529
2023-01-04 08:00,0.536,8.263
2023-01-04 09:00,0.574,8.527
2023-01-04 10:00,0.616,8.829
2023-01-04 11:00,0.648,9.079
2023-01-04 12:00,0.689,9.410
2023-01-04 13:00,0.727,9.731
2023-01-04 14:00,0.746,9.904
2023-01-04 15:00,0.748,9.920
2023-01-04 16:00,0.751,9.956
2023-01-04 17:00,0.738,9.838
2023-01-04 18:00,0.715,9.627
2023-01-04 19:00,0.692,9.426
2023-01-04 20:00,0.676,9.302
2023-01-04 21:00,0.633,8.967
2023-01-04 22:00,0.577,8.555
2023-01-04 23:00,0.511,8.094
2023-01-05 00:00,0.463,7.764
2023-01-05 01:00,0.312,6.703
2023-01-05 02:00,0.144,5.192
2023-01-05 03:00,0.367,7.097
2023-01-05 04:00,0.635,8.979
2023-01-05 05:00,0.654,9.125
2023-01-05 06:00,0.640,9.019
2023-01-05 07:00,0.562,8.452
2023-01-05 08:00,0.484,7.913
2023-01-05 09:00,0.603,8.736
2023-01-05 10:00,0.692,9.425
2023-01-05 11:00,0.740,9.858
2023-01-05 12:00,0.753,9.976
2023-01-05 13:00,0.772,10.161
2023-01-05 14:00,0.833,10.862
2023-01-05 15:00,0.853,11.129
2023-01-05 16:00,0.848,11.062
2023-01-05 17:00,0.826,10.773
2023-01-05 18:00,0.793,10.383
2023-01-05 19:00,0.785,10.296
2023-01-05 20:00,0.779,10.236
2023-01-05 21:00,0.792,10.374
2023-01-05 22:00,0.789,10.337
2023-01-05 23:00,0.802,10.481
2023-01-06 00:00,0.827,10.790
2023-01-06 01:00,0.897,11.876
2023-01-06 02:00,0.987,15.399
2023-01-06 03:00,0.993,16.772
2023-01-06 04:00,0.993,16.889
2023-01-06 05:00,0.992,16.233
2023-01-06 06:00,0.986,15.277
2023-01-06 07:00,0.964,13.819
2023-01-06 08:00,0.895,11.842
2023-01-06 09:00,0.793,10.385
2023-01-06 10:00,0.703,9.526
2023-01-06 11:00,0.705,9.541
2023-01-06 12:00,0.744,9.891
2023-01-06 13:00,0.769,10.135
2023-01-06 14:00,0.783,10.275
2023-01-06 15:00,0.793,10.391
2023-01-06 16:00,0.802,10.485
2023-01-06 17:00,0.797,10.427
2023-01-06 18:00,0.783,10.276
2023-01-06 19:00,0.742,9.873
2023-01-06 20:00,0.700,9.495
2023-01-06 21:00,0.614,8.824
2023-01-06 22:00,0.450,7.676
2023-01-06 23:00,0.270,6.373
