# Renewables.ninja Wind power (Point API) - 40.000, 97.500 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.0", "lon": "97.5", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-01 00:00,0.075,4.259
2020-01-01 01:00,0.049,3.788
2020-01-01 02:00,0.022,3.091
2020-01-01 03:00,0.003,1.955
2020-01-01 04:00,0,0.574
2020-01-01 05:00,0,0.472
2020-01-01 06:00,0.004,2.102
2020-01-01 07:00,0.017,2.897
2020-01-01 08:00,0.016,2.867
2020-01-01 09:00,0.007,2.414
2020-01-01 10:00,0.017,2.886
2020-01-01 11:00,0.128,5.005
2020-01-01 12:00,0.273,6.405
2020-01-01 13:00,0.390,7.260
2020-01-01 14:00,0.433,7.563
2020-01-01 15:00,0.352,6.998
2020-01-01 16:00,0.257,6.262
2020-01-01 17:00,0.206,5.833
2020-01-01 18:00,0.162,5.393
2020-01-01 19:00,0.124,4.962
2020-01-01 20:00,0.119,4.897
2020-01-01 21:00,0.136,5.105
2020-01-01 22:00,0.180,5.571
2020-01-01 23:00,0.238,6.110
2020-01-02 00:00,0.324,6.799
2020-01-02 01:00,0.416,7.450
2020-01-02 02:00,0.342,6.922
2020-01-02 03:00,0.087,4.451
2020-01-02 04:00,0.049,3.785
2020-01-02 05:00,0.147,5.234
2020-01-02 06:00,0.258,6.285
2020-01-02 07:00,0.287,6.510
2020-01-02 08:00,0.182,5.595
2020-01-02 09:00,0.039,3.556
2020-01-02 10:00,0.004,2.101
2020-01-02 11:00,0.049,3.791
2020-01-02 12:00,0.103,4.680
2020-01-02 13:00,0.077,4.303
2020-01-02 14:00,0.031,3.346
2020-01-02 15:00,0.014,2.767
2020-01-02 16:00,0.008,2.492
2020-01-02 17:00,0.007,2.423
2020-01-02 18:00,0.015,2.844
2020-01-02 19:00,0.049,3.787
2020-01-02 20:00,0.103,4.690
2020-01-02 21:00,0.154,5.296
2020-01-02 22:00,0.182,5.594
2020-01-02 23:00,0.251,6.216
2020-01-03 00:00,0.309,6.677
2020-01-03 01:00,0.284,6.484
2020-01-03 02:00,0.203,5.787
2020-01-03 03:00,0.070,4.180
2020-01-03 04:00,0.002,1.930
2020-01-03 05:00,0,0
2020-01-03 06:00,0,0
2020-01-03 07:00,0,0.366
2020-01-03 08:00,0.017,2.900
2020-01-03 09:00,0.076,4.279
2020-01-03 10:00,0.209,5.855
2020-01-03 11:00,0.328,6.823
2020-01-03 12:00,0.285,6.491
2020-01-03 13:00,0.165,5.429
2020-01-03 14:00,0.123,4.949
2020-01-03 15:00,0.202,5.783
2020-01-03 16:00,0.393,7.285
2020-01-03 17:00,0.513,8.104
2020-01-03 18:00,0.526,8.202
2020-01-03 19:00,0.430,7.546
2020-01-03 20:00,0.239,6.122
2020-01-03 21:00,0.158,5.351
2020-01-03 22:00,0.224,5.984
2020-01-03 23:00,0.285,6.489
2020-01-04 00:00,0.274,6.409
2020-01-04 01:00,0.241,6.137
2020-01-04 02:00,0.143,5.179
2020-01-04 03:00,0.025,3.179
2020-01-04 04:00,0.043,3.666
2020-01-04 05:00,0.113,4.814
2020-01-04 06:00,0.158,5.352
2020-01-04 07:00,0.152,5.275
2020-01-04 08:00,0.100,4.639
2020-01-04 09:00,0.049,3.786
2020-01-04 10:00,0.017,2.918
2020-01-04 11:00,0.033,3.409
2020-01-04 12:00,0.033,3.423
2020-01-04 13:00,0.003,1.992
2020-01-04 14:00,0,0.096
2020-01-04 15:00,0,1.190
2020-01-04 16:00,0.002,1.837
2020-01-04 17:00,0.009,2.495
2020-01-04 18:00,0.015,2.840
2020-01-04 19:00,0.018,2.938
2020-01-04 20:00,0.021,3.043
2020-01-04 21:00,0.020,3.008
2020-01-04 22:00,0.012,2.672
2020-01-04 23:00,0.004,2.161
2020-01-05 00:00,0.002,1.839
2020-01-05 01:00,0.002,1.864
2020-01-05 02:00,0.001,1.650
2020-01-05 03:00,0,1.008
2020-01-05 04:00,0,0
2020-01-05 05:00,0,0
2020-01-05 06:00,0,0
2020-01-05 07:00,0,0.414
2020-01-05 08:00,0,1.146
2020-01-05 09:00,0.004,2.174
2020-01-05 10:00,0.004,2.107
2020-01-05 11:00,0,1.373
2020-01-05 12:00,0,0.692
2020-01-05 13:00,0,0.504
2020-01-05 14:00,0,0.610
2020-01-05 15:00,0,0.925
2020-01-05 16:00,0.001,1.564
2020-01-05 17:00,0.010,2.547
2020-01-05 18:00,0.041,3.602
2020-01-05 19:00,0.083,4.384
2020-01-05 20:00,0.111,4.787
2020-01-05 21:00,0.142,5.175
2020-01-05 22:00,0.176,5.527
2020-01-05 23:00,0.211,5.874
2020-01-06 00:00,0.284,6.478
2020-01-06 01:00,0.287,6.511
2020-01-06 02:00,0.219,5.944
2020-01-06 03:00,0.145,5.198
2020-01-06 04:00,0.106,4.723
2020-01-06 05:00,0.062,4.035
2020-01-06 06:00,0.024,3.146
2020-01-06 07:00,0.001,1.636
2020-01-06 08:00,0.008,2.480
2020-01-06 09:00,0.030,3.338
2020-01-06 10:00,0.085,4.427
2020-01-06 11:00,0.181,5.580
2020-01-06 12:00,0.253,6.230
2020-01-06 13:00,0.207,5.837
2020-01-06 14:00,0.144,5.193
2020-01-06 15:00,0.134,5.080
2020-01-06 16:00,0.141,5.163
2020-01-06 17:00,0.151,5.274
2020-01-06 18:00,0.186,5.635
2020-01-06 19:00,0.232,6.060
2020-01-06 20:00,0.288,6.518
2020-01-06 21:00,0.338,6.898
2020-01-06 22:00,0.369,7.117
2020-01-06 23:00,0.346,6.953
2020-01-07 00:00,0.329,6.828
2020-01-07 01:00,0.333,6.858
2020-01-07 02:00,0.262,6.314
2020-01-07 03:00,0.065,4.103
2020-01-07 04:00,0.001,1.686
2020-01-07 05:00,0,0
2020-01-07 06:00,0,0
2020-01-07 07:00,0,0
2020-01-07 08:00,0.002,1.781
2020-01-07 09:00,0.010,2.590
2020-01-07 10:00,0.003,1.985
2020-01-07 11:00,0.037,3.496
2020-01-07 12:00,0.098,4.610
2020-01-07 13:00,0.113,4.820
2020-01-07 14:00,0.113,4.809
2020-01-07 15:00,0.096,4.591
2020-01-07 16:00,0.049,3.790
2020-01-07 17:00,0.015,2.819
2020-01-07 18:00,0.004,2.121
2020-01-07 19:00,0.001,1.766
2020-01-07 20:00,0.001,1.568
2020-01-07 21:00,0.001,1.749
2020-01-07 22:00,0.006,2.304
2020-01-07 23:00,0.015,2.812
2020-01-08 00:00,0.023,3.106
2020-01-08 01:00,0.027,3.239
2020-01-08 02:00,0.020,3.014
2020-01-08 03:00,0.024,3.151
2020-01-08 04:00,0.037,3.507
2020-01-08 05:00,0.021,3.045
2020-01-08 06:00,0.008,2.478
2020-01-08 07:00,0.014,2.784
2020-01-08 08:00,0.047,3.738
2020-01-08 09:00,0.059,3.986
2020-01-08 10:00,0.079,4.328
2020-01-08 11:00,0.099,4.623
2020-01-08 12:00,0.124,4.953
2020-01-08 13:00,0.084,4.395
2020-01-08 14:00,0.029,3.303
2020-01-08 15:00,0.009,2.511
2020-01-08 16:00,0.005,2.264
2020-01-08 17:00,0.007,2.358
2020-01-08 18:00,0.013,2.722
2020-01-08 19:00,0.021,3.046
2020-01-08 20:00,0.026,3.198
2020-01-08 21:00,0.032,3.378
2020-01-08 22:00,0.050,3.805
2020-01-08 23:00,0.078,4.307
2020-01-09 00:00,0.108,4.759
2020-01-09 01:00,0.120,4.908
2020-01-09 02:00,0.111,4.789
2020-01-09 03:00,0.211,5.870
2020-01-09 04:00,0.368,7.113
2020-01-09 05:00,0.534,8.253
2020-01-09 06:00,0.633,8.970
2020-01-09 07:00,0.651,9.107
2020-01-09 08:00,0.615,8.825
2020-01-09 09:00,0.460,7.744
2020-01-09 10:00,0.239,6.121
2020-01-09 11:00,0.089,4.478
2020-01-09 12:00,0.007,2.400
2020-01-09 13:00,0,0.960
2020-01-09 14:00,0.021,3.055
2020-01-09 15:00,0.092,4.524
2020-01-09 16:00,0.157,5.338
2020-01-09 17:00,0.164,5.419
2020-01-09 18:00,0.119,4.891
2020-01-09 19:00,0.085,4.422
2020-01-09 20:00,0.086,4.435
2020-01-09 21:00,0.103,4.691
2020-01-09 22:00,0.133,5.058
2020-01-09 23:00,0.129,5.020
2020-01-10 00:00,0.085,4.411
2020-01-10 01:00,0.048,3.772
2020-01-10 02:00,0.038,3.530
2020-01-10 03:00,0.105,4.719
2020-01-10 04:00,0.326,6.807
2020-01-10 05:00,0.572,8.521
2020-01-10 06:00,0.746,9.909
2020-01-10 07:00,0.820,10.700
2020-01-10 08:00,0.773,10.167
2020-01-10 09:00,0.476,7.853
2020-01-10 10:00,0.174,5.513
2020-01-10 11:00,0.114,4.833
2020-01-10 12:00,0.210,5.861
2020-01-10 13:00,0.317,6.731
2020-01-10 14:00,0.407,7.385
2020-01-10 15:00,0.393,7.281
2020-01-10 16:00,0.323,6.789
2020-01-10 17:00,0.210,5.863
2020-01-10 18:00,0.113,4.822
2020-01-10 19:00,0.073,4.233
2020-01-10 20:00,0.089,4.479
2020-01-10 21:00,0.087,4.451
2020-01-10 22:00,0.053,3.865
2020-01-10 23:00,0.045,3.693
2020-01-11 00:00,0.039,3.557
2020-01-11 01:00,0.055,3.910
2020-01-11 02:00,0.038,3.550
2020-01-11 03:00,0.183,5.613
2020-01-11 04:00,0.634,8.974
2020-01-11 05:00,0.850,11.087
2020-01-11 06:00,0.913,12.190
2020-01-11 07:00,0.920,12.383
2020-01-11 08:00,0.904,12.006
2020-01-11 09:00,0.814,10.626
2020-01-11 10:00,0.672,9.260
2020-01-11 11:00,0.534,8.255
2020-01-11 12:00,0.455,7.717
2020-01-11 13:00,0.466,7.793
2020-01-11 14:00,0.499,8.009
2020-01-11 15:00,0.520,8.150
2020-01-11 16:00,0.492,7.967
2020-01-11 17:00,0.530,8.231
2020-01-11 18:00,0.581,8.575
2020-01-11 19:00,0.608,8.774
2020-01-11 20:00,0.629,8.940
2020-01-11 21:00,0.582,8.594
2020-01-11 22:00,0.476,7.849
2020-01-11 23:00,0.335,6.871
2020-01-12 00:00,0.187,5.646
2020-01-12 01:00,0.094,4.559
2020-01-12 02:00,0.034,3.429
2020-01-12 03:00,0.064,4.084
2020-01-12 04:00,0.096,4.593
2020-01-12 05:00,0.100,4.628
2020-01-12 06:00,0.067,4.120
2020-01-12 07:00,0.015,2.817
2020-01-12 08:00,0,0
2020-01-12 09:00,0.001,1.684
2020-01-12 10:00,0.034,3.434
2020-01-12 11:00,0.079,4.325
2020-01-12 12:00,0.112,4.793
2020-01-12 13:00,0.118,4.882
2020-01-12 14:00,0.116,4.860
2020-01-12 15:00,0.099,4.624
2020-01-12 16:00,0.102,4.664
2020-01-12 17:00,0.132,5.045
2020-01-12 18:00,0.163,5.403
2020-01-12 19:00,0.181,5.583
2020-01-12 20:00,0.195,5.724
2020-01-12 21:00,0.232,6.057
2020-01-12 22:00,0.276,6.430
2020-01-12 23:00,0.309,6.672
2020-01-13 00:00,0.326,6.807
2020-01-13 01:00,0.318,6.745
2020-01-13 02:00,0.216,5.917
2020-01-13 03:00,0.035,3.451
2020-01-13 04:00,0,1.383
2020-01-13 05:00,0.001,1.555
2020-01-13 06:00,0,0
2020-01-13 07:00,0,0
2020-01-13 08:00,0.002,1.841
2020-01-13 09:00,0.091,4.518
2020-01-13 10:00,0.166,5.438
2020-01-13 11:00,0.172,5.494
2020-01-13 12:00,0.238,6.100
2020-01-13 13:00,0.332,6.846
2020-01-13 14:00,0.367,7.105
2020-01-13 15:00,0.393,7.288
2020-01-13 16:00,0.312,6.703
2020-01-13 17:00,0.260,6.295
2020-01-13 18:00,0.303,6.637
2020-01-13 19:00,0.231,6.048
2020-01-13 20:00,0.285,6.489
2020-01-13 21:00,0.371,7.132
2020-01-13 22:00,0.370,7.131
2020-01-13 23:00,0.416,7.445
2020-01-14 00:00,0.457,7.730
2020-01-14 01:00,0.459,7.737
2020-01-14 02:00,0.431,7.550
2020-01-14 03:00,0.536,8.266
2020-01-14 04:00,0.646,9.065
2020-01-14 05:00,0.674,9.283
2020-01-14 06:00,0.608,8.776
2020-01-14 07:00,0.513,8.113
2020-01-14 08:00,0.305,6.655
2020-01-14 09:00,0.089,4.487
2020-01-14 10:00,0.027,3.249
2020-01-14 11:00,0.010,2.595
2020-01-14 12:00,0.001,1.655
2020-01-14 13:00,0,1.241
2020-01-14 14:00,0.001,1.666
2020-01-14 15:00,0.002,1.914
2020-01-14 16:00,0.003,1.994
2020-01-14 17:00,0.001,1.738
2020-01-14 18:00,0,1.178
2020-01-14 19:00,0,1.248
2020-01-14 20:00,0.004,2.188
2020-01-14 21:00,0.015,2.822
2020-01-14 22:00,0.010,2.546
2020-01-14 23:00,0.009,2.538
2020-01-15 00:00,0.010,2.546
2020-01-15 01:00,0.008,2.453
2020-01-15 02:00,0.006,2.291
2020-01-15 03:00,0.021,3.052
2020-01-15 04:00,0.068,4.146
2020-01-15 05:00,0.137,5.110
2020-01-15 06:00,0.184,5.614
2020-01-15 07:00,0.186,5.640
2020-01-15 08:00,0.156,5.327
2020-01-15 09:00,0.120,4.912
2020-01-15 10:00,0.121,4.918
2020-01-15 11:00,0.066,4.108
2020-01-15 12:00,0.028,3.274
2020-01-15 13:00,0.007,2.424
2020-01-15 14:00,0.001,1.539
2020-01-15 15:00,0,1.074
2020-01-15 16:00,0,1.089
2020-01-15 17:00,0.002,1.851
2020-01-15 18:00,0.007,2.351
2020-01-15 19:00,0.008,2.436
2020-01-15 20:00,0.008,2.448
2020-01-15 21:00,0.019,2.993
2020-01-15 22:00,0.089,4.478
2020-01-15 23:00,0.132,5.046
2020-01-16 00:00,0.143,5.181
2020-01-16 01:00,0.130,5.023
2020-01-16 02:00,0.067,4.121
2020-01-16 03:00,0.099,4.618
2020-01-16 04:00,0.214,5.905
2020-01-16 05:00,0.286,6.509
2020-01-16 06:00,0.273,6.406
2020-01-16 07:00,0.226,6.005
2020-01-16 08:00,0.161,5.382
2020-01-16 09:00,0.077,4.301
2020-01-16 10:00,0.013,2.719
2020-01-16 11:00,0.007,2.427
2020-01-16 12:00,0.056,3.932
2020-01-16 13:00,0.075,4.271
2020-01-16 14:00,0.055,3.914
2020-01-16 15:00,0.038,3.540
2020-01-16 16:00,0.032,3.386
2020-01-16 17:00,0.034,3.430
2020-01-16 18:00,0.032,3.389
2020-01-16 19:00,0.026,3.211
2020-01-16 20:00,0.018,2.941
2020-01-16 21:00,0.013,2.731
2020-01-16 22:00,0.020,3.026
2020-01-16 23:00,0.037,3.526
2020-01-17 00:00,0.056,3.921
2020-01-17 01:00,0.077,4.282
2020-01-17 02:00,0.057,3.942
2020-01-17 03:00,0.017,2.901
2020-01-17 04:00,0,0
2020-01-17 05:00,0,0
2020-01-17 06:00,0,0
2020-01-17 07:00,0,0
2020-01-17 08:00,0,0.163
2020-01-17 09:00,0.031,3.355
2020-01-17 10:00,0.030,3.321
2020-01-17 11:00,0.026,3.202
2020-01-17 12:00,0.062,4.046
2020-01-17 13:00,0.134,5.069
2020-01-17 14:00,0.167,5.444
2020-01-17 15:00,0.244,6.161
2020-01-17 16:00,0.415,7.438
2020-01-17 17:00,0.544,8.319
2020-01-17 18:00,0.723,9.696
2020-01-17 19:00,0.828,10.795
2020-01-17 20:00,0.849,11.073
2020-01-17 21:00,0.849,11.077
2020-01-17 22:00,0.842,10.980
2020-01-17 23:00,0.795,10.410
2020-01-18 00:00,0.771,10.147
2020-01-18 01:00,0.672,9.273
2020-01-18 02:00,0.781,10.254
2020-01-18 03:00,0.901,11.949
2020-01-18 04:00,0.929,12.610
2020-01-18 05:00,0.944,13.054
2020-01-18 06:00,0.950,13.239
2020-01-18 07:00,0.951,13.281
2020-01-18 08:00,0.948,13.150
2020-01-18 09:00,0.912,12.178
2020-01-18 10:00,0.798,10.437
2020-01-18 11:00,0.738,9.826
2020-01-18 12:00,0.748,9.930
2020-01-18 13:00,0.782,10.271
2020-01-18 14:00,0.793,10.384
2020-01-18 15:00,0.761,10.055
2020-01-18 16:00,0.756,10.005
2020-01-18 17:00,0.752,9.968
2020-01-18 18:00,0.725,9.707
2020-01-18 19:00,0.700,9.492
2020-01-18 20:00,0.700,9.493
2020-01-18 21:00,0.680,9.337
2020-01-18 22:00,0.651,9.105
2020-01-18 23:00,0.607,8.774
2020-01-19 00:00,0.568,8.488
2020-01-19 01:00,0.498,8.003
2020-01-19 02:00,0.314,6.722
2020-01-19 03:00,0.345,6.948
2020-01-19 04:00,0.419,7.469
2020-01-19 05:00,0.497,7.999
2020-01-19 06:00,0.564,8.466
2020-01-19 07:00,0.594,8.680
2020-01-19 08:00,0.577,8.559
2020-01-19 09:00,0.459,7.736
2020-01-19 10:00,0.262,6.311
2020-01-19 11:00,0.208,5.846
2020-01-19 12:00,0.278,6.437
2020-01-19 13:00,0.289,6.526
2020-01-19 14:00,0.222,5.961
2020-01-19 15:00,0.189,5.671
2020-01-19 16:00,0.224,5.978
2020-01-19 17:00,0.240,6.135
2020-01-19 18:00,0.259,6.289
2020-01-19 19:00,0.259,6.292
2020-01-19 20:00,0.248,6.193
2020-01-19 21:00,0.246,6.171
2020-01-19 22:00,0.293,6.558
2020-01-19 23:00,0.373,7.142
2020-01-20 00:00,0.459,7.738
2020-01-20 01:00,0.486,7.926
2020-01-20 02:00,0.325,6.804
2020-01-20 03:00,0.257,6.275
2020-01-20 04:00,0.460,7.744
2020-01-20 05:00,0.645,9.061
2020-01-20 06:00,0.772,10.164
2020-01-20 07:00,0.819,10.690
2020-01-20 08:00,0.803,10.496
2020-01-20 09:00,0.606,8.770
2020-01-20 10:00,0.365,7.081
2020-01-20 11:00,0.355,7.010
2020-01-20 12:00,0.368,7.111
2020-01-20 13:00,0.287,6.515
2020-01-20 14:00,0.181,5.589
2020-01-20 15:00,0.106,4.732
2020-01-20 16:00,0.052,3.838
2020-01-20 17:00,0.027,3.239
2020-01-20 18:00,0.024,3.141
2020-01-20 19:00,0.042,3.633
2020-01-20 20:00,0.073,4.238
2020-01-20 21:00,0.111,4.784
2020-01-20 22:00,0.163,5.407
2020-01-20 23:00,0.222,5.965
2020-01-21 00:00,0.268,6.361
2020-01-21 01:00,0.284,6.479
2020-01-21 02:00,0.221,5.956
2020-01-21 03:00,0.258,6.285
2020-01-21 04:00,0.444,7.636
2020-01-21 05:00,0.594,8.670
2020-01-21 06:00,0.702,9.508
2020-01-21 07:00,0.749,9.933
2020-01-21 08:00,0.729,9.755
2020-01-21 09:00,0.549,8.361
2020-01-21 10:00,0.253,6.232
2020-01-21 11:00,0.139,5.139
2020-01-21 12:00,0.136,5.104
2020-01-21 13:00,0.136,5.105
2020-01-21 14:00,0.088,4.474
2020-01-21 15:00,0.035,3.464
2020-01-21 16:00,0.014,2.787
2020-01-21 17:00,0.017,2.905
2020-01-21 18:00,0.024,3.145
2020-01-21 19:00,0.028,3.279
2020-01-21 20:00,0.026,3.200
2020-01-21 21:00,0.021,3.065
2020-01-21 22:00,0.022,3.099
2020-01-21 23:00,0.026,3.217
2020-01-22 00:00,0.040,3.583
2020-01-22 01:00,0.055,3.909
2020-01-22 02:00,0.052,3.855
2020-01-22 03:00,0.148,5.235
2020-01-22 04:00,0.499,8.018
2020-01-22 05:00,0.725,9.709
2020-01-22 06:00,0.813,10.608
