# Renewables.ninja Wind power (Point API) - 40.800, 114.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.8", "lon": "114.9", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-01-01 00:00,0.298,6.595
2021-01-01 01:00,0.171,5.492
2021-01-01 02:00,0.292,6.555
2021-01-01 03:00,0.395,7.303
2021-01-01 04:00,0.455,7.716
2021-01-01 05:00,0.491,7.963
2021-01-01 06:00,0.490,7.958
2021-01-01 07:00,0.410,7.410
2021-01-01 08:00,0.374,7.158
2021-01-01 09:00,0.430,7.545
2021-01-01 10:00,0.448,7.657
2021-01-01 11:00,0.399,7.326
2021-01-01 12:00,0.315,6.726
2021-01-01 13:00,0.235,6.088
2021-01-01 14:00,0.196,5.739
2021-01-01 15:00,0.194,5.703
2021-01-01 16:00,0.211,5.870
2021-01-01 17:00,0.224,5.995
2021-01-01 18:00,0.224,5.992
2021-01-01 19:00,0.227,6.012
2021-01-01 20:00,0.227,6.021
2021-01-01 21:00,0.206,5.831
2021-01-01 22:00,0.220,5.949
2021-01-01 23:00,0.265,6.331
2021-01-02 00:00,0.285,6.501
2021-01-02 01:00,0.291,6.548
2021-01-02 02:00,0.502,8.038
2021-01-02 03:00,0.661,9.183
2021-01-02 04:00,0.717,9.646
2021-01-02 05:00,0.735,9.811
2021-01-02 06:00,0.721,9.670
2021-01-02 07:00,0.663,9.188
2021-01-02 08:00,0.546,8.336
2021-01-02 09:00,0.497,8.002
2021-01-02 10:00,0.491,7.961
2021-01-02 11:00,0.513,8.100
2021-01-02 12:00,0.523,8.170
2021-01-02 13:00,0.513,8.112
2021-01-02 14:00,0.483,7.904
2021-01-02 15:00,0.451,7.688
2021-01-02 16:00,0.426,7.517
2021-01-02 17:00,0.413,7.431
2021-01-02 18:00,0.413,7.423
2021-01-02 19:00,0.416,7.444
2021-01-02 20:00,0.420,7.480
2021-01-02 21:00,0.374,7.153
2021-01-02 22:00,0.333,6.855
2021-01-02 23:00,0.327,6.818
2021-01-03 00:00,0.242,6.150
2021-01-03 01:00,0.097,4.605
2021-01-03 02:00,0.052,3.847
2021-01-03 03:00,0.050,3.810
2021-01-03 04:00,0.077,4.298
2021-01-03 05:00,0.103,4.681
2021-01-03 06:00,0.081,4.359
2021-01-03 07:00,0.042,3.631
2021-01-03 08:00,0.014,2.761
2021-01-03 09:00,0.010,2.555
2021-01-03 10:00,0.012,2.674
2021-01-03 11:00,0.019,2.964
2021-01-03 12:00,0.044,3.674
2021-01-03 13:00,0.096,4.593
2021-01-03 14:00,0.201,5.778
2021-01-03 15:00,0.319,6.751
2021-01-03 16:00,0.382,7.215
2021-01-03 17:00,0.427,7.523
2021-01-03 18:00,0.505,8.053
2021-01-03 19:00,0.549,8.364
2021-01-03 20:00,0.554,8.392
2021-01-03 21:00,0.511,8.094
2021-01-03 22:00,0.469,7.810
2021-01-03 23:00,0.470,7.817
2021-01-04 00:00,0.406,7.369
2021-01-04 01:00,0.695,9.454
2021-01-04 02:00,0.859,11.230
2021-01-04 03:00,0.895,11.836
2021-01-04 04:00,0.906,12.053
2021-01-04 05:00,0.909,12.115
2021-01-04 06:00,0.909,12.119
2021-01-04 07:00,0.907,12.077
2021-01-04 08:00,0.875,11.481
2021-01-04 09:00,0.852,11.112
2021-01-04 10:00,0.858,11.212
2021-01-04 11:00,0.872,11.420
