# Renewables.ninja Wind power (Point API) - 43.400, 88.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.4", "lon": "88.3", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-01-01 00:00,0.340,6.913
2022-01-01 01:00,0.360,7.059
2022-01-01 02:00,0.356,7.031
2022-01-01 03:00,0.345,6.947
2022-01-01 04:00,0.381,7.207
2022-01-01 05:00,0.425,7.505
2022-01-01 06:00,0.399,7.327
2022-01-01 07:00,0.315,6.723
2022-01-01 08:00,0.222,5.961
2022-01-01 09:00,0.111,4.785
2022-01-01 10:00,0.049,3.781
2022-01-01 11:00,0.019,2.956
2022-01-01 12:00,0.014,2.776
2022-01-01 13:00,0.016,2.861
2022-01-01 14:00,0.009,2.517
2022-01-01 15:00,0.014,2.774
2022-01-01 16:00,0.027,3.226
2022-01-01 17:00,0.030,3.327
2022-01-01 18:00,0.021,3.052
2022-01-01 19:00,0.008,2.491
2022-01-01 20:00,0.003,2.068
2022-01-01 21:00,0.001,1.630
2022-01-01 22:00,0,1.139
2022-01-01 23:00,0,0.812
2022-01-02 00:00,0,0.880
2022-01-02 01:00,0,1.158
2022-01-02 02:00,0,1.308
2022-01-02 03:00,0,1.203
2022-01-02 04:00,0,1.127
2022-01-02 05:00,0,1.282
2022-01-02 06:00,0.002,1.905
2022-01-02 07:00,0.010,2.586
2022-01-02 08:00,0.018,2.945
2022-01-02 09:00,0.016,2.885
2022-01-02 10:00,0.003,2.064
2022-01-02 11:00,0.002,1.829
2022-01-02 12:00,0.004,2.179
2022-01-02 13:00,0.003,1.996
2022-01-02 14:00,0.001,1.657
2022-01-02 15:00,0.001,1.648
2022-01-02 16:00,0.003,1.949
2022-01-02 17:00,0.010,2.593
2022-01-02 18:00,0.028,3.269
2022-01-02 19:00,0.039,3.551
2022-01-02 20:00,0.044,3.671
2022-01-02 21:00,0.056,3.933
2022-01-02 22:00,0.086,4.446
2022-01-02 23:00,0.130,5.026
2022-01-03 00:00,0.174,5.517
2022-01-03 01:00,0.202,5.784
2022-01-03 02:00,0.218,5.938
2022-01-03 03:00,0.227,6.017
2022-01-03 04:00,0.345,6.945
2022-01-03 05:00,0.467,7.799
2022-01-03 06:00,0.525,8.196
2022-01-03 07:00,0.588,8.636
2022-01-03 08:00,0.636,8.985
2022-01-03 09:00,0.612,8.807
2022-01-03 10:00,0.539,8.291
2022-01-03 11:00,0.533,8.242
2022-01-03 12:00,0.588,8.637
2022-01-03 13:00,0.628,8.929
2022-01-03 14:00,0.628,8.931
2022-01-03 15:00,0.590,8.645
2022-01-03 16:00,0.574,8.527
2022-01-03 17:00,0.545,8.327
2022-01-03 18:00,0.504,8.045
2022-01-03 19:00,0.460,7.747
2022-01-03 20:00,0.432,7.562
2022-01-03 21:00,0.393,7.282
2022-01-03 22:00,0.347,6.957
2022-01-03 23:00,0.333,6.850
2022-01-04 00:00,0.314,6.711
2022-01-04 01:00,0.257,6.275
2022-01-04 02:00,0.206,5.826
2022-01-04 03:00,0.162,5.392
2022-01-04 04:00,0.174,5.516
2022-01-04 05:00,0.197,5.742
2022-01-04 06:00,0.191,5.690
2022-01-04 07:00,0.171,5.485
2022-01-04 08:00,0.116,4.858
2022-01-04 09:00,0.063,4.051
2022-01-04 10:00,0.030,3.340
2022-01-04 11:00,0.011,2.617
2022-01-04 12:00,0.009,2.531
2022-01-04 13:00,0.011,2.659
