# Renewables.ninja Wind power (Point API) - 40.800, 114.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.8", "lon": "114.9", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-01-01 00:00,0.724,9.703
2022-01-01 01:00,0.863,11.286
2022-01-01 02:00,0.971,14.173
2022-01-01 03:00,0.984,15.144
2022-01-01 04:00,0.986,15.326
2022-01-01 05:00,0.985,15.187
2022-01-01 06:00,0.980,14.776
2022-01-01 07:00,0.969,14.077
2022-01-01 08:00,0.936,12.806
2022-01-01 09:00,0.901,11.948
2022-01-01 10:00,0.879,11.539
2022-01-01 11:00,0.828,10.792
2022-01-01 12:00,0.725,9.709
2022-01-01 13:00,0.594,8.679
2022-01-01 14:00,0.486,7.929
2022-01-01 15:00,0.385,7.234
2022-01-01 16:00,0.337,6.885
2022-01-01 17:00,0.319,6.751
2022-01-01 18:00,0.303,6.634
2022-01-01 19:00,0.279,6.446
2022-01-01 20:00,0.235,6.090
2022-01-01 21:00,0.203,5.795
2022-01-01 22:00,0.180,5.567
2022-01-01 23:00,0.155,5.304
2022-01-02 00:00,0.112,4.802
2022-01-02 01:00,0.032,3.394
2022-01-02 02:00,0.013,2.727
2022-01-02 03:00,0.084,4.403
2022-01-02 04:00,0.187,5.645
2022-01-02 05:00,0.223,5.974
2022-01-02 06:00,0.208,5.848
2022-01-02 07:00,0.131,5.038
2022-01-02 08:00,0.074,4.251
2022-01-02 09:00,0.062,4.036
2022-01-02 10:00,0.055,3.889
2022-01-02 11:00,0.049,3.792
2022-01-02 12:00,0.047,3.752
2022-01-02 13:00,0.053,3.859
2022-01-02 14:00,0.068,4.145
2022-01-02 15:00,0.122,4.932
2022-01-02 16:00,0.252,6.225
2022-01-02 17:00,0.413,7.428
2022-01-02 18:00,0.516,8.131
2022-01-02 19:00,0.574,8.531
2022-01-02 20:00,0.606,8.766
2022-01-02 21:00,0.612,8.804
2022-01-02 22:00,0.628,8.922
2022-01-02 23:00,0.649,9.089
2022-01-03 00:00,0.596,8.688
2022-01-03 01:00,0.424,7.503
2022-01-03 02:00,0.620,8.872
2022-01-03 03:00,0.723,9.696
2022-01-03 04:00,0.733,9.790
2022-01-03 05:00,0.711,9.594
2022-01-03 06:00,0.661,9.181
2022-01-03 07:00,0.549,8.364
2022-01-03 08:00,0.365,7.087
2022-01-03 09:00,0.266,6.344
2022-01-03 10:00,0.196,5.737
2022-01-03 11:00,0.129,5.020
2022-01-03 12:00,0.073,4.234
2022-01-03 13:00,0.042,3.619
2022-01-03 14:00,0.030,3.329
2022-01-03 15:00,0.030,3.341
2022-01-03 16:00,0.029,3.299
2022-01-03 17:00,0.023,3.107
2022-01-03 18:00,0.017,2.887
2022-01-03 19:00,0.013,2.724
2022-01-03 20:00,0.009,2.529
2022-01-03 21:00,0.004,2.079
2022-01-03 22:00,0,1.441
2022-01-03 23:00,0,0.847
2022-01-04 00:00,0,0.909
2022-01-04 01:00,0,1.339
2022-01-04 02:00,0.008,2.433
2022-01-04 03:00,0.040,3.591
2022-01-04 04:00,0.053,3.865
2022-01-04 05:00,0.049,3.776
2022-01-04 06:00,0.027,3.222
2022-01-04 07:00,0.005,2.229
2022-01-04 08:00,0.004,2.164
2022-01-04 09:00,0.029,3.305
2022-01-04 10:00,0.085,4.425
2022-01-04 11:00,0.137,5.113
2022-01-04 12:00,0.150,5.261
2022-01-04 13:00,0.128,5.009
