# Renewables.ninja Wind power (Point API) - 45.600, 122.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "45.6", "lon": "122.8", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-01 00:00,0.606,8.764
2024-01-01 01:00,0.499,8.007
2024-01-01 02:00,0.562,8.450
2024-01-01 03:00,0.480,7.886
2024-01-01 04:00,0.428,7.526
2024-01-01 05:00,0.442,7.624
2024-01-01 06:00,0.381,7.209
2024-01-01 07:00,0.443,7.633
2024-01-01 08:00,0.497,7.991
2024-01-01 09:00,0.539,8.291
2024-01-01 10:00,0.574,8.538
2024-01-01 11:00,0.581,8.576
2024-01-01 12:00,0.559,8.422
2024-01-01 13:00,0.520,8.157
2024-01-01 14:00,0.466,7.791
2024-01-01 15:00,0.385,7.234
2024-01-01 16:00,0.297,6.583
2024-01-01 17:00,0.232,6.054
2024-01-01 18:00,0.195,5.729
2024-01-01 19:00,0.166,5.437
2024-01-01 20:00,0.127,4.992
2024-01-01 21:00,0.097,4.603
2024-01-01 22:00,0.084,4.399
2024-01-01 23:00,0.072,4.219
2024-01-02 00:00,0.050,3.803
2024-01-02 01:00,0.012,2.691
2024-01-02 02:00,0,1.408
2024-01-02 03:00,0.001,1.565
2024-01-02 04:00,0.001,1.661
2024-01-02 05:00,0.002,1.830
2024-01-02 06:00,0.002,1.939
2024-01-02 07:00,0.003,1.961
2024-01-02 08:00,0.008,2.432
2024-01-02 09:00,0.024,3.154
2024-01-02 10:00,0.044,3.675
2024-01-02 11:00,0.048,3.770
2024-01-02 12:00,0.039,3.567
2024-01-02 13:00,0.031,3.365
2024-01-02 14:00,0.039,3.555
2024-01-02 15:00,0.058,3.959
2024-01-02 16:00,0.088,4.471
2024-01-02 17:00,0.159,5.358
2024-01-02 18:00,0.248,6.192
2024-01-02 19:00,0.270,6.374
2024-01-02 20:00,0.237,6.097
2024-01-02 21:00,0.189,5.670
2024-01-02 22:00,0.161,5.387
2024-01-02 23:00,0.158,5.349
2024-01-03 00:00,0.140,5.152
2024-01-03 01:00,0.087,4.459
2024-01-03 02:00,0.083,4.381
2024-01-03 03:00,0.128,5.004
2024-01-03 04:00,0.141,5.162
2024-01-03 05:00,0.166,5.437
2024-01-03 06:00,0.304,6.644
2024-01-03 07:00,0.667,9.231
2024-01-03 08:00,0.853,11.130
2024-01-03 09:00,0.853,11.140
2024-01-03 10:00,0.788,10.325
2024-01-03 11:00,0.684,9.371
2024-01-03 12:00,0.617,8.852
2024-01-03 13:00,0.621,8.874
2024-01-03 14:00,0.678,9.318
2024-01-03 15:00,0.732,9.784
2024-01-03 16:00,0.729,9.747
2024-01-03 17:00,0.645,9.057
2024-01-03 18:00,0.493,7.974
2024-01-03 19:00,0.337,6.887
2024-01-03 20:00,0.224,5.990
2024-01-03 21:00,0.138,5.123
2024-01-03 22:00,0.086,4.438
2024-01-03 23:00,0.055,3.904
2024-01-04 00:00,0.029,3.315
2024-01-04 01:00,0.023,3.120
2024-01-04 02:00,0.049,3.792
2024-01-04 03:00,0.094,4.563
2024-01-04 04:00,0.161,5.381
2024-01-04 05:00,0.272,6.393
2024-01-04 06:00,0.432,7.560
2024-01-04 07:00,0.497,7.997
2024-01-04 08:00,0.471,7.825
2024-01-04 09:00,0.476,7.854
2024-01-04 10:00,0.483,7.909
2024-01-04 11:00,0.523,8.179
2024-01-04 12:00,0.488,7.943
2024-01-04 13:00,0.474,7.844
2024-01-04 14:00,0.497,8.001
2024-01-04 15:00,0.505,8.048
2024-01-04 16:00,0.483,7.904
2024-01-04 17:00,0.480,7.887
2024-01-04 18:00,0.551,8.373
2024-01-04 19:00,0.536,8.270
2024-01-04 20:00,0.453,7.704
2024-01-04 21:00,0.398,7.322
2024-01-04 22:00,0.339,6.908
2024-01-04 23:00,0.274,6.407
2024-01-05 00:00,0.177,5.538
2024-01-05 01:00,0.078,4.320
2024-01-05 02:00,0.047,3.737
2024-01-05 03:00,0.023,3.125
2024-01-05 04:00,0.014,2.762
2024-01-05 05:00,0.008,2.474
2024-01-05 06:00,0.004,2.167
2024-01-05 07:00,0.003,2.031
2024-01-05 08:00,0.020,3.033
2024-01-05 09:00,0.053,3.869
2024-01-05 10:00,0.068,4.144
2024-01-05 11:00,0.051,3.834
2024-01-05 12:00,0.027,3.228
2024-01-05 13:00,0.008,2.450
2024-01-05 14:00,0.001,1.598
2024-01-05 15:00,0,1.082
2024-01-05 16:00,0.003,1.950
2024-01-05 17:00,0.019,2.958
2024-01-05 18:00,0.060,4.008
2024-01-05 19:00,0.132,5.050
2024-01-05 20:00,0.240,6.132
2024-01-05 21:00,0.378,7.182
2024-01-05 22:00,0.516,8.135
2024-01-05 23:00,0.621,8.880
2024-01-06 00:00,0.596,8.688
2024-01-06 01:00,0.560,8.435
2024-01-06 02:00,0.700,9.499
2024-01-06 03:00,0.741,9.863
2024-01-06 04:00,0.735,9.806
2024-01-06 05:00,0.725,9.709
2024-01-06 06:00,0.692,9.420
2024-01-06 07:00,0.659,9.164
2024-01-06 08:00,0.725,9.711
2024-01-06 09:00,0.750,9.938
2024-01-06 10:00,0.735,9.812
2024-01-06 11:00,0.698,9.482
2024-01-06 12:00,0.685,9.379
2024-01-06 13:00,0.667,9.232
2024-01-06 14:00,0.640,9.022
2024-01-06 15:00,0.655,9.137
2024-01-06 16:00,0.683,9.360
2024-01-06 17:00,0.689,9.409
2024-01-06 18:00,0.680,9.339
2024-01-06 19:00,0.679,9.324
2024-01-06 20:00,0.658,9.156
2024-01-06 21:00,0.625,8.901
2024-01-06 22:00,0.556,8.410
2024-01-06 23:00,0.479,7.872
2024-01-07 00:00,0.328,6.821
2024-01-07 01:00,0.254,6.250
2024-01-07 02:00,0.182,5.595
2024-01-07 03:00,0.080,4.341
2024-01-07 04:00,0.034,3.434
2024-01-07 05:00,0.023,3.135
2024-01-07 06:00,0.028,3.277
2024-01-07 07:00,0.030,3.334
2024-01-07 08:00,0.070,4.189
2024-01-07 09:00,0.213,5.897
2024-01-07 10:00,0.439,7.600
2024-01-07 11:00,0.616,8.836
2024-01-07 12:00,0.663,9.203
2024-01-07 13:00,0.633,8.967
2024-01-07 14:00,0.591,8.659
2024-01-07 15:00,0.581,8.577
2024-01-07 16:00,0.606,8.765
2024-01-07 17:00,0.650,9.094
2024-01-07 18:00,0.671,9.256
2024-01-07 19:00,0.630,8.944
2024-01-07 20:00,0.551,8.378
2024-01-07 21:00,0.466,7.784
2024-01-07 22:00,0.382,7.214
2024-01-07 23:00,0.298,6.593
2024-01-08 00:00,0.199,5.765
2024-01-08 01:00,0.143,5.183
2024-01-08 02:00,0.073,4.236
2024-01-08 03:00,0.070,4.188
2024-01-08 04:00,0.121,4.922
2024-01-08 05:00,0.194,5.714
2024-01-08 06:00,0.235,6.081
2024-01-08 07:00,0.214,5.899
2024-01-08 08:00,0.205,5.824
2024-01-08 09:00,0.183,5.605
2024-01-08 10:00,0.153,5.287
2024-01-08 11:00,0.135,5.094
2024-01-08 12:00,0.148,5.237
2024-01-08 13:00,0.211,5.875
2024-01-08 14:00,0.306,6.661
2024-01-08 15:00,0.423,7.492
2024-01-08 16:00,0.499,8.017
2024-01-08 17:00,0.505,8.049
2024-01-08 18:00,0.469,7.811
2024-01-08 19:00,0.401,7.341
2024-01-08 20:00,0.317,6.731
2024-01-08 21:00,0.260,6.301
2024-01-08 22:00,0.243,6.160
2024-01-08 23:00,0.238,6.117
2024-01-09 00:00,0.179,5.561
2024-01-09 01:00,0.085,4.418
2024-01-09 02:00,0.069,4.152
2024-01-09 03:00,0.079,4.336
2024-01-09 04:00,0.102,4.663
2024-01-09 05:00,0.143,5.179
2024-01-09 06:00,0.174,5.515
2024-01-09 07:00,0.123,4.946
2024-01-09 08:00,0.093,4.535
2024-01-09 09:00,0.105,4.717
2024-01-09 10:00,0.162,5.394
2024-01-09 11:00,0.270,6.381
2024-01-09 12:00,0.390,7.268
2024-01-09 13:00,0.470,7.819
2024-01-09 14:00,0.479,7.882
2024-01-09 15:00,0.423,7.493
2024-01-09 16:00,0.394,7.298
2024-01-09 17:00,0.457,7.731
2024-01-09 18:00,0.602,8.735
2024-01-09 19:00,0.694,9.445
2024-01-09 20:00,0.750,9.948
2024-01-09 21:00,0.790,10.347
2024-01-09 22:00,0.837,10.916
2024-01-09 23:00,0.864,11.299
2024-01-10 00:00,0.826,10.771
2024-01-10 01:00,0.748,9.925
2024-01-10 02:00,0.740,9.855
2024-01-10 03:00,0.885,11.643
2024-01-10 04:00,0.905,12.046
2024-01-10 05:00,0.877,11.502
2024-01-10 06:00,0.827,10.791
2024-01-10 07:00,0.844,11.008
2024-01-10 08:00,0.821,10.717
2024-01-10 09:00,0.768,10.124
2024-01-10 10:00,0.778,10.227
2024-01-10 11:00,0.719,9.660
2024-01-10 12:00,0.628,8.924
2024-01-10 13:00,0.572,8.511
2024-01-10 14:00,0.559,8.420
2024-01-10 15:00,0.536,8.269
2024-01-10 16:00,0.505,8.050
2024-01-10 17:00,0.420,7.479
2024-01-10 18:00,0.359,7.054
2024-01-10 19:00,0.348,6.971
2024-01-10 20:00,0.238,6.101
2024-01-10 21:00,0.214,5.903
2024-01-10 22:00,0.276,6.422
2024-01-10 23:00,0.366,7.096
2024-01-11 00:00,0.381,7.210
2024-01-11 01:00,0.543,8.315
2024-01-11 02:00,0.651,9.104
2024-01-11 03:00,0.623,8.890
2024-01-11 04:00,0.577,8.560
2024-01-11 05:00,0.543,8.315
2024-01-11 06:00,0.436,7.581
2024-01-11 07:00,0.279,6.448
2024-01-11 08:00,0.175,5.526
2024-01-11 09:00,0.088,4.465
2024-01-11 10:00,0.044,3.685
2024-01-11 11:00,0.031,3.359
2024-01-11 12:00,0.044,3.684
2024-01-11 13:00,0.085,4.422
2024-01-11 14:00,0.142,5.178
2024-01-11 15:00,0.207,5.839
2024-01-11 16:00,0.258,6.278
2024-01-11 17:00,0.280,6.456
2024-01-11 18:00,0.289,6.532
2024-01-11 19:00,0.310,6.685
2024-01-11 20:00,0.324,6.799
2024-01-11 21:00,0.330,6.831
2024-01-11 22:00,0.333,6.858
2024-01-11 23:00,0.340,6.913
2024-01-12 00:00,0.268,6.358
2024-01-12 01:00,0.204,5.799
2024-01-12 02:00,0.359,7.048
2024-01-12 03:00,0.501,8.027
2024-01-12 04:00,0.539,8.286
2024-01-12 05:00,0.563,8.459
2024-01-12 06:00,0.572,8.511
2024-01-12 07:00,0.489,7.948
2024-01-12 08:00,0.479,7.870
2024-01-12 09:00,0.463,7.770
2024-01-12 10:00,0.429,7.529
2024-01-12 11:00,0.448,7.661
2024-01-12 12:00,0.473,7.836
2024-01-12 13:00,0.505,8.059
2024-01-12 14:00,0.480,7.888
2024-01-12 15:00,0.403,7.353
2024-01-12 16:00,0.304,6.642
2024-01-12 17:00,0.222,5.968
2024-01-12 18:00,0.147,5.228
2024-01-12 19:00,0.073,4.229
2024-01-12 20:00,0.017,2.906
2024-01-12 21:00,0.001,1.458
2024-01-12 22:00,0.001,1.671
2024-01-12 23:00,0.053,3.866
2024-01-13 00:00,0.123,4.947
2024-01-13 01:00,0.173,5.508
2024-01-13 02:00,0.341,6.916
2024-01-13 03:00,0.620,8.872
2024-01-13 04:00,0.633,8.965
2024-01-13 05:00,0.564,8.464
2024-01-13 06:00,0.403,7.361
2024-01-13 07:00,0.303,6.639
2024-01-13 08:00,0.323,6.791
2024-01-13 09:00,0.325,6.804
2024-01-13 10:00,0.235,6.077
2024-01-13 11:00,0.159,5.365
2024-01-13 12:00,0.215,5.912
2024-01-13 13:00,0.560,8.434
2024-01-13 14:00,0.864,11.297
2024-01-13 15:00,0.918,12.316
2024-01-13 16:00,0.907,12.084
2024-01-13 17:00,0.887,11.686
2024-01-13 18:00,0.879,11.538
2024-01-13 19:00,0.874,11.461
2024-01-13 20:00,0.862,11.260
2024-01-13 21:00,0.844,11.004
2024-01-13 22:00,0.839,10.944
2024-01-13 23:00,0.822,10.718
2024-01-14 00:00,0.745,9.893
2024-01-14 01:00,0.712,9.607
2024-01-14 02:00,0.743,9.885
2024-01-14 03:00,0.790,10.344
2024-01-14 04:00,0.831,10.839
2024-01-14 05:00,0.827,10.787
2024-01-14 06:00,0.782,10.270
2024-01-14 07:00,0.730,9.766
2024-01-14 08:00,0.767,10.102
2024-01-14 09:00,0.764,10.076
2024-01-14 10:00,0.740,9.859
2024-01-14 11:00,0.725,9.710
2024-01-14 12:00,0.718,9.647
2024-01-14 13:00,0.691,9.416
2024-01-14 14:00,0.648,9.085
2024-01-14 15:00,0.595,8.684
2024-01-14 16:00,0.516,8.127
2024-01-14 17:00,0.435,7.575
2024-01-14 18:00,0.377,7.169
2024-01-14 19:00,0.338,6.892
2024-01-14 20:00,0.306,6.659
2024-01-14 21:00,0.290,6.537
2024-01-14 22:00,0.285,6.486
2024-01-14 23:00,0.281,6.462
2024-01-15 00:00,0.196,5.734
2024-01-15 01:00,0.089,4.487
2024-01-15 02:00,0.049,3.789
2024-01-15 03:00,0.053,3.868
2024-01-15 04:00,0.036,3.471
2024-01-15 05:00,0.030,3.342
2024-01-15 06:00,0.027,3.221
2024-01-15 07:00,0.015,2.818
2024-01-15 08:00,0.003,2.029
2024-01-15 09:00,0,1.111
2024-01-15 10:00,0,1.097
2024-01-15 11:00,0.008,2.441
2024-01-15 12:00,0.072,4.220
2024-01-15 13:00,0.209,5.853
2024-01-15 14:00,0.417,7.460
2024-01-15 15:00,0.606,8.760
2024-01-15 16:00,0.703,9.530
2024-01-15 17:00,0.748,9.921
2024-01-15 18:00,0.757,10.017
2024-01-15 19:00,0.739,9.848
2024-01-15 20:00,0.703,9.526
2024-01-15 21:00,0.669,9.249
2024-01-15 22:00,0.677,9.309
2024-01-15 23:00,0.697,9.476
2024-01-16 00:00,0.594,8.671
2024-01-16 01:00,0.374,7.144
2024-01-16 02:00,0.293,6.559
2024-01-16 03:00,0.510,8.091
2024-01-16 04:00,0.600,8.718
2024-01-16 05:00,0.642,9.029
2024-01-16 06:00,0.626,8.912
2024-01-16 07:00,0.738,9.836
2024-01-16 08:00,0.869,11.376
2024-01-16 09:00,0.891,11.752
2024-01-16 10:00,0.879,11.535
2024-01-16 11:00,0.858,11.205
2024-01-16 12:00,0.826,10.772
2024-01-16 13:00,0.792,10.365
2024-01-16 14:00,0.744,9.893
2024-01-16 15:00,0.681,9.343
2024-01-16 16:00,0.625,8.908
2024-01-16 17:00,0.574,8.529
2024-01-16 18:00,0.533,8.251
2024-01-16 19:00,0.517,8.138
2024-01-16 20:00,0.513,8.104
2024-01-16 21:00,0.517,8.138
2024-01-16 22:00,0.526,8.203
2024-01-16 23:00,0.539,8.283
2024-01-17 00:00,0.431,7.556
2024-01-17 01:00,0.227,6.013
2024-01-17 02:00,0.227,6.020
2024-01-17 03:00,0.284,6.480
2024-01-17 04:00,0.277,6.432
2024-01-17 05:00,0.285,6.502
2024-01-17 06:00,0.281,6.468
2024-01-17 07:00,0.317,6.731
2024-01-17 08:00,0.519,8.147
2024-01-17 09:00,0.707,9.558
2024-01-17 10:00,0.802,10.482
2024-01-17 11:00,0.821,10.712
2024-01-17 12:00,0.822,10.721
2024-01-17 13:00,0.806,10.527
2024-01-17 14:00,0.779,10.233
2024-01-17 15:00,0.757,10.020
2024-01-17 16:00,0.725,9.719
2024-01-17 17:00,0.678,9.322
2024-01-17 18:00,0.624,8.896
2024-01-17 19:00,0.564,8.466
2024-01-17 20:00,0.496,7.988
2024-01-17 21:00,0.441,7.615
2024-01-17 22:00,0.410,7.407
2024-01-17 23:00,0.367,7.107
2024-01-18 00:00,0.212,5.881
2024-01-18 01:00,0.068,4.132
2024-01-18 02:00,0.009,2.526
2024-01-18 03:00,0.003,1.991
2024-01-18 04:00,0.004,2.184
2024-01-18 05:00,0.004,2.180
2024-01-18 06:00,0.003,2.035
2024-01-18 07:00,0.001,1.581
2024-01-18 08:00,0,0.876
2024-01-18 09:00,0,1.005
2024-01-18 10:00,0.001,1.605
2024-01-18 11:00,0.006,2.309
2024-01-18 12:00,0.024,3.140
2024-01-18 13:00,0.066,4.114
2024-01-18 14:00,0.150,5.265
2024-01-18 15:00,0.279,6.444
2024-01-18 16:00,0.393,7.290
2024-01-18 17:00,0.467,7.797
2024-01-18 18:00,0.463,7.772
2024-01-18 19:00,0.418,7.462
2024-01-18 20:00,0.365,7.089
2024-01-18 21:00,0.335,6.868
2024-01-18 22:00,0.340,6.912
2024-01-18 23:00,0.335,6.879
2024-01-19 00:00,0.271,6.387
2024-01-19 01:00,0.302,6.627
2024-01-19 02:00,0.269,6.365
2024-01-19 03:00,0.261,6.310
2024-01-19 04:00,0.299,6.604
