# Renewables.ninja Wind power (Point API) - 40.000, 97.500 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.0", "lon": "97.5", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-01 00:00,0.074,4.254
2023-01-01 01:00,0.068,4.142
2023-01-01 02:00,0.040,3.595
2023-01-01 03:00,0.007,2.415
2023-01-01 04:00,0,0.949
2023-01-01 05:00,0,0
2023-01-01 06:00,0,0
2023-01-01 07:00,0,0
2023-01-01 08:00,0,0.768
2023-01-01 09:00,0.028,3.274
2023-01-01 10:00,0.013,2.734
2023-01-01 11:00,0.003,2.069
2023-01-01 12:00,0.059,3.985
2023-01-01 13:00,0.136,5.098
2023-01-01 14:00,0.143,5.184
2023-01-01 15:00,0.094,4.564
2023-01-01 16:00,0.036,3.488
2023-01-01 17:00,0.009,2.509
2023-01-01 18:00,0.005,2.262
2023-01-01 19:00,0.012,2.669
2023-01-01 20:00,0.017,2.903
2023-01-01 21:00,0.018,2.937
2023-01-01 22:00,0.019,2.981
2023-01-01 23:00,0.033,3.420
2023-01-02 00:00,0.072,4.220
2023-01-02 01:00,0.121,4.923
2023-01-02 02:00,0.118,4.880
2023-01-02 03:00,0.123,4.947
2023-01-02 04:00,0.307,6.663
2023-01-02 05:00,0.479,7.874
2023-01-02 06:00,0.546,8.328
2023-01-02 07:00,0.530,8.229
2023-01-02 08:00,0.449,7.664
2023-01-02 09:00,0.251,6.220
2023-01-02 10:00,0.127,4.998
2023-01-02 11:00,0.153,5.292
2023-01-02 12:00,0.254,6.238
2023-01-02 13:00,0.286,6.509
2023-01-02 14:00,0.276,6.429
2023-01-02 15:00,0.243,6.157
2023-01-02 16:00,0.204,5.814
2023-01-02 17:00,0.145,5.201
2023-01-02 18:00,0.100,4.629
2023-01-02 19:00,0.071,4.200
2023-01-02 20:00,0.050,3.809
2023-01-02 21:00,0.038,3.528
2023-01-02 22:00,0.059,3.983
2023-01-02 23:00,0.089,4.487
2023-01-03 00:00,0.113,4.807
2023-01-03 01:00,0.113,4.822
2023-01-03 02:00,0.073,4.229
2023-01-03 03:00,0.004,2.078
2023-01-03 04:00,0,1.330
2023-01-03 05:00,0.017,2.892
2023-01-03 06:00,0.059,3.975
2023-01-03 07:00,0.097,4.603
2023-01-03 08:00,0.129,5.021
2023-01-03 09:00,0.151,5.273
2023-01-03 10:00,0.177,5.538
2023-01-03 11:00,0.299,6.609
2023-01-03 12:00,0.445,7.641
2023-01-03 13:00,0.467,7.801
2023-01-03 14:00,0.335,6.875
