# Renewables.ninja Wind power (Point API) - 21.500, 111.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "21.5", "lon": "111.8", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-01 00:00,0.583,9.330
2023-01-01 01:00,0.545,9.034
2023-01-01 02:00,0.489,8.627
2023-01-01 03:00,0.423,8.140
2023-01-01 04:00,0.356,7.621
2023-01-01 05:00,0.295,7.135
2023-01-01 06:00,0.254,6.791
2023-01-01 07:00,0.230,6.573
2023-01-01 08:00,0.216,6.433
2023-01-01 09:00,0.218,6.454
2023-01-01 10:00,0.243,6.685
2023-01-01 11:00,0.264,6.880
2023-01-01 12:00,0.285,7.058
2023-01-01 13:00,0.305,7.225
2023-01-01 14:00,0.350,7.577
2023-01-01 15:00,0.438,8.245
2023-01-01 16:00,0.506,8.750
2023-01-01 17:00,0.584,9.338
2023-01-01 18:00,0.691,10.209
2023-01-01 19:00,0.780,11.095
2023-01-01 20:00,0.821,11.594
2023-01-01 21:00,0.829,11.706
2023-01-01 22:00,0.839,11.842
2023-01-01 23:00,0.851,12.023
2023-01-02 00:00,0.868,12.298
2023-01-02 01:00,0.855,12.086
2023-01-02 02:00,0.833,11.757
2023-01-02 03:00,0.783,11.136
2023-01-02 04:00,0.702,10.320
2023-01-02 05:00,0.601,9.461
2023-01-02 06:00,0.496,8.666
2023-01-02 07:00,0.416,8.080
2023-01-02 08:00,0.357,7.636
2023-01-02 09:00,0.306,7.232
2023-01-02 10:00,0.305,7.228
2023-01-02 11:00,0.333,7.451
2023-01-02 12:00,0.386,7.856
2023-01-02 13:00,0.446,8.305
2023-01-02 14:00,0.542,9.011
2023-01-02 15:00,0.680,10.117
2023-01-02 16:00,0.793,11.246
2023-01-02 17:00,0.839,11.849
2023-01-02 18:00,0.864,12.213
2023-01-02 19:00,0.882,12.540
2023-01-02 20:00,0.891,12.709
2023-01-02 21:00,0.896,12.800
2023-01-02 22:00,0.895,12.793
2023-01-02 23:00,0.881,12.516
2023-01-03 00:00,0.863,12.207
2023-01-03 01:00,0.827,11.684
2023-01-03 02:00,0.762,10.889
2023-01-03 03:00,0.685,10.154
2023-01-03 04:00,0.613,9.566
2023-01-03 05:00,0.569,9.223
2023-01-03 06:00,0.560,9.146
2023-01-03 07:00,0.551,9.088
2023-01-03 08:00,0.535,8.964
2023-01-03 09:00,0.506,8.749
2023-01-03 10:00,0.495,8.663
2023-01-03 11:00,0.496,8.666
2023-01-03 12:00,0.491,8.641
2023-01-03 13:00,0.475,8.513
2023-01-03 14:00,0.461,8.415
2023-01-03 15:00,0.494,8.661
2023-01-03 16:00,0.534,8.957
2023-01-03 17:00,0.567,9.203
2023-01-03 18:00,0.604,9.485
2023-01-03 19:00,0.625,9.659
2023-01-03 20:00,0.630,9.691
2023-01-03 21:00,0.630,9.701
2023-01-03 22:00,0.630,9.690
2023-01-03 23:00,0.602,9.474
2023-01-04 00:00,0.528,8.905
2023-01-04 01:00,0.460,8.410
2023-01-04 02:00,0.396,7.936
2023-01-04 03:00,0.327,7.393
