# Renewables.ninja Wind power (Point API) - 37.800, 107.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "37.8", "lon": "107.4", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-01-01 00:00,0.113,4.804
2018-01-01 01:00,0.050,3.809
2018-01-01 02:00,0.010,2.560
2018-01-01 03:00,0.019,2.984
2018-01-01 04:00,0.017,2.887
2018-01-01 05:00,0.012,2.696
2018-01-01 06:00,0.013,2.742
2018-01-01 07:00,0.023,3.114
2018-01-01 08:00,0.063,4.066
2018-01-01 09:00,0.194,5.718
2018-01-01 10:00,0.343,6.932
2018-01-01 11:00,0.446,7.646
2018-01-01 12:00,0.510,8.087
2018-01-01 13:00,0.535,8.256
2018-01-01 14:00,0.508,8.074
2018-01-01 15:00,0.446,7.646
2018-01-01 16:00,0.365,7.085
2018-01-01 17:00,0.285,6.493
2018-01-01 18:00,0.251,6.212
2018-01-01 19:00,0.224,5.995
2018-01-01 20:00,0.178,5.551
2018-01-01 21:00,0.147,5.227
2018-01-01 22:00,0.137,5.114
2018-01-01 23:00,0.117,4.864
2018-01-02 00:00,0.091,4.514
2018-01-02 01:00,0.058,3.949
2018-01-02 02:00,0.077,4.289
2018-01-02 03:00,0.167,5.441
2018-01-02 04:00,0.204,5.812
2018-01-02 05:00,0.232,6.057
2018-01-02 06:00,0.280,6.454
2018-01-02 07:00,0.359,7.053
2018-01-02 08:00,0.373,7.140
2018-01-02 09:00,0.281,6.461
2018-01-02 10:00,0.184,5.619
2018-01-02 11:00,0.163,5.404
2018-01-02 12:00,0.134,5.073
2018-01-02 13:00,0.111,4.782
2018-01-02 14:00,0.120,4.907
2018-01-02 15:00,0.147,5.225
2018-01-02 16:00,0.149,5.255
2018-01-02 17:00,0.138,5.132
2018-01-02 18:00,0.147,5.232
2018-01-02 19:00,0.182,5.597
2018-01-02 20:00,0.207,5.841
2018-01-02 21:00,0.244,6.164
2018-01-02 22:00,0.250,6.208
2018-01-02 23:00,0.224,5.986
2018-01-03 00:00,0.194,5.711
2018-01-03 01:00,0.185,5.630
2018-01-03 02:00,0.197,5.739
2018-01-03 03:00,0.201,5.778
2018-01-03 04:00,0.214,5.902
2018-01-03 05:00,0.232,6.055
2018-01-03 06:00,0.254,6.237
2018-01-03 07:00,0.302,6.631
2018-01-03 08:00,0.372,7.135
2018-01-03 09:00,0.390,7.260
2018-01-03 10:00,0.332,6.847
2018-01-03 11:00,0.294,6.568
2018-01-03 12:00,0.295,6.572
2018-01-03 13:00,0.294,6.567
2018-01-03 14:00,0.271,6.384
2018-01-03 15:00,0.295,6.571
2018-01-03 16:00,0.333,6.850
2018-01-03 17:00,0.370,7.118
2018-01-03 18:00,0.399,7.327
2018-01-03 19:00,0.416,7.439
2018-01-03 20:00,0.454,7.712
2018-01-03 21:00,0.430,7.545
2018-01-03 22:00,0.387,7.245
2018-01-03 23:00,0.384,7.230
2018-01-04 00:00,0.454,7.711
2018-01-04 01:00,0.479,7.875
2018-01-04 02:00,0.510,8.083
2018-01-04 03:00,0.548,8.348
2018-01-04 04:00,0.547,8.345
2018-01-04 05:00,0.523,8.179
2018-01-04 06:00,0.483,7.899
2018-01-04 07:00,0.441,7.615
2018-01-04 08:00,0.423,7.501
2018-01-04 09:00,0.398,7.323
2018-01-04 10:00,0.406,7.379
2018-01-04 11:00,0.431,7.551
2018-01-04 12:00,0.437,7.590
2018-01-04 13:00,0.431,7.554
2018-01-04 14:00,0.423,7.499
2018-01-04 15:00,0.402,7.345
2018-01-04 16:00,0.364,7.079
2018-01-04 17:00,0.333,6.852
2018-01-04 18:00,0.314,6.721
2018-01-04 19:00,0.307,6.665
2018-01-04 20:00,0.293,6.558
2018-01-04 21:00,0.246,6.178
2018-01-04 22:00,0.210,5.869
2018-01-04 23:00,0.208,5.849
2018-01-05 00:00,0.190,5.681
2018-01-05 01:00,0.179,5.560
2018-01-05 02:00,0.196,5.737
2018-01-05 03:00,0.210,5.869
2018-01-05 04:00,0.232,6.059
2018-01-05 05:00,0.270,6.378
2018-01-05 06:00,0.310,6.684
2018-01-05 07:00,0.348,6.971
2018-01-05 08:00,0.400,7.335
2018-01-05 09:00,0.418,7.463
2018-01-05 10:00,0.406,7.380
2018-01-05 11:00,0.355,7.020
2018-01-05 12:00,0.294,6.565
2018-01-05 13:00,0.233,6.071
2018-01-05 14:00,0.170,5.479
2018-01-05 15:00,0.141,5.157
2018-01-05 16:00,0.114,4.838
2018-01-05 17:00,0.074,4.242
2018-01-05 18:00,0.045,3.701
2018-01-05 19:00,0.045,3.701
2018-01-05 20:00,0.077,4.287
2018-01-05 21:00,0.028,3.265
2018-01-05 22:00,0.003,2.058
2018-01-05 23:00,0.002,1.858
2018-01-06 00:00,0.001,1.499
2018-01-06 01:00,0,0.997
2018-01-06 02:00,0,1.246
2018-01-06 03:00,0.005,2.257
2018-01-06 04:00,0.027,3.228
2018-01-06 05:00,0.069,4.172
2018-01-06 06:00,0.112,4.802
2018-01-06 07:00,0.137,5.114
2018-01-06 08:00,0.180,5.567
2018-01-06 09:00,0.196,5.737
2018-01-06 10:00,0.202,5.781
2018-01-06 11:00,0.229,6.032
2018-01-06 12:00,0.278,6.437
2018-01-06 13:00,0.299,6.608
2018-01-06 14:00,0.340,6.913
2018-01-06 15:00,0.387,7.244
2018-01-06 16:00,0.387,7.248
2018-01-06 17:00,0.433,7.566
2018-01-06 18:00,0.487,7.934
2018-01-06 19:00,0.439,7.605
2018-01-06 20:00,0.414,7.433
2018-01-06 21:00,0.377,7.178
2018-01-06 22:00,0.284,6.479
2018-01-06 23:00,0.204,5.812
2018-01-07 00:00,0.178,5.553
2018-01-07 01:00,0.206,5.829
2018-01-07 02:00,0.257,6.262
2018-01-07 03:00,0.299,6.597
2018-01-07 04:00,0.370,7.119
2018-01-07 05:00,0.461,7.754
2018-01-07 06:00,0.544,8.320
2018-01-07 07:00,0.617,8.847
2018-01-07 08:00,0.671,9.258
2018-01-07 09:00,0.658,9.150
2018-01-07 10:00,0.726,9.730
2018-01-07 11:00,0.848,11.059
2018-01-07 12:00,0.947,13.145
2018-01-07 13:00,0.973,14.269
2018-01-07 14:00,0.965,13.870
2018-01-07 15:00,0.954,13.367
2018-01-07 16:00,0.938,12.848
2018-01-07 17:00,0.918,12.316
2018-01-07 18:00,0.896,11.852
2018-01-07 19:00,0.848,11.064
2018-01-07 20:00,0.837,10.901
2018-01-07 21:00,0.822,10.724
2018-01-07 22:00,0.786,10.313
2018-01-07 23:00,0.774,10.181
2018-01-08 00:00,0.752,9.962
2018-01-08 01:00,0.708,9.566
2018-01-08 02:00,0.814,10.625
2018-01-08 03:00,0.881,11.578
2018-01-08 04:00,0.924,12.467
2018-01-08 05:00,0.938,12.848
2018-01-08 06:00,0.937,12.815
2018-01-08 07:00,0.930,12.623
2018-01-08 08:00,0.906,12.065
2018-01-08 09:00,0.786,10.310
2018-01-08 10:00,0.710,9.588
2018-01-08 11:00,0.694,9.448
2018-01-08 12:00,0.707,9.558
2018-01-08 13:00,0.739,9.831
2018-01-08 14:00,0.778,10.230
2018-01-08 15:00,0.826,10.767
2018-01-08 16:00,0.853,11.119
2018-01-08 17:00,0.863,11.284
2018-01-08 18:00,0.871,11.401
2018-01-08 19:00,0.878,11.514
2018-01-08 20:00,0.880,11.569
2018-01-08 21:00,0.870,11.388
2018-01-08 22:00,0.861,11.245
2018-01-08 23:00,0.859,11.220
2018-01-09 00:00,0.841,10.974
2018-01-09 01:00,0.735,9.806
2018-01-09 02:00,0.841,10.968
2018-01-09 03:00,0.905,12.026
2018-01-09 04:00,0.914,12.231
2018-01-09 05:00,0.899,11.917
2018-01-09 06:00,0.879,11.538
2018-01-09 07:00,0.867,11.331
2018-01-09 08:00,0.834,10.876
2018-01-09 09:00,0.811,10.590
2018-01-09 10:00,0.864,11.300
2018-01-09 11:00,0.869,11.382
2018-01-09 12:00,0.847,11.053
2018-01-09 13:00,0.833,10.854
