# Renewables.ninja Wind power (Point API) - 40.000, 97.500 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.0", "lon": "97.5", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-01-01 00:00,0.096,4.584
2019-01-01 01:00,0.110,4.776
2019-01-01 02:00,0.097,4.607
2019-01-01 03:00,0.043,3.654
2019-01-01 04:00,0.149,5.248
2019-01-01 05:00,0.301,6.618
2019-01-01 06:00,0.352,7.001
2019-01-01 07:00,0.335,6.878
2019-01-01 08:00,0.222,5.967
2019-01-01 09:00,0.063,4.063
2019-01-01 10:00,0.008,2.435
2019-01-01 11:00,0.059,3.977
2019-01-01 12:00,0.120,4.905
2019-01-01 13:00,0.100,4.636
2019-01-01 14:00,0.073,4.235
2019-01-01 15:00,0.059,3.975
2019-01-01 16:00,0.049,3.795
2019-01-01 17:00,0.040,3.596
2019-01-01 18:00,0.029,3.301
2019-01-01 19:00,0.022,3.097
2019-01-01 20:00,0.024,3.155
2019-01-01 21:00,0.027,3.253
2019-01-01 22:00,0.040,3.588
2019-01-01 23:00,0.054,3.871
2019-01-02 00:00,0.066,4.106
2019-01-02 01:00,0.085,4.429
2019-01-02 02:00,0.069,4.162
2019-01-02 03:00,0.008,2.464
2019-01-02 04:00,0.043,3.665
2019-01-02 05:00,0.163,5.404
2019-01-02 06:00,0.259,6.293
2019-01-02 07:00,0.226,6.004
2019-01-02 08:00,0.112,4.792
2019-01-02 09:00,0.011,2.610
2019-01-02 10:00,0,0.608
2019-01-02 11:00,0.015,2.803
2019-01-02 12:00,0.017,2.919
2019-01-02 13:00,0.006,2.311
2019-01-02 14:00,0.009,2.497
2019-01-02 15:00,0.024,3.147
2019-01-02 16:00,0.040,3.586
2019-01-02 17:00,0.059,3.992
2019-01-02 18:00,0.094,4.560
2019-01-02 19:00,0.120,4.907
2019-01-02 20:00,0.137,5.115
2019-01-02 21:00,0.159,5.358
2019-01-02 22:00,0.180,5.565
2019-01-02 23:00,0.173,5.512
2019-01-03 00:00,0.160,5.373
2019-01-03 01:00,0.169,5.456
2019-01-03 02:00,0.117,4.866
2019-01-03 03:00,0.058,3.950
2019-01-03 04:00,0.042,3.633
2019-01-03 05:00,0.040,3.593
2019-01-03 06:00,0.027,3.236
2019-01-03 07:00,0.013,2.712
2019-01-03 08:00,0.006,2.336
2019-01-03 09:00,0.005,2.237
2019-01-03 10:00,0.017,2.914
2019-01-03 11:00,0.054,3.876
2019-01-03 12:00,0.060,4.003
2019-01-03 13:00,0.028,3.287
2019-01-03 14:00,0.009,2.524
2019-01-03 15:00,0.007,2.396
2019-01-03 16:00,0.008,2.486
2019-01-03 17:00,0.010,2.605
2019-01-03 18:00,0.012,2.668
2019-01-03 19:00,0.009,2.509
2019-01-03 20:00,0.005,2.267
2019-01-03 21:00,0.004,2.084
2019-01-03 22:00,0.006,2.316
2019-01-03 23:00,0.015,2.826
2019-01-04 00:00,0.035,3.458
2019-01-04 01:00,0.047,3.743
2019-01-04 02:00,0.013,2.753
2019-01-04 03:00,0,1.332
2019-01-04 04:00,0.016,2.860
2019-01-04 05:00,0.060,3.998
2019-01-04 06:00,0.080,4.348
2019-01-04 07:00,0.078,4.322
2019-01-04 08:00,0.057,3.944
2019-01-04 09:00,0.007,2.356
2019-01-04 10:00,0.001,1.545
2019-01-04 11:00,0.099,4.622
2019-01-04 12:00,0.154,5.295
2019-01-04 13:00,0.080,4.346
2019-01-04 14:00,0.053,3.862
2019-01-04 15:00,0.101,4.645
2019-01-04 16:00,0.229,6.030
2019-01-04 17:00,0.374,7.144
2019-01-04 18:00,0.475,7.846
2019-01-04 19:00,0.592,8.665
2019-01-04 20:00,0.703,9.525
2019-01-04 21:00,0.739,9.834
2019-01-04 22:00,0.688,9.397
2019-01-04 23:00,0.711,9.582
2019-01-05 00:00,0.774,10.178
2019-01-05 01:00,0.774,10.171
2019-01-05 02:00,0.581,8.577
2019-01-05 03:00,0.230,6.039
2019-01-05 04:00,0.221,5.958
2019-01-05 05:00,0.442,7.624
2019-01-05 06:00,0.529,8.224
2019-01-05 07:00,0.530,8.231
2019-01-05 08:00,0.453,7.706
2019-01-05 09:00,0.282,6.471
2019-01-05 10:00,0.183,5.610
2019-01-05 11:00,0.240,6.130
2019-01-05 12:00,0.264,6.327
2019-01-05 13:00,0.183,5.608
2019-01-05 14:00,0.096,4.589
2019-01-05 15:00,0.045,3.693
2019-01-05 16:00,0.019,2.961
2019-01-05 17:00,0.007,2.366
2019-01-05 18:00,0.006,2.311
2019-01-05 19:00,0.006,2.278
2019-01-05 20:00,0.003,2.045
2019-01-05 21:00,0.003,1.960
2019-01-05 22:00,0.002,1.826
2019-01-05 23:00,0.003,1.952
2019-01-06 00:00,0.003,2.057
2019-01-06 01:00,0.003,2.053
2019-01-06 02:00,0.009,2.523
2019-01-06 03:00,0.047,3.749
2019-01-06 04:00,0.098,4.617
2019-01-06 05:00,0.158,5.345
2019-01-06 06:00,0.203,5.795
2019-01-06 07:00,0.211,5.877
2019-01-06 08:00,0.202,5.785
2019-01-06 09:00,0.154,5.297
2019-01-06 10:00,0.085,4.411
2019-01-06 11:00,0.052,3.858
2019-01-06 12:00,0.057,3.939
2019-01-06 13:00,0.038,3.539
2019-01-06 14:00,0.009,2.498
2019-01-06 15:00,0.001,1.663
2019-01-06 16:00,0,1.288
2019-01-06 17:00,0.001,1.520
2019-01-06 18:00,0.004,2.121
2019-01-06 19:00,0.009,2.540
2019-01-06 20:00,0.015,2.810
2019-01-06 21:00,0.015,2.808
2019-01-06 22:00,0.009,2.536
2019-01-06 23:00,0.008,2.466
2019-01-07 00:00,0.014,2.765
2019-01-07 01:00,0.024,3.143
2019-01-07 02:00,0.015,2.838
2019-01-07 03:00,0.005,2.267
2019-01-07 04:00,0,0
2019-01-07 05:00,0,0
2019-01-07 06:00,0,0
2019-01-07 07:00,0,0
2019-01-07 08:00,0.011,2.625
2019-01-07 09:00,0.065,4.087
2019-01-07 10:00,0.160,5.371
2019-01-07 11:00,0.255,6.252
2019-01-07 12:00,0.319,6.746
2019-01-07 13:00,0.305,6.654
2019-01-07 14:00,0.288,6.523
2019-01-07 15:00,0.344,6.936
2019-01-07 16:00,0.427,7.523
2019-01-07 17:00,0.458,7.733
2019-01-07 18:00,0.468,7.808
2019-01-07 19:00,0.472,7.825
2019-01-07 20:00,0.431,7.555
2019-01-07 21:00,0.394,7.299
2019-01-07 22:00,0.360,7.054
2019-01-07 23:00,0.332,6.848
2019-01-08 00:00,0.325,6.805
2019-01-08 01:00,0.311,6.695
2019-01-08 02:00,0.209,5.856
2019-01-08 03:00,0.126,4.981
2019-01-08 04:00,0.089,4.488
2019-01-08 05:00,0.039,3.566
2019-01-08 06:00,0.008,2.453
2019-01-08 07:00,0.001,1.572
2019-01-08 08:00,0,1.410
2019-01-08 09:00,0.005,2.274
2019-01-08 10:00,0.023,3.123
2019-01-08 11:00,0.060,3.998
2019-01-08 12:00,0.097,4.599
2019-01-08 13:00,0.089,4.479
2019-01-08 14:00,0.071,4.194
2019-01-08 15:00,0.058,3.957
2019-01-08 16:00,0.040,3.583
2019-01-08 17:00,0.023,3.136
2019-01-08 18:00,0.019,2.998
2019-01-08 19:00,0.022,3.077
2019-01-08 20:00,0.025,3.184
2019-01-08 21:00,0.033,3.411
2019-01-08 22:00,0.042,3.620
2019-01-08 23:00,0.047,3.741
2019-01-09 00:00,0.058,3.956
2019-01-09 01:00,0.055,3.912
2019-01-09 02:00,0.032,3.378
2019-01-09 03:00,0.052,3.854
2019-01-09 04:00,0.153,5.286
2019-01-09 05:00,0.305,6.650
2019-01-09 06:00,0.465,7.779
2019-01-09 07:00,0.552,8.383
2019-01-09 08:00,0.574,8.532
2019-01-09 09:00,0.473,7.837
2019-01-09 10:00,0.268,6.362
2019-01-09 11:00,0.201,5.778
2019-01-09 12:00,0.295,6.574
2019-01-09 13:00,0.355,7.011
2019-01-09 14:00,0.314,6.713
2019-01-09 15:00,0.295,6.574
2019-01-09 16:00,0.321,6.771
2019-01-09 17:00,0.374,7.160
2019-01-09 18:00,0.442,7.631
2019-01-09 19:00,0.486,7.927
2019-01-09 20:00,0.541,8.298
2019-01-09 21:00,0.613,8.816
2019-01-09 22:00,0.685,9.380
2019-01-09 23:00,0.723,9.688
2019-01-10 00:00,0.729,9.750
2019-01-10 01:00,0.697,9.477
2019-01-10 02:00,0.545,8.320
2019-01-10 03:00,0.287,6.516
2019-01-10 04:00,0.333,6.857
2019-01-10 05:00,0.420,7.474
2019-01-10 06:00,0.454,7.711
2019-01-10 07:00,0.439,7.603
2019-01-10 08:00,0.361,7.063
2019-01-10 09:00,0.213,5.891
2019-01-10 10:00,0.120,4.906
2019-01-10 11:00,0.199,5.761
2019-01-10 12:00,0.309,6.677
2019-01-10 13:00,0.254,6.247
2019-01-10 14:00,0.205,5.816
2019-01-10 15:00,0.239,6.118
2019-01-10 16:00,0.380,7.196
2019-01-10 17:00,0.499,8.009
2019-01-10 18:00,0.479,7.876
2019-01-10 19:00,0.490,7.955
2019-01-10 20:00,0.584,8.605
2019-01-10 21:00,0.674,9.289
2019-01-10 22:00,0.756,10.005
2019-01-10 23:00,0.803,10.503
2019-01-11 00:00,0.843,10.993
2019-01-11 01:00,0.858,11.211
2019-01-11 02:00,0.740,9.855
2019-01-11 03:00,0.480,7.885
2019-01-11 04:00,0.664,9.205
2019-01-11 05:00,0.820,10.694
2019-01-11 06:00,0.871,11.399
2019-01-11 07:00,0.867,11.338
2019-01-11 08:00,0.803,10.491
2019-01-11 09:00,0.560,8.434
2019-01-11 10:00,0.355,7.015
2019-01-11 11:00,0.394,7.299
2019-01-11 12:00,0.459,7.737
2019-01-11 13:00,0.352,6.992
2019-01-11 14:00,0.201,5.775
2019-01-11 15:00,0.116,4.853
2019-01-11 16:00,0.079,4.335
2019-01-11 17:00,0.070,4.177
2019-01-11 18:00,0.093,4.546
2019-01-11 19:00,0.150,5.264
2019-01-11 20:00,0.221,5.952
2019-01-11 21:00,0.250,6.207
2019-01-11 22:00,0.216,5.917
2019-01-11 23:00,0.177,5.540
2019-01-12 00:00,0.164,5.418
2019-01-12 01:00,0.163,5.409
2019-01-12 02:00,0.134,5.066
2019-01-12 03:00,0.036,3.484
2019-01-12 04:00,0.002,1.829
2019-01-12 05:00,0,0
2019-01-12 06:00,0,0
2019-01-12 07:00,0,0
2019-01-12 08:00,0,1.171
2019-01-12 09:00,0.010,2.555
2019-01-12 10:00,0.015,2.824
2019-01-12 11:00,0.083,4.383
2019-01-12 12:00,0.122,4.932
2019-01-12 13:00,0.071,4.203
2019-01-12 14:00,0.027,3.249
2019-01-12 15:00,0.012,2.699
2019-01-12 16:00,0.007,2.419
2019-01-12 17:00,0.008,2.468
2019-01-12 18:00,0.013,2.736
2019-01-12 19:00,0.020,3.017
2019-01-12 20:00,0.022,3.101
2019-01-12 21:00,0.020,3.022
2019-01-12 22:00,0.017,2.921
2019-01-12 23:00,0.014,2.757
2019-01-13 00:00,0.014,2.763
2019-01-13 01:00,0.023,3.135
2019-01-13 02:00,0.031,3.360
2019-01-13 03:00,0.004,2.120
2019-01-13 04:00,0.005,2.200
2019-01-13 05:00,0.006,2.281
2019-01-13 06:00,0.047,3.746
2019-01-13 07:00,0.148,5.244
2019-01-13 08:00,0.190,5.675
2019-01-13 09:00,0.129,5.017
2019-01-13 10:00,0.027,3.239
2019-01-13 11:00,0.047,3.747
2019-01-13 12:00,0.133,5.054
2019-01-13 13:00,0.090,4.504
2019-01-13 14:00,0.004,2.120
2019-01-13 15:00,0,0.232
2019-01-13 16:00,0.001,1.456
2019-01-13 17:00,0,1.424
2019-01-13 18:00,0,0.843
2019-01-13 19:00,0.003,2.067
2019-01-13 20:00,0.013,2.740
2019-01-13 21:00,0.007,2.357
2019-01-13 22:00,0.002,1.936
2019-01-13 23:00,0.003,2.016
2019-01-14 00:00,0.007,2.386
2019-01-14 01:00,0.013,2.749
2019-01-14 02:00,0.006,2.328
2019-01-14 03:00,0.016,2.865
2019-01-14 04:00,0.014,2.793
2019-01-14 05:00,0.017,2.904
2019-01-14 06:00,0.079,4.333
2019-01-14 07:00,0.159,5.356
2019-01-14 08:00,0.205,5.816
2019-01-14 09:00,0.222,5.966
2019-01-14 10:00,0.254,6.247
2019-01-14 11:00,0.248,6.190
2019-01-14 12:00,0.243,6.159
2019-01-14 13:00,0.279,6.441
2019-01-14 14:00,0.276,6.424
2019-01-14 15:00,0.240,6.127
2019-01-14 16:00,0.203,5.790
2019-01-14 17:00,0.179,5.556
2019-01-14 18:00,0.169,5.463
2019-01-14 19:00,0.155,5.309
2019-01-14 20:00,0.170,5.474
2019-01-14 21:00,0.183,5.607
2019-01-14 22:00,0.199,5.762
2019-01-14 23:00,0.294,6.567
2019-01-15 00:00,0.476,7.856
2019-01-15 01:00,0.553,8.386
2019-01-15 02:00,0.413,7.429
2019-01-15 03:00,0.143,5.181
2019-01-15 04:00,0.011,2.636
2019-01-15 05:00,0,0
2019-01-15 06:00,0,0
2019-01-15 07:00,0,0
2019-01-15 08:00,0.073,4.238
2019-01-15 09:00,0.073,4.227
2019-01-15 10:00,0.052,3.849
2019-01-15 11:00,0.075,4.264
2019-01-15 12:00,0.077,4.284
2019-01-15 13:00,0.043,3.646
2019-01-15 14:00,0.049,3.795
2019-01-15 15:00,0.033,3.409
2019-01-15 16:00,0.023,3.124
2019-01-15 17:00,0.022,3.088
2019-01-15 18:00,0.025,3.173
2019-01-15 19:00,0.028,3.271
2019-01-15 20:00,0.046,3.711
2019-01-15 21:00,0.079,4.332
2019-01-15 22:00,0.170,5.481
2019-01-15 23:00,0.248,6.188
2019-01-16 00:00,0.306,6.661
2019-01-16 01:00,0.430,7.544
2019-01-16 02:00,0.391,7.273
2019-01-16 03:00,0.114,4.836
2019-01-16 04:00,0.013,2.729
2019-01-16 05:00,0.029,3.304
2019-01-16 06:00,0.046,3.723
2019-01-16 07:00,0.034,3.446
2019-01-16 08:00,0.006,2.339
2019-01-16 09:00,0,1.033
2019-01-16 10:00,0.029,3.306
2019-01-16 11:00,0.157,5.337
2019-01-16 12:00,0.144,5.195
2019-01-16 13:00,0.113,4.807
2019-01-16 14:00,0.156,5.320
2019-01-16 15:00,0.224,5.988
2019-01-16 16:00,0.270,6.373
2019-01-16 17:00,0.299,6.597
2019-01-16 18:00,0.313,6.708
2019-01-16 19:00,0.211,5.875
2019-01-16 20:00,0.109,4.763
2019-01-16 21:00,0.079,4.337
2019-01-16 22:00,0.104,4.698
2019-01-16 23:00,0.174,5.517
2019-01-17 00:00,0.187,5.645
2019-01-17 01:00,0.229,6.027
2019-01-17 02:00,0.209,5.852
2019-01-17 03:00,0.241,6.138
2019-01-17 04:00,0.416,7.442
2019-01-17 05:00,0.539,8.288
2019-01-17 06:00,0.628,8.921
2019-01-17 07:00,0.681,9.346
2019-01-17 08:00,0.686,9.385
2019-01-17 09:00,0.628,8.929
2019-01-17 10:00,0.475,7.845
2019-01-17 11:00,0.386,7.236
2019-01-17 12:00,0.352,6.995
