# Renewables.ninja Wind power (Point API) - 21.500, 111.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "21.5", "lon": "111.8", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-01-01 00:00,0.458,8.395
2022-01-01 01:00,0.426,8.151
2022-01-01 02:00,0.374,7.766
2022-01-01 03:00,0.299,7.169
2022-01-01 04:00,0.217,6.445
2022-01-01 05:00,0.149,5.725
2022-01-01 06:00,0.111,5.240
2022-01-01 07:00,0.097,5.034
2022-01-01 08:00,0.099,5.053
2022-01-01 09:00,0.123,5.403
2022-01-01 10:00,0.158,5.830
2022-01-01 11:00,0.151,5.749
2022-01-01 12:00,0.115,5.291
2022-01-01 13:00,0.079,4.755
2022-01-01 14:00,0.068,4.562
2022-01-01 15:00,0.074,4.665
2022-01-01 16:00,0.102,5.111
2022-01-01 17:00,0.159,5.839
2022-01-01 18:00,0.234,6.609
2022-01-01 19:00,0.315,7.308
2022-01-01 20:00,0.392,7.906
2022-01-01 21:00,0.460,8.412
2022-01-01 22:00,0.519,8.849
2022-01-01 23:00,0.542,9.016
2022-01-02 00:00,0.522,8.869
2022-01-02 01:00,0.492,8.643
2022-01-02 02:00,0.456,8.383
2022-01-02 03:00,0.371,7.749
2022-01-02 04:00,0.252,6.766
2022-01-02 05:00,0.160,5.858
2022-01-02 06:00,0.117,5.314
2022-01-02 07:00,0.112,5.252
2022-01-02 08:00,0.137,5.576
2022-01-02 09:00,0.197,6.241
2022-01-02 10:00,0.267,6.910
2022-01-02 11:00,0.282,7.038
2022-01-02 12:00,0.255,6.796
2022-01-02 13:00,0.209,6.365
2022-01-02 14:00,0.163,5.885
2022-01-02 15:00,0.119,5.351
2022-01-02 16:00,0.084,4.827
2022-01-02 17:00,0.061,4.430
2022-01-02 18:00,0.065,4.494
2022-01-02 19:00,0.102,5.119
2022-01-02 20:00,0.164,5.896
2022-01-02 21:00,0.211,6.386
2022-01-02 22:00,0.244,6.697
2022-01-02 23:00,0.271,6.933
2022-01-03 00:00,0.241,6.666
2022-01-03 01:00,0.270,6.924
2022-01-03 02:00,0.275,6.971
2022-01-03 03:00,0.259,6.834
2022-01-03 04:00,0.236,6.631
2022-01-03 05:00,0.217,6.450
2022-01-03 06:00,0.222,6.485
2022-01-03 07:00,0.253,6.779
2022-01-03 08:00,0.293,7.129
2022-01-03 09:00,0.305,7.224
2022-01-03 10:00,0.291,7.110
2022-01-03 11:00,0.254,6.793
2022-01-03 12:00,0.211,6.392
2022-01-03 13:00,0.164,5.900
2022-01-03 14:00,0.117,5.318
2022-01-03 15:00,0.093,4.975
2022-01-03 16:00,0.086,4.867
2022-01-03 17:00,0.080,4.771
2022-01-03 18:00,0.069,4.573
2022-01-03 19:00,0.062,4.443
2022-01-03 20:00,0.073,4.646
2022-01-03 21:00,0.107,5.185
2022-01-03 22:00,0.146,5.693
2022-01-03 23:00,0.179,6.056
2022-01-04 00:00,0.179,6.057
2022-01-04 01:00,0.226,6.534
2022-01-04 02:00,0.242,6.676
2022-01-04 03:00,0.208,6.357
2022-01-04 04:00,0.161,5.860
2022-01-04 05:00,0.120,5.361
2022-01-04 06:00,0.093,4.977
2022-01-04 07:00,0.079,4.747
2022-01-04 08:00,0.074,4.668
2022-01-04 09:00,0.083,4.810
2022-01-04 10:00,0.101,5.103
2022-01-04 11:00,0.120,5.369
2022-01-04 12:00,0.138,5.587
2022-01-04 13:00,0.141,5.636
2022-01-04 14:00,0.130,5.492
2022-01-04 15:00,0.118,5.339
2022-01-04 16:00,0.121,5.380
2022-01-04 17:00,0.098,5.042
2022-01-04 18:00,0.084,4.839
2022-01-04 19:00,0.085,4.856
2022-01-04 20:00,0.100,5.075
2022-01-04 21:00,0.119,5.353
2022-01-04 22:00,0.139,5.606
2022-01-04 23:00,0.146,5.685
2022-01-05 00:00,0.123,5.403
2022-01-05 01:00,0.131,5.508
2022-01-05 02:00,0.110,5.223
2022-01-05 03:00,0.061,4.435
2022-01-05 04:00,0.020,3.357
2022-01-05 05:00,0.004,2.420
2022-01-05 06:00,0.001,1.847
2022-01-05 07:00,0.001,1.831
2022-01-05 08:00,0.004,2.346
2022-01-05 09:00,0.022,3.439
2022-01-05 10:00,0.056,4.331
2022-01-05 11:00,0.054,4.273
2022-01-05 12:00,0.031,3.734
2022-01-05 13:00,0.010,2.872
2022-01-05 14:00,0.001,1.808
2022-01-05 15:00,0,0.913
2022-01-05 16:00,0,1.080
2022-01-05 17:00,0.001,1.747
2022-01-05 18:00,0.007,2.659
2022-01-05 19:00,0.042,4.010
2022-01-05 20:00,0.115,5.284
2022-01-05 21:00,0.221,6.477
2022-01-05 22:00,0.355,7.619
2022-01-05 23:00,0.411,8.046
2022-01-06 00:00,0.368,7.722
2022-01-06 01:00,0.397,7.946
2022-01-06 02:00,0.433,8.214
2022-01-06 03:00,0.410,8.031
2022-01-06 04:00,0.324,7.375
2022-01-06 05:00,0.236,6.627
2022-01-06 06:00,0.171,5.971
2022-01-06 07:00,0.136,5.565
2022-01-06 08:00,0.134,5.535
2022-01-06 09:00,0.177,6.031
2022-01-06 10:00,0.210,6.370
2022-01-06 11:00,0.202,6.305
2022-01-06 12:00,0.197,6.236
2022-01-06 13:00,0.190,6.171
2022-01-06 14:00,0.182,6.087
2022-01-06 15:00,0.152,5.765
2022-01-06 16:00,0.129,5.478
2022-01-06 17:00,0.149,5.724
2022-01-06 18:00,0.220,6.473
2022-01-06 19:00,0.367,7.716
2022-01-06 20:00,0.564,9.172
2022-01-06 21:00,0.652,9.882
2022-01-06 22:00,0.677,10.082
2022-01-06 23:00,0.687,10.182
2022-01-07 00:00,0.698,10.283
2022-01-07 01:00,0.679,10.109
2022-01-07 02:00,0.628,9.678
2022-01-07 03:00,0.521,8.864
2022-01-07 04:00,0.395,7.927
2022-01-07 05:00,0.281,7.023
2022-01-07 06:00,0.206,6.336
2022-01-07 07:00,0.184,6.113
2022-01-07 08:00,0.183,6.102
2022-01-07 09:00,0.194,6.209
2022-01-07 10:00,0.211,6.387
2022-01-07 11:00,0.203,6.308
2022-01-07 12:00,0.181,6.079
2022-01-07 13:00,0.152,5.756
2022-01-07 14:00,0.147,5.695
2022-01-07 15:00,0.208,6.361
2022-01-07 16:00,0.327,7.397
2022-01-07 17:00,0.469,8.475
2022-01-07 18:00,0.573,9.245
2022-01-07 19:00,0.628,9.676
2022-01-07 20:00,0.661,9.953
2022-01-07 21:00,0.664,9.985
2022-01-07 22:00,0.656,9.906
2022-01-07 23:00,0.628,9.680
2022-01-08 00:00,0.572,9.238
2022-01-08 01:00,0.517,8.826
2022-01-08 02:00,0.425,8.147
2022-01-08 03:00,0.296,7.141
2022-01-08 04:00,0.183,6.099
2022-01-08 05:00,0.111,5.241
2022-01-08 06:00,0.074,4.674
2022-01-08 07:00,0.056,4.326
2022-01-08 08:00,0.052,4.244
2022-01-08 09:00,0.079,4.746
2022-01-08 10:00,0.128,5.470
2022-01-08 11:00,0.161,5.860
2022-01-08 12:00,0.174,6.002
2022-01-08 13:00,0.166,5.924
2022-01-08 14:00,0.138,5.598
2022-01-08 15:00,0.101,5.094
2022-01-08 16:00,0.074,4.660
2022-01-08 17:00,0.068,4.544
2022-01-08 18:00,0.087,4.875
2022-01-08 19:00,0.137,5.577
2022-01-08 20:00,0.222,6.493
2022-01-08 21:00,0.328,7.400
2022-01-08 22:00,0.435,8.225
2022-01-08 23:00,0.494,8.653
2022-01-09 00:00,0.478,8.535
2022-01-09 01:00,0.390,7.890
2022-01-09 02:00,0.282,7.034
2022-01-09 03:00,0.182,6.092
2022-01-09 04:00,0.110,5.225
2022-01-09 05:00,0.068,4.562
2022-01-09 06:00,0.050,4.200
2022-01-09 07:00,0.048,4.156
2022-01-09 08:00,0.060,4.390
2022-01-09 09:00,0.083,4.807
2022-01-09 10:00,0.111,5.241
2022-01-09 11:00,0.139,5.601
2022-01-09 12:00,0.175,6.016
2022-01-09 13:00,0.220,6.474
2022-01-09 14:00,0.270,6.931
2022-01-09 15:00,0.307,7.236
2022-01-09 16:00,0.333,7.451
2022-01-09 17:00,0.340,7.504
2022-01-09 18:00,0.320,7.345
2022-01-09 19:00,0.254,6.791
2022-01-09 20:00,0.196,6.236
2022-01-09 21:00,0.191,6.186
2022-01-09 22:00,0.230,6.570
2022-01-09 23:00,0.255,6.802
2022-01-10 00:00,0.229,6.559
2022-01-10 01:00,0.173,5.993
2022-01-10 02:00,0.098,5.046
2022-01-10 03:00,0.028,3.624
2022-01-10 04:00,0.007,2.693
2022-01-10 05:00,0.001,2.010
2022-01-10 06:00,0.001,1.762
2022-01-10 07:00,0.002,2.091
2022-01-10 08:00,0.007,2.649
2022-01-10 09:00,0.011,2.933
2022-01-10 10:00,0.009,2.847
2022-01-10 11:00,0.002,2.080
2022-01-10 12:00,0.001,1.818
2022-01-10 13:00,0.031,3.724
2022-01-10 14:00,0.188,6.157
2022-01-10 15:00,0.492,8.643
2022-01-10 16:00,0.691,10.212
2022-01-10 17:00,0.763,10.905
2022-01-10 18:00,0.813,11.489
2022-01-10 19:00,0.849,11.989
2022-01-10 20:00,0.857,12.120
2022-01-10 21:00,0.854,12.063
2022-01-10 22:00,0.858,12.128
2022-01-10 23:00,0.862,12.198
2022-01-11 00:00,0.870,12.321
2022-01-11 01:00,0.850,12.005
2022-01-11 02:00,0.773,11.010
2022-01-11 03:00,0.642,9.801
2022-01-11 04:00,0.457,8.386
2022-01-11 05:00,0.266,6.897
2022-01-11 06:00,0.141,5.625
2022-01-11 07:00,0.078,4.738
2022-01-11 08:00,0.061,4.407
2022-01-11 09:00,0.077,4.717
2022-01-11 10:00,0.112,5.257
2022-01-11 11:00,0.144,5.670
2022-01-11 12:00,0.175,6.022
2022-01-11 13:00,0.205,6.324
2022-01-11 14:00,0.229,6.558
2022-01-11 15:00,0.262,6.855
2022-01-11 16:00,0.308,7.239
2022-01-11 17:00,0.362,7.665
2022-01-11 18:00,0.413,8.061
2022-01-11 19:00,0.452,8.348
2022-01-11 20:00,0.461,8.415
2022-01-11 21:00,0.460,8.410
2022-01-11 22:00,0.454,8.368
2022-01-11 23:00,0.419,8.100
2022-01-12 00:00,0.338,7.485
2022-01-12 01:00,0.240,6.664
2022-01-12 02:00,0.155,5.783
2022-01-12 03:00,0.063,4.467
2022-01-12 04:00,0.012,2.977
2022-01-12 05:00,0.001,1.936
2022-01-12 06:00,0,1.397
2022-01-12 07:00,0,1.023
2022-01-12 08:00,0,0.762
2022-01-12 09:00,0,1.631
2022-01-12 10:00,0.003,2.225
2022-01-12 11:00,0.004,2.416
2022-01-12 12:00,0.004,2.419
2022-01-12 13:00,0.007,2.708
2022-01-12 14:00,0.015,3.158
2022-01-12 15:00,0.031,3.704
2022-01-12 16:00,0.062,4.441
2022-01-12 17:00,0.119,5.353
2022-01-12 18:00,0.193,6.204
2022-01-12 19:00,0.252,6.770
2022-01-12 20:00,0.293,7.120
2022-01-12 21:00,0.313,7.284
2022-01-12 22:00,0.344,7.538
2022-01-12 23:00,0.383,7.836
2022-01-13 00:00,0.405,8.003
2022-01-13 01:00,0.434,8.218
2022-01-13 02:00,0.417,8.093
2022-01-13 03:00,0.362,7.668
2022-01-13 04:00,0.309,7.255
2022-01-13 05:00,0.262,6.862
2022-01-13 06:00,0.215,6.430
2022-01-13 07:00,0.184,6.114
2022-01-13 08:00,0.181,6.084
2022-01-13 09:00,0.213,6.409
2022-01-13 10:00,0.270,6.929
2022-01-13 11:00,0.310,7.268
2022-01-13 12:00,0.335,7.464
2022-01-13 13:00,0.351,7.590
2022-01-13 14:00,0.374,7.763
2022-01-13 15:00,0.411,8.043
2022-01-13 16:00,0.438,8.249
2022-01-13 17:00,0.399,7.956
2022-01-13 18:00,0.362,7.668
2022-01-13 19:00,0.326,7.389
2022-01-13 20:00,0.301,7.186
2022-01-13 21:00,0.312,7.279
2022-01-13 22:00,0.330,7.417
2022-01-13 23:00,0.284,7.053
2022-01-14 00:00,0.197,6.248
2022-01-14 01:00,0.153,5.768
2022-01-14 02:00,0.124,5.417
2022-01-14 03:00,0.084,4.837
2022-01-14 04:00,0.061,4.423
2022-01-14 05:00,0.061,4.426
2022-01-14 06:00,0.074,4.650
2022-01-14 07:00,0.087,4.880
2022-01-14 08:00,0.098,5.049
2022-01-14 09:00,0.099,5.063
2022-01-14 10:00,0.098,5.050
2022-01-14 11:00,0.096,5.023
2022-01-14 12:00,0.096,5.018
2022-01-14 13:00,0.098,5.048
2022-01-14 14:00,0.099,5.064
2022-01-14 15:00,0.091,4.946
2022-01-14 16:00,0.083,4.822
2022-01-14 17:00,0.076,4.707
2022-01-14 18:00,0.068,4.566
2022-01-14 19:00,0.067,4.531
2022-01-14 20:00,0.070,4.601
2022-01-14 21:00,0.087,4.885
2022-01-14 22:00,0.109,5.216
2022-01-14 23:00,0.121,5.369
2022-01-15 00:00,0.104,5.146
2022-01-15 01:00,0.110,5.232
2022-01-15 02:00,0.119,5.350
2022-01-15 03:00,0.118,5.336
2022-01-15 04:00,0.117,5.318
2022-01-15 05:00,0.118,5.335
2022-01-15 06:00,0.125,5.432
2022-01-15 07:00,0.145,5.682
2022-01-15 08:00,0.176,6.025
2022-01-15 09:00,0.200,6.282
2022-01-15 10:00,0.213,6.410
2022-01-15 11:00,0.212,6.396
2022-01-15 12:00,0.212,6.400
2022-01-15 13:00,0.205,6.324
2022-01-15 14:00,0.187,6.143
2022-01-15 15:00,0.168,5.940
2022-01-15 16:00,0.156,5.807
2022-01-15 17:00,0.160,5.852
2022-01-15 18:00,0.176,6.025
2022-01-15 19:00,0.194,6.217
2022-01-15 20:00,0.210,6.379
2022-01-15 21:00,0.219,6.457
2022-01-15 22:00,0.241,6.667
2022-01-15 23:00,0.267,6.903
2022-01-16 00:00,0.233,6.593
2022-01-16 01:00,0.262,6.850
2022-01-16 02:00,0.259,6.833
2022-01-16 03:00,0.222,6.493
2022-01-16 04:00,0.179,6.063
2022-01-16 05:00,0.151,5.748
2022-01-16 06:00,0.126,5.437
2022-01-16 07:00,0.100,5.080
2022-01-16 08:00,0.080,4.763
2022-01-16 09:00,0.072,4.621
2022-01-16 10:00,0.077,4.720
2022-01-16 11:00,0.078,4.728
2022-01-16 12:00,0.078,4.736
2022-01-16 13:00,0.076,4.702
2022-01-16 14:00,0.067,4.533
2022-01-16 15:00,0.055,4.314
2022-01-16 16:00,0.052,4.248
2022-01-16 17:00,0.059,4.382
2022-01-16 18:00,0.076,4.693
2022-01-16 19:00,0.104,5.142
2022-01-16 20:00,0.151,5.749
2022-01-16 21:00,0.198,6.257
2022-01-16 22:00,0.246,6.710
2022-01-16 23:00,0.292,7.115
2022-01-17 00:00,0.330,7.427
2022-01-17 01:00,0.362,7.680
2022-01-17 02:00,0.345,7.543
2022-01-17 03:00,0.329,7.416
2022-01-17 04:00,0.301,7.188
2022-01-17 05:00,0.254,6.787
2022-01-17 06:00,0.210,6.384
2022-01-17 07:00,0.189,6.165
2022-01-17 08:00,0.181,6.075
2022-01-17 09:00,0.176,6.028
2022-01-17 10:00,0.184,6.118
2022-01-17 11:00,0.226,6.530
2022-01-17 12:00,0.328,7.413
2022-01-17 13:00,0.466,8.455
2022-01-17 14:00,0.574,9.253
2022-01-17 15:00,0.584,9.333
2022-01-17 16:00,0.531,8.932
2022-01-17 17:00,0.497,8.672
2022-01-17 18:00,0.481,8.564
2022-01-17 19:00,0.453,8.357
2022-01-17 20:00,0.407,8.019
2022-01-17 21:00,0.385,7.849
2022-01-17 22:00,0.406,8.004
2022-01-17 23:00,0.430,8.188
2022-01-18 00:00,0.417,8.093
2022-01-18 01:00,0.374,7.770
2022-01-18 02:00,0.306,7.230
2022-01-18 03:00,0.234,6.609
2022-01-18 04:00,0.157,5.820
2022-01-18 05:00,0.094,4.995
2022-01-18 06:00,0.062,4.440
2022-01-18 07:00,0.046,4.113
2022-01-18 08:00,0.041,3.979
2022-01-18 09:00,0.044,4.055
2022-01-18 10:00,0.061,4.431
2022-01-18 11:00,0.093,4.974
2022-01-18 12:00,0.136,5.560
2022-01-18 13:00,0.191,6.186
2022-01-18 14:00,0.247,6.725
2022-01-18 15:00,0.281,7.022
2022-01-18 16:00,0.314,7.298
2022-01-18 17:00,0.351,7.590
2022-01-18 18:00,0.380,7.813
2022-01-18 19:00,0.407,8.009
2022-01-18 20:00,0.409,8.025
2022-01-18 21:00,0.417,8.093
2022-01-18 22:00,0.435,8.230
2022-01-18 23:00,0.435,8.227
2022-01-19 00:00,0.400,7.963
2022-01-19 01:00,0.377,7.796
2022-01-19 02:00,0.287,7.075
2022-01-19 03:00,0.172,5.990
2022-01-19 04:00,0.089,4.907
2022-01-19 05:00,0.042,4.017
2022-01-19 06:00,0.018,3.261
2022-01-19 07:00,0.008,2.748
2022-01-19 08:00,0.006,2.606
2022-01-19 09:00,0.017,3.235
2022-01-19 10:00,0.040,3.965
2022-01-19 11:00,0.059,4.374
2022-01-19 12:00,0.075,4.689
2022-01-19 13:00,0.095,5.008
2022-01-19 14:00,0.125,5.430
2022-01-19 15:00,0.156,5.798
2022-01-19 16:00,0.186,6.141
2022-01-19 17:00,0.229,6.559
2022-01-19 18:00,0.259,6.830
2022-01-19 19:00,0.281,7.025
2022-01-19 20:00,0.302,7.195
2022-01-19 21:00,0.308,7.244
2022-01-19 22:00,0.322,7.363
2022-01-19 23:00,0.344,7.529
2022-01-20 00:00,0.300,7.181
2022-01-20 01:00,0.271,6.936
2022-01-20 02:00,0.233,6.596
2022-01-20 03:00,0.175,6.013
