# Renewables.ninja Wind power (Point API) - 45.600, 122.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "45.6", "lon": "122.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-01-01 00:00,0.507,8.069
2019-01-01 01:00,0.261,6.307
2019-01-01 02:00,0.257,6.262
2019-01-01 03:00,0.284,6.480
2019-01-01 04:00,0.311,6.695
2019-01-01 05:00,0.319,6.746
2019-01-01 06:00,0.260,6.294
2019-01-01 07:00,0.285,6.488
2019-01-01 08:00,0.426,7.515
2019-01-01 09:00,0.543,8.315
2019-01-01 10:00,0.602,8.734
2019-01-01 11:00,0.632,8.958
2019-01-01 12:00,0.633,8.967
2019-01-01 13:00,0.617,8.850
2019-01-01 14:00,0.600,8.711
2019-01-01 15:00,0.589,8.641
2019-01-01 16:00,0.577,8.552
2019-01-01 17:00,0.559,8.421
2019-01-01 18:00,0.541,8.297
2019-01-01 19:00,0.526,8.204
2019-01-01 20:00,0.502,8.034
2019-01-01 21:00,0.457,7.729
2019-01-01 22:00,0.416,7.440
2019-01-01 23:00,0.383,7.221
2019-01-02 00:00,0.309,6.681
2019-01-02 01:00,0.108,4.750
2019-01-02 02:00,0.020,3.010
2019-01-02 03:00,0.007,2.423
2019-01-02 04:00,0.013,2.709
2019-01-02 05:00,0.009,2.536
2019-01-02 06:00,0.003,2.069
2019-01-02 07:00,0.001,1.560
2019-01-02 08:00,0.004,2.128
2019-01-02 09:00,0.028,3.261
2019-01-02 10:00,0.070,4.177
2019-01-02 11:00,0.096,4.589
2019-01-02 12:00,0.096,4.585
2019-01-02 13:00,0.091,4.521
2019-01-02 14:00,0.088,4.467
2019-01-02 15:00,0.093,4.534
2019-01-02 16:00,0.114,4.836
2019-01-02 17:00,0.146,5.222
2019-01-02 18:00,0.182,5.599
2019-01-02 19:00,0.204,5.809
2019-01-02 20:00,0.186,5.641
2019-01-02 21:00,0.149,5.257
2019-01-02 22:00,0.118,4.883
2019-01-02 23:00,0.089,4.479
2019-01-03 00:00,0.056,3.931
2019-01-03 01:00,0.008,2.449
2019-01-03 02:00,0,0.169
2019-01-03 03:00,0,1.307
2019-01-03 04:00,0.009,2.516
2019-01-03 05:00,0.033,3.401
2019-01-03 06:00,0.059,3.977
2019-01-03 07:00,0.094,4.561
2019-01-03 08:00,0.166,5.437
2019-01-03 09:00,0.265,6.332
2019-01-03 10:00,0.330,6.832
2019-01-03 11:00,0.365,7.086
2019-01-03 12:00,0.454,7.708
2019-01-03 13:00,0.604,8.746
2019-01-03 14:00,0.693,9.437
2019-01-03 15:00,0.746,9.901
2019-01-03 16:00,0.780,10.242
2019-01-03 17:00,0.791,10.362
2019-01-03 18:00,0.795,10.401
2019-01-03 19:00,0.781,10.261
2019-01-03 20:00,0.770,10.142
2019-01-03 21:00,0.777,10.213
2019-01-03 22:00,0.783,10.274
2019-01-03 23:00,0.784,10.294
2019-01-04 00:00,0.683,9.356
2019-01-04 01:00,0.707,9.558
2019-01-04 02:00,0.859,11.220
2019-01-04 03:00,0.822,10.719
2019-01-04 04:00,0.781,10.253
2019-01-04 05:00,0.745,9.896
2019-01-04 06:00,0.700,9.491
2019-01-04 07:00,0.642,9.027
2019-01-04 08:00,0.708,9.569
2019-01-04 09:00,0.769,10.131
2019-01-04 10:00,0.772,10.164
2019-01-04 11:00,0.742,9.873
2019-01-04 12:00,0.714,9.623
2019-01-04 13:00,0.694,9.440
2019-01-04 14:00,0.682,9.349
2019-01-04 15:00,0.680,9.334
2019-01-04 16:00,0.672,9.273
2019-01-04 17:00,0.659,9.165
2019-01-04 18:00,0.646,9.067
2019-01-04 19:00,0.643,9.032
2019-01-04 20:00,0.634,8.975
2019-01-04 21:00,0.616,8.832
2019-01-04 22:00,0.597,8.697
2019-01-04 23:00,0.578,8.563
2019-01-05 00:00,0.400,7.339
2019-01-05 01:00,0.265,6.334
2019-01-05 02:00,0.268,6.356
2019-01-05 03:00,0.187,5.647
2019-01-05 04:00,0.143,5.179
2019-01-05 05:00,0.108,4.751
2019-01-05 06:00,0.063,4.056
2019-01-05 07:00,0.019,2.964
2019-01-05 08:00,0.001,1.536
2019-01-05 09:00,0,1.196
2019-01-05 10:00,0.005,2.205
2019-01-05 11:00,0.027,3.226
2019-01-05 12:00,0.064,4.083
2019-01-05 13:00,0.109,4.769
2019-01-05 14:00,0.157,5.338
2019-01-05 15:00,0.204,5.808
2019-01-05 16:00,0.270,6.371
2019-01-05 17:00,0.325,6.804
2019-01-05 18:00,0.338,6.892
2019-01-05 19:00,0.320,6.753
2019-01-05 20:00,0.280,6.456
2019-01-05 21:00,0.238,6.110
2019-01-05 22:00,0.210,5.867
2019-01-05 23:00,0.209,5.857
2019-01-06 00:00,0.169,5.470
2019-01-06 01:00,0.047,3.735
2019-01-06 02:00,0.006,2.304
2019-01-06 03:00,0.001,1.683
2019-01-06 04:00,0.001,1.523
2019-01-06 05:00,0,1.393
2019-01-06 06:00,0,1.307
2019-01-06 07:00,0,1.379
2019-01-06 08:00,0,1.413
2019-01-06 09:00,0,1.258
2019-01-06 10:00,0,1.067
2019-01-06 11:00,0,1.016
2019-01-06 12:00,0,1.185
2019-01-06 13:00,0.001,1.550
2019-01-06 14:00,0.003,2.070
2019-01-06 15:00,0.011,2.617
2019-01-06 16:00,0.022,3.102
2019-01-06 17:00,0.038,3.542
2019-01-06 18:00,0.060,4.011
2019-01-06 19:00,0.083,4.380
2019-01-06 20:00,0.092,4.523
2019-01-06 21:00,0.102,4.664
2019-01-06 22:00,0.126,4.981
2019-01-06 23:00,0.167,5.446
2019-01-07 00:00,0.139,5.144
2019-01-07 01:00,0.108,4.754
2019-01-07 02:00,0.181,5.580
2019-01-07 03:00,0.174,5.514
2019-01-07 04:00,0.138,5.129
2019-01-07 05:00,0.125,4.970
2019-01-07 06:00,0.131,5.035
2019-01-07 07:00,0.122,4.930
2019-01-07 08:00,0.181,5.577
