# Renewables.ninja Wind power (Point API) - 32.700, 121.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "32.7", "lon": "121.6", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-01 00:00,0.004,2.386
2023-01-01 01:00,0.006,2.632
2023-01-01 02:00,0.009,2.834
2023-01-01 03:00,0.010,2.872
2023-01-01 04:00,0.007,2.657
2023-01-01 05:00,0.006,2.623
2023-01-01 06:00,0.010,2.896
2023-01-01 07:00,0.017,3.249
2023-01-01 08:00,0.025,3.525
2023-01-01 09:00,0.033,3.790
2023-01-01 10:00,0.051,4.209
2023-01-01 11:00,0.080,4.762
2023-01-01 12:00,0.122,5.383
2023-01-01 13:00,0.167,5.933
2023-01-01 14:00,0.212,6.399
2023-01-01 15:00,0.244,6.699
2023-01-01 16:00,0.267,6.907
2023-01-01 17:00,0.273,6.952
2023-01-01 18:00,0.297,7.153
2023-01-01 19:00,0.361,7.659
2023-01-01 20:00,0.426,8.150
2023-01-01 21:00,0.453,8.360
2023-01-01 22:00,0.468,8.471
2023-01-01 23:00,0.449,8.323
2023-01-02 00:00,0.422,8.134
2023-01-02 01:00,0.395,7.923
2023-01-02 02:00,0.327,7.395
2023-01-02 03:00,0.302,7.191
2023-01-02 04:00,0.308,7.247
2023-01-02 05:00,0.346,7.556
2023-01-02 06:00,0.370,7.733
2023-01-02 07:00,0.337,7.479
2023-01-02 08:00,0.302,7.204
2023-01-02 09:00,0.293,7.128
2023-01-02 10:00,0.299,7.171
2023-01-02 11:00,0.286,7.065
2023-01-02 12:00,0.253,6.779
2023-01-02 13:00,0.188,6.161
2023-01-02 14:00,0.129,5.482
2023-01-02 15:00,0.135,5.546
2023-01-02 16:00,0.182,6.087
2023-01-02 17:00,0.214,6.417
2023-01-02 18:00,0.248,6.729
2023-01-02 19:00,0.264,6.880
2023-01-02 20:00,0.264,6.874
2023-01-02 21:00,0.213,6.405
2023-01-02 22:00,0.149,5.729
2023-01-02 23:00,0.102,5.105
2023-01-03 00:00,0.068,4.552
2023-01-03 01:00,0.050,4.194
2023-01-03 02:00,0.048,4.140
2023-01-03 03:00,0.051,4.221
2023-01-03 04:00,0.058,4.360
2023-01-03 05:00,0.062,4.441
2023-01-03 06:00,0.057,4.350
2023-01-03 07:00,0.043,4.045
2023-01-03 08:00,0.029,3.641
2023-01-03 09:00,0.017,3.221
