# Renewables.ninja Wind power (Point API) - 43.900, 116.000 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.9", "lon": "116.0", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-01-01 00:00,0.037,3.516
2019-01-01 01:00,0.054,3.870
2019-01-01 02:00,0.113,4.809
2019-01-01 03:00,0.193,5.698
2019-01-01 04:00,0.271,6.390
2019-01-01 05:00,0.309,6.680
2019-01-01 06:00,0.308,6.669
2019-01-01 07:00,0.275,6.413
2019-01-01 08:00,0.247,6.187
2019-01-01 09:00,0.293,6.560
2019-01-01 10:00,0.393,7.290
2019-01-01 11:00,0.493,7.975
2019-01-01 12:00,0.535,8.258
2019-01-01 13:00,0.512,8.096
2019-01-01 14:00,0.436,7.589
2019-01-01 15:00,0.329,6.827
2019-01-01 16:00,0.235,6.081
2019-01-01 17:00,0.177,5.542
2019-01-01 18:00,0.150,5.268
2019-01-01 19:00,0.146,5.215
2019-01-01 20:00,0.145,5.205
2019-01-01 21:00,0.143,5.189
2019-01-01 22:00,0.132,5.044
2019-01-01 23:00,0.112,4.797
2019-01-02 00:00,0.082,4.371
2019-01-02 01:00,0.036,3.472
2019-01-02 02:00,0.013,2.711
2019-01-02 03:00,0.009,2.513
2019-01-02 04:00,0.006,2.318
2019-01-02 05:00,0.004,2.164
2019-01-02 06:00,0.002,1.788
2019-01-02 07:00,0,1.362
2019-01-02 08:00,0,0.907
2019-01-02 09:00,0,1.419
2019-01-02 10:00,0.006,2.338
2019-01-02 11:00,0.027,3.239
2019-01-02 12:00,0.063,4.055
2019-01-02 13:00,0.134,5.065
2019-01-02 14:00,0.241,6.135
2019-01-02 15:00,0.348,6.960
2019-01-02 16:00,0.421,7.480
2019-01-02 17:00,0.441,7.615
2019-01-02 18:00,0.439,7.610
2019-01-02 19:00,0.441,7.615
2019-01-02 20:00,0.456,7.721
2019-01-02 21:00,0.481,7.891
2019-01-02 22:00,0.497,7.994
2019-01-02 23:00,0.518,8.144
2019-01-03 00:00,0.507,8.070
2019-01-03 01:00,0.559,8.425
2019-01-03 02:00,0.706,9.550
2019-01-03 03:00,0.854,11.148
2019-01-03 04:00,0.924,12.481
2019-01-03 05:00,0.949,13.199
2019-01-03 06:00,0.956,13.461
2019-01-03 07:00,0.955,13.418
2019-01-03 08:00,0.936,12.808
2019-01-03 09:00,0.925,12.484
2019-01-03 10:00,0.926,12.528
2019-01-03 11:00,0.932,12.680
2019-01-03 12:00,0.942,12.983
2019-01-03 13:00,0.935,12.766
2019-01-03 14:00,0.911,12.156
2019-01-03 15:00,0.862,11.259
2019-01-03 16:00,0.833,10.861
2019-01-03 17:00,0.813,10.614
2019-01-03 18:00,0.782,10.271
2019-01-03 19:00,0.737,9.821
2019-01-03 20:00,0.700,9.501
2019-01-03 21:00,0.682,9.352
2019-01-03 22:00,0.681,9.343
2019-01-03 23:00,0.685,9.376
2019-01-04 00:00,0.633,8.965
2019-01-04 01:00,0.597,8.690
2019-01-04 02:00,0.792,10.381
2019-01-04 03:00,0.883,11.608
2019-01-04 04:00,0.903,12.002
2019-01-04 05:00,0.910,12.142
2019-01-04 06:00,0.905,12.046
2019-01-04 07:00,0.874,11.463
2019-01-04 08:00,0.752,9.958
2019-01-04 09:00,0.684,9.368
2019-01-04 10:00,0.694,9.452
2019-01-04 11:00,0.696,9.469
2019-01-04 12:00,0.681,9.343
2019-01-04 13:00,0.652,9.110
2019-01-04 14:00,0.617,8.849
2019-01-04 15:00,0.572,8.523
2019-01-04 16:00,0.509,8.078
2019-01-04 17:00,0.429,7.536
2019-01-04 18:00,0.357,7.032
2019-01-04 19:00,0.309,6.677
2019-01-04 20:00,0.261,6.304
2019-01-04 21:00,0.211,5.875
2019-01-04 22:00,0.159,5.365
2019-01-04 23:00,0.108,4.750
2019-01-05 00:00,0.060,4.003
2019-01-05 01:00,0.013,2.752
2019-01-05 02:00,0.005,2.229
2019-01-05 03:00,0.009,2.512
2019-01-05 04:00,0.008,2.493
2019-01-05 05:00,0.007,2.365
2019-01-05 06:00,0.005,2.212
2019-01-05 07:00,0.003,2.007
2019-01-05 08:00,0.002,1.781
2019-01-05 09:00,0,1.286
2019-01-05 10:00,0,0.704
2019-01-05 11:00,0,0.784
2019-01-05 12:00,0.001,1.486
2019-01-05 13:00,0.004,2.182
2019-01-05 14:00,0.011,2.656
2019-01-05 15:00,0.024,3.164
2019-01-05 16:00,0.052,3.847
2019-01-05 17:00,0.077,4.296
2019-01-05 18:00,0.078,4.312
2019-01-05 19:00,0.069,4.160
2019-01-05 20:00,0.068,4.146
2019-01-05 21:00,0.049,3.776
2019-01-05 22:00,0.027,3.223
2019-01-05 23:00,0.010,2.558
2019-01-06 00:00,0.002,1.817
2019-01-06 01:00,0,1.330
2019-01-06 02:00,0.004,2.103
2019-01-06 03:00,0.006,2.330
2019-01-06 04:00,0.019,2.997
2019-01-06 05:00,0.070,4.181
2019-01-06 06:00,0.127,4.996
2019-01-06 07:00,0.149,5.246
2019-01-06 08:00,0.153,5.286
2019-01-06 09:00,0.233,6.068
2019-01-06 10:00,0.443,7.634
2019-01-06 11:00,0.639,9.006
2019-01-06 12:00,0.688,9.397
2019-01-06 13:00,0.667,9.228
2019-01-06 14:00,0.628,8.927
2019-01-06 15:00,0.617,8.852
2019-01-06 16:00,0.623,8.892
2019-01-06 17:00,0.633,8.968
2019-01-06 18:00,0.612,8.810
2019-01-06 19:00,0.556,8.404
2019-01-06 20:00,0.417,7.454
2019-01-06 21:00,0.304,6.645
2019-01-06 22:00,0.261,6.309
2019-01-06 23:00,0.259,6.291
2019-01-07 00:00,0.257,6.270
2019-01-07 01:00,0.279,6.447
2019-01-07 02:00,0.374,7.156
2019-01-07 03:00,0.534,8.255
2019-01-07 04:00,0.655,9.138
2019-01-07 05:00,0.702,9.508
2019-01-07 06:00,0.707,9.558
2019-01-07 07:00,0.678,9.321
2019-01-07 08:00,0.541,8.299
2019-01-07 09:00,0.481,7.893
2019-01-07 10:00,0.499,8.008
2019-01-07 11:00,0.569,8.497
2019-01-07 12:00,0.643,9.040
2019-01-07 13:00,0.678,9.315
2019-01-07 14:00,0.684,9.367
2019-01-07 15:00,0.694,9.439
2019-01-07 16:00,0.683,9.356
2019-01-07 17:00,0.648,9.080
2019-01-07 18:00,0.594,8.673
2019-01-07 19:00,0.523,8.175
2019-01-07 20:00,0.463,7.769
2019-01-07 21:00,0.377,7.174
2019-01-07 22:00,0.276,6.419
2019-01-07 23:00,0.218,5.938
2019-01-08 00:00,0.176,5.527
2019-01-08 01:00,0.145,5.202
2019-01-08 02:00,0.112,4.802
2019-01-08 03:00,0.096,4.589
2019-01-08 04:00,0.113,4.821
2019-01-08 05:00,0.180,5.565
2019-01-08 06:00,0.284,6.484
2019-01-08 07:00,0.380,7.194
2019-01-08 08:00,0.454,7.711
2019-01-08 09:00,0.600,8.723
2019-01-08 10:00,0.721,9.679
2019-01-08 11:00,0.768,10.127
2019-01-08 12:00,0.792,10.379
2019-01-08 13:00,0.821,10.715
2019-01-08 14:00,0.853,11.129
2019-01-08 15:00,0.876,11.500
2019-01-08 16:00,0.887,11.686
2019-01-08 17:00,0.889,11.718
2019-01-08 18:00,0.887,11.676
2019-01-08 19:00,0.879,11.535
2019-01-08 20:00,0.869,11.376
2019-01-08 21:00,0.858,11.207
2019-01-08 22:00,0.847,11.051
2019-01-08 23:00,0.837,10.899
2019-01-09 00:00,0.773,10.168
2019-01-09 01:00,0.618,8.858
2019-01-09 02:00,0.597,8.696
2019-01-09 03:00,0.774,10.181
2019-01-09 04:00,0.819,10.692
2019-01-09 05:00,0.838,10.923
2019-01-09 06:00,0.828,10.795
2019-01-09 07:00,0.738,9.838
2019-01-09 08:00,0.718,9.648
2019-01-09 09:00,0.794,10.396
2019-01-09 10:00,0.824,10.747
2019-01-09 11:00,0.846,11.038
2019-01-09 12:00,0.862,11.258
2019-01-09 13:00,0.865,11.313
2019-01-09 14:00,0.861,11.247
2019-01-09 15:00,0.853,11.141
2019-01-09 16:00,0.845,11.013
2019-01-09 17:00,0.833,10.861
2019-01-09 18:00,0.818,10.679
2019-01-09 19:00,0.803,10.489
2019-01-09 20:00,0.785,10.296
2019-01-09 21:00,0.768,10.126
2019-01-09 22:00,0.731,9.769
2019-01-09 23:00,0.658,9.155
