# Renewables.ninja Wind power (Point API) - 43.900, 116.000 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.9", "lon": "116.0", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-01-01 00:00,0.010,2.594
2021-01-01 01:00,0.008,2.477
2021-01-01 02:00,0.006,2.293
2021-01-01 03:00,0.005,2.263
2021-01-01 04:00,0.010,2.555
2021-01-01 05:00,0.015,2.829
2021-01-01 06:00,0.020,3.017
2021-01-01 07:00,0.032,3.372
2021-01-01 08:00,0.043,3.664
2021-01-01 09:00,0.039,3.559
2021-01-01 10:00,0.027,3.244
2021-01-01 11:00,0.018,2.944
2021-01-01 12:00,0.015,2.795
2021-01-01 13:00,0.016,2.867
2021-01-01 14:00,0.024,3.143
2021-01-01 15:00,0.030,3.334
2021-01-01 16:00,0.033,3.409
2021-01-01 17:00,0.039,3.558
2021-01-01 18:00,0.054,3.883
2021-01-01 19:00,0.077,4.297
2021-01-01 20:00,0.097,4.600
2021-01-01 21:00,0.121,4.919
2021-01-01 22:00,0.149,5.254
2021-01-01 23:00,0.181,5.584
2021-01-02 00:00,0.225,5.998
2021-01-02 01:00,0.258,6.282
2021-01-02 02:00,0.232,6.059
2021-01-02 03:00,0.309,6.674
2021-01-02 04:00,0.423,7.488
2021-01-02 05:00,0.526,8.202
2021-01-02 06:00,0.593,8.667
2021-01-02 07:00,0.630,8.942
2021-01-02 08:00,0.645,9.058
2021-01-02 09:00,0.666,9.226
2021-01-02 10:00,0.710,9.579
2021-01-02 11:00,0.736,9.820
2021-01-02 12:00,0.714,9.619
2021-01-02 13:00,0.706,9.548
2021-01-02 14:00,0.702,9.515
2021-01-02 15:00,0.712,9.603
2021-01-02 16:00,0.672,9.269
2021-01-02 17:00,0.628,8.933
2021-01-02 18:00,0.616,8.836
2021-01-02 19:00,0.586,8.620
2021-01-02 20:00,0.567,8.485
2021-01-02 21:00,0.544,8.317
2021-01-02 22:00,0.518,8.144
2021-01-02 23:00,0.493,7.976
2021-01-03 00:00,0.487,7.934
2021-01-03 01:00,0.479,7.874
2021-01-03 02:00,0.425,7.505
2021-01-03 03:00,0.445,7.638
2021-01-03 04:00,0.513,8.107
2021-01-03 05:00,0.536,8.267
2021-01-03 06:00,0.533,8.245
2021-01-03 07:00,0.510,8.082
2021-01-03 08:00,0.423,7.491
2021-01-03 09:00,0.416,7.447
2021-01-03 10:00,0.439,7.599
2021-01-03 11:00,0.448,7.660
2021-01-03 12:00,0.428,7.525
2021-01-03 13:00,0.400,7.329
2021-01-03 14:00,0.366,7.094
2021-01-03 15:00,0.345,6.944
2021-01-03 16:00,0.343,6.934
2021-01-03 17:00,0.345,6.951
2021-01-03 18:00,0.348,6.968
2021-01-03 19:00,0.370,7.119
2021-01-03 20:00,0.406,7.376
2021-01-03 21:00,0.454,7.713
2021-01-03 22:00,0.496,7.989
2021-01-03 23:00,0.520,8.155
2021-01-04 00:00,0.554,8.394
2021-01-04 01:00,0.572,8.520
2021-01-04 02:00,0.569,8.498
2021-01-04 03:00,0.666,9.222
2021-01-04 04:00,0.753,9.973
2021-01-04 05:00,0.791,10.361
2021-01-04 06:00,0.811,10.585
2021-01-04 07:00,0.827,10.783
2021-01-04 08:00,0.832,10.844
2021-01-04 09:00,0.802,10.481
2021-01-04 10:00,0.788,10.328
2021-01-04 11:00,0.771,10.149
2021-01-04 12:00,0.730,9.761
2021-01-04 13:00,0.677,9.310
2021-01-04 14:00,0.645,9.060
2021-01-04 15:00,0.616,8.830
2021-01-04 16:00,0.595,8.683
2021-01-04 17:00,0.565,8.471
2021-01-04 18:00,0.523,8.173
2021-01-04 19:00,0.486,7.922
2021-01-04 20:00,0.455,7.718
2021-01-04 21:00,0.463,7.771
2021-01-04 22:00,0.497,7.994
2021-01-04 23:00,0.526,8.201
2021-01-05 00:00,0.539,8.290
2021-01-05 01:00,0.489,7.951
2021-01-05 02:00,0.480,7.888
2021-01-05 03:00,0.599,8.720
2021-01-05 04:00,0.742,9.872
2021-01-05 05:00,0.824,10.749
2021-01-05 06:00,0.815,10.638
2021-01-05 07:00,0.752,9.965
2021-01-05 08:00,0.623,8.893
2021-01-05 09:00,0.522,8.167
2021-01-05 10:00,0.490,7.953
2021-01-05 11:00,0.559,8.421
2021-01-05 12:00,0.670,9.254
2021-01-05 13:00,0.732,9.782
2021-01-05 14:00,0.692,9.432
2021-01-05 15:00,0.668,9.235
2021-01-05 16:00,0.591,8.651
2021-01-05 17:00,0.513,8.107
2021-01-05 18:00,0.743,9.879
2021-01-05 19:00,0.836,10.888
2021-01-05 20:00,0.850,11.078
2021-01-05 21:00,0.844,11.005
