# Renewables.ninja Wind power (Point API) - 37.800, 107.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "37.8", "lon": "107.4", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-01-01 00:00,0.236,6.094
2019-01-01 01:00,0.172,5.498
2019-01-01 02:00,0.069,4.165
2019-01-01 03:00,0.076,4.277
2019-01-01 04:00,0.079,4.336
2019-01-01 05:00,0.086,4.435
2019-01-01 06:00,0.085,4.415
2019-01-01 07:00,0.079,4.328
2019-01-01 08:00,0.077,4.295
2019-01-01 09:00,0.096,4.584
2019-01-01 10:00,0.162,5.394
2019-01-01 11:00,0.286,6.506
2019-01-01 12:00,0.442,7.630
2019-01-01 13:00,0.583,8.603
2019-01-01 14:00,0.699,9.487
2019-01-01 15:00,0.778,10.222
2019-01-01 16:00,0.817,10.663
2019-01-01 17:00,0.828,10.793
2019-01-01 18:00,0.822,10.723
2019-01-01 19:00,0.806,10.532
2019-01-01 20:00,0.778,10.232
2019-01-01 21:00,0.729,9.749
2019-01-01 22:00,0.657,9.147
2019-01-01 23:00,0.595,8.685
2019-01-02 00:00,0.554,8.391
2019-01-02 01:00,0.451,7.692
2019-01-02 02:00,0.466,7.784
2019-01-02 03:00,0.549,8.364
2019-01-02 04:00,0.567,8.485
2019-01-02 05:00,0.532,8.238
2019-01-02 06:00,0.459,7.737
2019-01-02 07:00,0.367,7.110
2019-01-02 08:00,0.281,6.462
2019-01-02 09:00,0.352,6.999
2019-01-02 10:00,0.504,8.045
2019-01-02 11:00,0.564,8.469
2019-01-02 12:00,0.559,8.426
2019-01-02 13:00,0.542,8.311
2019-01-02 14:00,0.542,8.305
2019-01-02 15:00,0.518,8.144
2019-01-02 16:00,0.413,7.424
2019-01-02 17:00,0.318,6.738
2019-01-02 18:00,0.299,6.607
2019-01-02 19:00,0.290,6.539
2019-01-02 20:00,0.235,6.079
2019-01-02 21:00,0.127,4.994
2019-01-02 22:00,0.062,4.039
2019-01-02 23:00,0.053,3.869
2019-01-03 00:00,0.044,3.682
2019-01-03 01:00,0.011,2.659
2019-01-03 02:00,0.003,2.072
2019-01-03 03:00,0.008,2.446
2019-01-03 04:00,0.036,3.469
2019-01-03 05:00,0.069,4.164
2019-01-03 06:00,0.079,4.327
2019-01-03 07:00,0.093,4.550
2019-01-03 08:00,0.113,4.815
2019-01-03 09:00,0.134,5.083
2019-01-03 10:00,0.158,5.350
2019-01-03 11:00,0.166,5.434
2019-01-03 12:00,0.189,5.665
2019-01-03 13:00,0.234,6.073
2019-01-03 14:00,0.252,6.226
2019-01-03 15:00,0.233,6.071
2019-01-03 16:00,0.209,5.859
2019-01-03 17:00,0.196,5.739
2019-01-03 18:00,0.158,5.356
2019-01-03 19:00,0.118,4.874
2019-01-03 20:00,0.103,4.686
2019-01-03 21:00,0.088,4.475
2019-01-03 22:00,0.059,3.987
2019-01-03 23:00,0.043,3.650
2019-01-04 00:00,0.024,3.161
2019-01-04 01:00,0.010,2.585
2019-01-04 02:00,0.005,2.210
2019-01-04 03:00,0.001,1.686
2019-01-04 04:00,0,1.051
2019-01-04 05:00,0,0.665
2019-01-04 06:00,0,0.519
2019-01-04 07:00,0,0.849
2019-01-04 08:00,0,1.427
2019-01-04 09:00,0.003,2.020
2019-01-04 10:00,0.017,2.905
2019-01-04 11:00,0.042,3.622
2019-01-04 12:00,0.070,4.178
2019-01-04 13:00,0.085,4.419
2019-01-04 14:00,0.080,4.352
2019-01-04 15:00,0.096,4.591
2019-01-04 16:00,0.126,4.988
2019-01-04 17:00,0.169,5.454
2019-01-04 18:00,0.211,5.878
2019-01-04 19:00,0.262,6.311
2019-01-04 20:00,0.324,6.794
2019-01-04 21:00,0.368,7.112
2019-01-04 22:00,0.397,7.317
2019-01-04 23:00,0.468,7.805
2019-01-05 00:00,0.539,8.282
2019-01-05 01:00,0.363,7.073
2019-01-05 02:00,0.338,6.898
2019-01-05 03:00,0.569,8.497
2019-01-05 04:00,0.604,8.741
2019-01-05 05:00,0.556,8.400
2019-01-05 06:00,0.445,7.639
2019-01-05 07:00,0.285,6.502
2019-01-05 08:00,0.120,4.912
2019-01-05 09:00,0.043,3.646
2019-01-05 10:00,0.037,3.497
2019-01-05 11:00,0.119,4.899
2019-01-05 12:00,0.288,6.518
2019-01-05 13:00,0.489,7.951
2019-01-05 14:00,0.657,9.147
2019-01-05 15:00,0.729,9.749
2019-01-05 16:00,0.730,9.767
2019-01-05 17:00,0.705,9.540
2019-01-05 18:00,0.642,9.029
2019-01-05 19:00,0.519,8.147
2019-01-05 20:00,0.376,7.167
2019-01-05 21:00,0.269,6.365
2019-01-05 22:00,0.179,5.563
2019-01-05 23:00,0.112,4.794
2019-01-06 00:00,0.080,4.352
2019-01-06 01:00,0.067,4.129
2019-01-06 02:00,0.085,4.430
2019-01-06 03:00,0.093,4.547
2019-01-06 04:00,0.134,5.079
2019-01-06 05:00,0.170,5.478
2019-01-06 06:00,0.179,5.555
2019-01-06 07:00,0.198,5.749
2019-01-06 08:00,0.228,6.022
2019-01-06 09:00,0.242,6.148
2019-01-06 10:00,0.319,6.748
2019-01-06 11:00,0.429,7.530
2019-01-06 12:00,0.524,8.187
2019-01-06 13:00,0.528,8.213
2019-01-06 14:00,0.458,7.733
2019-01-06 15:00,0.394,7.294
2019-01-06 16:00,0.317,6.732
2019-01-06 17:00,0.222,5.963
2019-01-06 18:00,0.156,5.323
2019-01-06 19:00,0.123,4.941
2019-01-06 20:00,0.096,4.583
2019-01-06 21:00,0.064,4.068
2019-01-06 22:00,0.075,4.258
