# Renewables.ninja Wind power (Point API) - 43.900, 116.000 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.9", "lon": "116.0", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-01 00:00,0.316,6.727
2020-01-01 01:00,0.257,6.261
2020-01-01 02:00,0.183,5.604
2020-01-01 03:00,0.229,6.031
2020-01-01 04:00,0.322,6.780
2020-01-01 05:00,0.340,6.911
2020-01-01 06:00,0.337,6.887
2020-01-01 07:00,0.330,6.842
2020-01-01 08:00,0.465,7.778
2020-01-01 09:00,0.600,8.715
2020-01-01 10:00,0.648,9.086
2020-01-01 11:00,0.645,9.052
2020-01-01 12:00,0.604,8.746
2020-01-01 13:00,0.531,8.232
2020-01-01 14:00,0.454,7.709
2020-01-01 15:00,0.394,7.296
2020-01-01 16:00,0.352,6.994
2020-01-01 17:00,0.324,6.796
2020-01-01 18:00,0.314,6.715
2020-01-01 19:00,0.321,6.770
2020-01-01 20:00,0.325,6.800
2020-01-01 21:00,0.336,6.881
2020-01-01 22:00,0.365,7.088
2020-01-01 23:00,0.398,7.322
2020-01-02 00:00,0.429,7.528
2020-01-02 01:00,0.406,7.369
2020-01-02 02:00,0.293,6.557
2020-01-02 03:00,0.327,6.818
2020-01-02 04:00,0.483,7.901
2020-01-02 05:00,0.532,8.235
2020-01-02 06:00,0.546,8.333
2020-01-02 07:00,0.528,8.216
2020-01-02 08:00,0.660,9.166
2020-01-02 09:00,0.767,10.101
2020-01-02 10:00,0.783,10.276
2020-01-02 11:00,0.791,10.350
2020-01-02 12:00,0.800,10.461
2020-01-02 13:00,0.811,10.586
2020-01-02 14:00,0.815,10.636
2020-01-02 15:00,0.811,10.578
2020-01-02 16:00,0.795,10.403
2020-01-02 17:00,0.759,10.035
2020-01-02 18:00,0.705,9.540
2020-01-02 19:00,0.626,8.914
2020-01-02 20:00,0.542,8.311
2020-01-02 21:00,0.491,7.964
2020-01-02 22:00,0.478,7.867
2020-01-02 23:00,0.486,7.919
2020-01-03 00:00,0.497,7.992
2020-01-03 01:00,0.419,7.470
2020-01-03 02:00,0.451,7.687
2020-01-03 03:00,0.562,8.453
2020-01-03 04:00,0.602,8.732
2020-01-03 05:00,0.641,9.025
2020-01-03 06:00,0.671,9.257
2020-01-03 07:00,0.640,9.013
2020-01-03 08:00,0.733,9.793
2020-01-03 09:00,0.833,10.851
2020-01-03 10:00,0.841,10.969
2020-01-03 11:00,0.822,10.728
2020-01-03 12:00,0.786,10.309
2020-01-03 13:00,0.718,9.658
2020-01-03 14:00,0.600,8.714
2020-01-03 15:00,0.473,7.841
2020-01-03 16:00,0.387,7.240
2020-01-03 17:00,0.325,6.805
2020-01-03 18:00,0.280,6.455
2020-01-03 19:00,0.238,6.107
2020-01-03 20:00,0.203,5.791
2020-01-03 21:00,0.181,5.590
2020-01-03 22:00,0.174,5.517
2020-01-03 23:00,0.176,5.530
2020-01-04 00:00,0.177,5.537
2020-01-04 01:00,0.151,5.269
2020-01-04 02:00,0.114,4.832
2020-01-04 03:00,0.115,4.850
2020-01-04 04:00,0.133,5.054
2020-01-04 05:00,0.118,4.880
2020-01-04 06:00,0.112,4.801
2020-01-04 07:00,0.139,5.143
2020-01-04 08:00,0.202,5.783
2020-01-04 09:00,0.212,5.883
2020-01-04 10:00,0.194,5.716
2020-01-04 11:00,0.197,5.747
2020-01-04 12:00,0.254,6.247
2020-01-04 13:00,0.367,7.109
2020-01-04 14:00,0.513,8.102
2020-01-04 15:00,0.617,8.849
2020-01-04 16:00,0.651,9.107
2020-01-04 17:00,0.669,9.244
2020-01-04 18:00,0.725,9.719
2020-01-04 19:00,0.774,10.183
2020-01-04 20:00,0.755,9.996
2020-01-04 21:00,0.689,9.404
2020-01-04 22:00,0.654,9.130
2020-01-04 23:00,0.700,9.501
2020-01-05 00:00,0.761,10.057
2020-01-05 01:00,0.669,9.249
2020-01-05 02:00,0.451,7.692
2020-01-05 03:00,0.361,7.064
2020-01-05 04:00,0.380,7.198
2020-01-05 05:00,0.403,7.352
2020-01-05 06:00,0.473,7.840
2020-01-05 07:00,0.658,9.162
2020-01-05 08:00,0.792,10.365
2020-01-05 09:00,0.838,10.933
2020-01-05 10:00,0.839,10.943
2020-01-05 11:00,0.831,10.826
2020-01-05 12:00,0.817,10.660
2020-01-05 13:00,0.803,10.499
2020-01-05 14:00,0.775,10.187
2020-01-05 15:00,0.725,9.715
2020-01-05 16:00,0.655,9.134
2020-01-05 17:00,0.586,8.622
2020-01-05 18:00,0.530,8.229
2020-01-05 19:00,0.506,8.062
2020-01-05 20:00,0.512,8.098
2020-01-05 21:00,0.516,8.133
2020-01-05 22:00,0.493,7.976
2020-01-05 23:00,0.415,7.436
2020-01-06 00:00,0.380,7.191
2020-01-06 01:00,0.345,6.942
2020-01-06 02:00,0.275,6.415
2020-01-06 03:00,0.232,6.050
2020-01-06 04:00,0.229,6.032
2020-01-06 05:00,0.249,6.202
2020-01-06 06:00,0.270,6.374
2020-01-06 07:00,0.303,6.641
2020-01-06 08:00,0.305,6.653
2020-01-06 09:00,0.299,6.604
2020-01-06 10:00,0.260,6.302
2020-01-06 11:00,0.208,5.851
2020-01-06 12:00,0.143,5.187
2020-01-06 13:00,0.120,4.905
2020-01-06 14:00,0.139,5.139
2020-01-06 15:00,0.181,5.576
2020-01-06 16:00,0.230,6.038
2020-01-06 17:00,0.257,6.274
2020-01-06 18:00,0.242,6.147
2020-01-06 19:00,0.182,5.599
2020-01-06 20:00,0.158,5.348
2020-01-06 21:00,0.134,5.072
2020-01-06 22:00,0.085,4.426
2020-01-06 23:00,0.061,4.023
2020-01-07 00:00,0.054,3.871
2020-01-07 01:00,0.038,3.549
2020-01-07 02:00,0.022,3.078
2020-01-07 03:00,0.029,3.306
2020-01-07 04:00,0.074,4.251
2020-01-07 05:00,0.155,5.312
2020-01-07 06:00,0.218,5.937
2020-01-07 07:00,0.214,5.903
2020-01-07 08:00,0.135,5.092
