# Renewables.ninja Wind power (Point API) - 25.200, 119.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "25.2", "lon": "119.4", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-01-01 00:00,0.721,10.488
2022-01-01 01:00,0.692,10.227
2022-01-01 02:00,0.627,9.667
2022-01-01 03:00,0.537,8.980
2022-01-01 04:00,0.460,8.409
2022-01-01 05:00,0.417,8.092
2022-01-01 06:00,0.417,8.091
2022-01-01 07:00,0.450,8.335
2022-01-01 08:00,0.502,8.719
2022-01-01 09:00,0.554,9.108
2022-01-01 10:00,0.548,9.051
2022-01-01 11:00,0.497,8.682
2022-01-01 12:00,0.431,8.195
2022-01-01 13:00,0.366,7.710
2022-01-01 14:00,0.314,7.296
2022-01-01 15:00,0.299,7.172
2022-01-01 16:00,0.333,7.445
2022-01-01 17:00,0.403,7.983
2022-01-01 18:00,0.479,8.544
2022-01-01 19:00,0.547,9.048
2022-01-01 20:00,0.590,9.380
2022-01-01 21:00,0.604,9.488
2022-01-01 22:00,0.597,9.432
2022-01-01 23:00,0.564,9.181
2022-01-02 00:00,0.540,9.001
2022-01-02 01:00,0.586,9.352
2022-01-02 02:00,0.621,9.624
2022-01-02 03:00,0.663,9.959
2022-01-02 04:00,0.703,10.324
2022-01-02 05:00,0.743,10.705
2022-01-02 06:00,0.783,11.131
2022-01-02 07:00,0.818,11.556
2022-01-02 08:00,0.847,11.964
2022-01-02 09:00,0.846,11.946
2022-01-02 10:00,0.826,11.662
2022-01-02 11:00,0.795,11.266
2022-01-02 12:00,0.763,10.902
2022-01-02 13:00,0.721,10.486
2022-01-02 14:00,0.672,10.054
2022-01-02 15:00,0.658,9.932
2022-01-02 16:00,0.663,9.966
2022-01-02 17:00,0.670,10.032
2022-01-02 18:00,0.679,10.111
2022-01-02 19:00,0.691,10.213
2022-01-02 20:00,0.710,10.386
2022-01-02 21:00,0.719,10.475
2022-01-02 22:00,0.712,10.406
2022-01-02 23:00,0.674,10.069
2022-01-03 00:00,0.619,9.613
2022-01-03 01:00,0.569,9.223
2022-01-03 02:00,0.506,8.743
2022-01-03 03:00,0.465,8.446
2022-01-03 04:00,0.460,8.405
2022-01-03 05:00,0.486,8.599
2022-01-03 06:00,0.546,9.043
2022-01-03 07:00,0.609,9.534
2022-01-03 08:00,0.669,10.020
2022-01-03 09:00,0.710,10.389
2022-01-03 10:00,0.716,10.439
2022-01-03 11:00,0.705,10.331
2022-01-03 12:00,0.685,10.159
2022-01-03 13:00,0.669,10.025
2022-01-03 14:00,0.668,10.017
2022-01-03 15:00,0.696,10.261
2022-01-03 16:00,0.731,10.579
2022-01-03 17:00,0.756,10.843
2022-01-03 18:00,0.781,11.102
2022-01-03 19:00,0.793,11.238
2022-01-03 20:00,0.789,11.205
2022-01-03 21:00,0.783,11.120
2022-01-03 22:00,0.777,11.064
2022-01-03 23:00,0.750,10.783
2022-01-04 00:00,0.746,10.733
2022-01-04 01:00,0.759,10.868
2022-01-04 02:00,0.749,10.772
2022-01-04 03:00,0.733,10.611
2022-01-04 04:00,0.726,10.543
2022-01-04 05:00,0.739,10.668
2022-01-04 06:00,0.772,11.004
2022-01-04 07:00,0.785,11.153
2022-01-04 08:00,0.769,10.978
2022-01-04 09:00,0.753,10.813
2022-01-04 10:00,0.741,10.687
2022-01-04 11:00,0.731,10.590
2022-01-04 12:00,0.709,10.384
2022-01-04 13:00,0.699,10.289
2022-01-04 14:00,0.701,10.304
2022-01-04 15:00,0.701,10.309
2022-01-04 16:00,0.677,10.080
2022-01-04 17:00,0.621,9.624
2022-01-04 18:00,0.556,9.122
2022-01-04 19:00,0.502,8.714
2022-01-04 20:00,0.469,8.475
2022-01-04 21:00,0.431,8.198
2022-01-04 22:00,0.389,7.882
2022-01-04 23:00,0.336,7.472
2022-01-05 00:00,0.286,7.069
2022-01-05 01:00,0.262,6.855
2022-01-05 02:00,0.217,6.451
2022-01-05 03:00,0.167,5.930
2022-01-05 04:00,0.142,5.644
2022-01-05 05:00,0.128,5.454
2022-01-05 06:00,0.116,5.299
2022-01-05 07:00,0.112,5.259
2022-01-05 08:00,0.124,5.416
2022-01-05 09:00,0.136,5.558
2022-01-05 10:00,0.131,5.511
2022-01-05 11:00,0.129,5.486
2022-01-05 12:00,0.166,5.917
2022-01-05 13:00,0.215,6.424
2022-01-05 14:00,0.320,7.345
