# Renewables.ninja Wind power (Point API) - 40.000, 97.500 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.0", "lon": "97.5", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-01-01 00:00,0.024,3.157
2018-01-01 01:00,0.011,2.653
2018-01-01 02:00,0.008,2.441
2018-01-01 03:00,0.005,2.258
2018-01-01 04:00,0.044,3.668
2018-01-01 05:00,0.116,4.859
2018-01-01 06:00,0.144,5.195
2018-01-01 07:00,0.104,4.703
2018-01-01 08:00,0.032,3.380
2018-01-01 09:00,0.022,3.104
2018-01-01 10:00,0.033,3.419
2018-01-01 11:00,0.072,4.219
2018-01-01 12:00,0.118,4.881
2018-01-01 13:00,0.112,4.793
2018-01-01 14:00,0.092,4.522
2018-01-01 15:00,0.103,4.681
2018-01-01 16:00,0.150,5.268
2018-01-01 17:00,0.222,5.962
2018-01-01 18:00,0.304,6.642
2018-01-01 19:00,0.390,7.263
2018-01-01 20:00,0.444,7.637
2018-01-01 21:00,0.457,7.731
2018-01-01 22:00,0.486,7.920
2018-01-01 23:00,0.442,7.619
2018-01-02 00:00,0.372,7.135
2018-01-02 01:00,0.292,6.555
2018-01-02 02:00,0.335,6.872
2018-01-02 03:00,0.413,7.427
2018-01-02 04:00,0.413,7.423
2018-01-02 05:00,0.382,7.216
2018-01-02 06:00,0.439,7.610
2018-01-02 07:00,0.601,8.730
2018-01-02 08:00,0.746,9.903
2018-01-02 09:00,0.804,10.514
2018-01-02 10:00,0.784,10.294
2018-01-02 11:00,0.723,9.695
2018-01-02 12:00,0.630,8.947
2018-01-02 13:00,0.542,8.302
2018-01-02 14:00,0.467,7.801
2018-01-02 15:00,0.455,7.720
2018-01-02 16:00,0.505,8.054
2018-01-02 17:00,0.467,7.798
2018-01-02 18:00,0.320,6.754
2018-01-02 19:00,0.218,5.933
2018-01-02 20:00,0.157,5.341
2018-01-02 21:00,0.135,5.091
2018-01-02 22:00,0.147,5.231
2018-01-02 23:00,0.149,5.251
2018-01-03 00:00,0.147,5.228
2018-01-03 01:00,0.162,5.394
2018-01-03 02:00,0.215,5.911
2018-01-03 03:00,0.196,5.736
2018-01-03 04:00,0.157,5.340
2018-01-03 05:00,0.157,5.338
2018-01-03 06:00,0.196,5.738
2018-01-03 07:00,0.304,6.641
2018-01-03 08:00,0.474,7.844
2018-01-03 09:00,0.640,9.011
2018-01-03 10:00,0.624,8.894
2018-01-03 11:00,0.565,8.476
2018-01-03 12:00,0.497,7.991
2018-01-03 13:00,0.479,7.869
2018-01-03 14:00,0.526,8.205
2018-01-03 15:00,0.559,8.428
2018-01-03 16:00,0.628,8.919
2018-01-03 17:00,0.728,9.736
2018-01-03 18:00,0.777,10.210
2018-01-03 19:00,0.758,10.024
2018-01-03 20:00,0.643,9.042
2018-01-03 21:00,0.467,7.799
2018-01-03 22:00,0.281,6.467
2018-01-03 23:00,0.196,5.739
2018-01-04 00:00,0.209,5.857
2018-01-04 01:00,0.206,5.825
2018-01-04 02:00,0.174,5.513
2018-01-04 03:00,0.058,3.960
2018-01-04 04:00,0.001,1.697
2018-01-04 05:00,0,0
2018-01-04 06:00,0,0
2018-01-04 07:00,0,0
2018-01-04 08:00,0,0
2018-01-04 09:00,0.040,3.591
2018-01-04 10:00,0.097,4.599
2018-01-04 11:00,0.100,4.635
2018-01-04 12:00,0.097,4.600
2018-01-04 13:00,0.084,4.407
2018-01-04 14:00,0.046,3.722
2018-01-04 15:00,0.023,3.116
2018-01-04 16:00,0.009,2.525
2018-01-04 17:00,0.010,2.596
2018-01-04 18:00,0.021,3.036
2018-01-04 19:00,0.036,3.469
2018-01-04 20:00,0.048,3.766
2018-01-04 21:00,0.052,3.852
2018-01-04 22:00,0.054,3.871
2018-01-04 23:00,0.044,3.675
2018-01-05 00:00,0.029,3.302
2018-01-05 01:00,0.010,2.578
2018-01-05 02:00,0.002,1.829
2018-01-05 03:00,0,0
2018-01-05 04:00,0,0
2018-01-05 05:00,0,0
2018-01-05 06:00,0,0
2018-01-05 07:00,0,0
2018-01-05 08:00,0,0
2018-01-05 09:00,0.002,1.924
2018-01-05 10:00,0.006,2.287
2018-01-05 11:00,0,0.997
2018-01-05 12:00,0,0.222
2018-01-05 13:00,0,1.047
2018-01-05 14:00,0.001,1.728
2018-01-05 15:00,0.002,1.839
2018-01-05 16:00,0,1.366
2018-01-05 17:00,0,1.111
2018-01-05 18:00,0,1.282
2018-01-05 19:00,0,1.302
2018-01-05 20:00,0,1.071
2018-01-05 21:00,0,0.881
2018-01-05 22:00,0,1.291
2018-01-05 23:00,0.002,1.930
2018-01-06 00:00,0.004,2.159
2018-01-06 01:00,0.003,1.950
2018-01-06 02:00,0.002,1.947
2018-01-06 03:00,0.012,2.677
2018-01-06 04:00,0.050,3.814
2018-01-06 05:00,0.139,5.135
2018-01-06 06:00,0.215,5.914
2018-01-06 07:00,0.251,6.216
2018-01-06 08:00,0.280,6.454
2018-01-06 09:00,0.281,6.467
2018-01-06 10:00,0.227,6.008
2018-01-06 11:00,0.179,5.561
2018-01-06 12:00,0.191,5.689
2018-01-06 13:00,0.208,5.848
