# Renewables.ninja Wind power (Point API) - 40.800, 114.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.8", "lon": "114.9", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-01 00:00,0.419,7.471
2023-01-01 01:00,0.211,5.876
2023-01-01 02:00,0.189,5.663
2023-01-01 03:00,0.243,6.156
2023-01-01 04:00,0.265,6.334
2023-01-01 05:00,0.302,6.620
2023-01-01 06:00,0.342,6.918
2023-01-01 07:00,0.367,7.105
2023-01-01 08:00,0.359,7.047
2023-01-01 09:00,0.410,7.404
2023-01-01 10:00,0.450,7.686
2023-01-01 11:00,0.449,7.667
2023-01-01 12:00,0.431,7.556
2023-01-01 13:00,0.429,7.537
2023-01-01 14:00,0.436,7.584
2023-01-01 15:00,0.444,7.636
2023-01-01 16:00,0.466,7.789
2023-01-01 17:00,0.500,8.021
2023-01-01 18:00,0.526,8.202
2023-01-01 19:00,0.539,8.286
2023-01-01 20:00,0.537,8.275
2023-01-01 21:00,0.546,8.331
2023-01-01 22:00,0.549,8.363
2023-01-01 23:00,0.542,8.307
2023-01-02 00:00,0.453,7.700
2023-01-02 01:00,0.325,6.806
2023-01-02 02:00,0.516,8.128
2023-01-02 03:00,0.513,8.104
2023-01-02 04:00,0.483,7.900
2023-01-02 05:00,0.460,7.752
2023-01-02 06:00,0.429,7.537
2023-01-02 07:00,0.372,7.138
2023-01-02 08:00,0.259,6.287
2023-01-02 09:00,0.220,5.948
2023-01-02 10:00,0.205,5.818
2023-01-02 11:00,0.189,5.665
2023-01-02 12:00,0.161,5.386
2023-01-02 13:00,0.139,5.133
2023-01-02 14:00,0.131,5.039
2023-01-02 15:00,0.142,5.169
2023-01-02 16:00,0.157,5.338
2023-01-02 17:00,0.163,5.403
2023-01-02 18:00,0.160,5.374
2023-01-02 19:00,0.160,5.369
2023-01-02 20:00,0.159,5.366
2023-01-02 21:00,0.161,5.382
2023-01-02 22:00,0.162,5.391
2023-01-02 23:00,0.157,5.344
2023-01-03 00:00,0.145,5.200
2023-01-03 01:00,0.072,4.210
2023-01-03 02:00,0.032,3.391
2023-01-03 03:00,0.050,3.799
2023-01-03 04:00,0.083,4.384
2023-01-03 05:00,0.099,4.626
2023-01-03 06:00,0.105,4.708
2023-01-03 07:00,0.084,4.407
2023-01-03 08:00,0.055,3.913
2023-01-03 09:00,0.039,3.561
2023-01-03 10:00,0.040,3.580
2023-01-03 11:00,0.057,3.941
2023-01-03 12:00,0.101,4.649
2023-01-03 13:00,0.160,5.376
2023-01-03 14:00,0.235,6.079
2023-01-03 15:00,0.319,6.750
2023-01-03 16:00,0.383,7.219
2023-01-03 17:00,0.408,7.388
2023-01-03 18:00,0.386,7.237
2023-01-03 19:00,0.338,6.894
2023-01-03 20:00,0.305,6.651
2023-01-03 21:00,0.276,6.421
2023-01-03 22:00,0.260,6.302
2023-01-03 23:00,0.252,6.225
2023-01-04 00:00,0.222,5.965
2023-01-04 01:00,0.151,5.273
2023-01-04 02:00,0.133,5.062
2023-01-04 03:00,0.194,5.717
2023-01-04 04:00,0.188,5.659
2023-01-04 05:00,0.145,5.212
2023-01-04 06:00,0.146,5.216
2023-01-04 07:00,0.156,5.332
2023-01-04 08:00,0.128,5.010
2023-01-04 09:00,0.139,5.135
2023-01-04 10:00,0.179,5.560
2023-01-04 11:00,0.225,5.997
2023-01-04 12:00,0.238,6.112
2023-01-04 13:00,0.244,6.163
2023-01-04 14:00,0.222,5.960
2023-01-04 15:00,0.181,5.591
2023-01-04 16:00,0.159,5.362
2023-01-04 17:00,0.173,5.512
2023-01-04 18:00,0.203,5.794
2023-01-04 19:00,0.241,6.139
2023-01-04 20:00,0.281,6.469
2023-01-04 21:00,0.302,6.620
2023-01-04 22:00,0.285,6.489
2023-01-04 23:00,0.257,6.264
2023-01-05 00:00,0.208,5.851
2023-01-05 01:00,0.091,4.520
2023-01-05 02:00,0.038,3.546
2023-01-05 03:00,0.096,4.581
2023-01-05 04:00,0.196,5.732
2023-01-05 05:00,0.254,6.248
2023-01-05 06:00,0.222,5.964
2023-01-05 07:00,0.145,5.212
2023-01-05 08:00,0.125,4.971
2023-01-05 09:00,0.158,5.347
2023-01-05 10:00,0.250,6.209
2023-01-05 11:00,0.351,6.986
2023-01-05 12:00,0.460,7.749
2023-01-05 13:00,0.566,8.482
2023-01-05 14:00,0.651,9.104
2023-01-05 15:00,0.686,9.382
2023-01-05 16:00,0.682,9.354
2023-01-05 17:00,0.612,8.809
2023-01-05 18:00,0.562,8.452
2023-01-05 19:00,0.560,8.433
2023-01-05 20:00,0.563,8.457
2023-01-05 21:00,0.557,8.415
2023-01-05 22:00,0.585,8.616
2023-01-05 23:00,0.640,9.013
2023-01-06 00:00,0.620,8.868
2023-01-06 01:00,0.675,9.296
2023-01-06 02:00,0.969,14.073
2023-01-06 03:00,0.989,15.714
2023-01-06 04:00,0.992,16.214
2023-01-06 05:00,0.992,16.276
2023-01-06 06:00,0.990,15.873
2023-01-06 07:00,0.980,14.792
2023-01-06 08:00,0.946,13.085
2023-01-06 09:00,0.915,12.263
2023-01-06 10:00,0.868,11.353
2023-01-06 11:00,0.812,10.594
2023-01-06 12:00,0.793,10.381
2023-01-06 13:00,0.776,10.204
2023-01-06 14:00,0.734,9.799
2023-01-06 15:00,0.689,9.403
2023-01-06 16:00,0.672,9.274
2023-01-06 17:00,0.661,9.177
2023-01-06 18:00,0.649,9.092
2023-01-06 19:00,0.633,8.968
2023-01-06 20:00,0.594,8.675
2023-01-06 21:00,0.520,8.149
2023-01-06 22:00,0.417,7.455
2023-01-06 23:00,0.281,6.458
2023-01-07 00:00,0.146,5.214
2023-01-07 01:00,0.050,3.798
2023-01-07 02:00,0.011,2.634
2023-01-07 03:00,0.005,2.202
2023-01-07 04:00,0.013,2.733
2023-01-07 05:00,0.033,3.414
2023-01-07 06:00,0.039,3.561
2023-01-07 07:00,0.024,3.141
2023-01-07 08:00,0.021,3.066
2023-01-07 09:00,0.029,3.302
2023-01-07 10:00,0.033,3.413
2023-01-07 11:00,0.036,3.482
2023-01-07 12:00,0.038,3.548
2023-01-07 13:00,0.049,3.780
2023-01-07 14:00,0.093,4.536
2023-01-07 15:00,0.197,5.743
2023-01-07 16:00,0.335,6.872
2023-01-07 17:00,0.437,7.590
2023-01-07 18:00,0.529,8.226
2023-01-07 19:00,0.625,8.902
2023-01-07 20:00,0.675,9.294
2023-01-07 21:00,0.739,9.832
2023-01-07 22:00,0.801,10.474
2023-01-07 23:00,0.837,10.909
2023-01-08 00:00,0.810,10.574
2023-01-08 01:00,0.703,9.527
2023-01-08 02:00,0.782,10.270
2023-01-08 03:00,0.774,10.175
2023-01-08 04:00,0.766,10.097
2023-01-08 05:00,0.722,9.684
2023-01-08 06:00,0.663,9.196
2023-01-08 07:00,0.585,8.613
2023-01-08 08:00,0.500,8.021
2023-01-08 09:00,0.436,7.590
2023-01-08 10:00,0.357,7.039
2023-01-08 11:00,0.285,6.496
