# Renewables.ninja Wind power (Point API) - 21.500, 111.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "21.5", "lon": "111.8", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-01-01 00:00,0.289,7.084
2018-01-01 01:00,0.283,7.043
2018-01-01 02:00,0.271,6.935
2018-01-01 03:00,0.217,6.442
2018-01-01 04:00,0.167,5.937
2018-01-01 05:00,0.133,5.525
2018-01-01 06:00,0.111,5.246
2018-01-01 07:00,0.100,5.088
2018-01-01 08:00,0.099,5.063
2018-01-01 09:00,0.113,5.266
2018-01-01 10:00,0.141,5.624
2018-01-01 11:00,0.160,5.853
2018-01-01 12:00,0.172,5.980
2018-01-01 13:00,0.179,6.050
2018-01-01 14:00,0.177,6.039
2018-01-01 15:00,0.164,5.904
2018-01-01 16:00,0.158,5.826
2018-01-01 17:00,0.159,5.842
2018-01-01 18:00,0.165,5.914
2018-01-01 19:00,0.181,6.085
2018-01-01 20:00,0.198,6.253
2018-01-01 21:00,0.220,6.474
2018-01-01 22:00,0.263,6.866
2018-01-01 23:00,0.305,7.222
2018-01-02 00:00,0.314,7.297
2018-01-02 01:00,0.369,7.731
2018-01-02 02:00,0.395,7.923
2018-01-02 03:00,0.380,7.818
2018-01-02 04:00,0.351,7.586
2018-01-02 05:00,0.320,7.342
2018-01-02 06:00,0.293,7.128
2018-01-02 07:00,0.278,7.001
2018-01-02 08:00,0.278,6.990
2018-01-02 09:00,0.280,7.010
2018-01-02 10:00,0.297,7.158
2018-01-02 11:00,0.290,7.094
2018-01-02 12:00,0.263,6.864
2018-01-02 13:00,0.239,6.654
2018-01-02 14:00,0.232,6.585
2018-01-02 15:00,0.223,6.508
2018-01-02 16:00,0.244,6.697
2018-01-02 17:00,0.260,6.840
2018-01-02 18:00,0.280,7.015
2018-01-02 19:00,0.293,7.121
2018-01-02 20:00,0.301,7.188
2018-01-02 21:00,0.348,7.572
2018-01-02 22:00,0.422,8.120
2018-01-02 23:00,0.461,8.416
2018-01-03 00:00,0.422,8.131
