# Renewables.ninja Wind power (Point API) - 41.000, 113.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "41.0", "lon": "113.1", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-01-01 00:00,0.198,5.753
2019-01-01 01:00,0.098,4.613
2019-01-01 02:00,0.033,3.423
2019-01-01 03:00,0.020,3.034
2019-01-01 04:00,0.018,2.927
2019-01-01 05:00,0.012,2.702
2019-01-01 06:00,0.005,2.216
2019-01-01 07:00,0.001,1.562
2019-01-01 08:00,0,0.593
2019-01-01 09:00,0,1.164
2019-01-01 10:00,0.006,2.327
2019-01-01 11:00,0.024,3.141
2019-01-01 12:00,0.052,3.856
2019-01-01 13:00,0.088,4.477
2019-01-01 14:00,0.121,4.924
2019-01-01 15:00,0.136,5.107
2019-01-01 16:00,0.134,5.077
2019-01-01 17:00,0.124,4.965
2019-01-01 18:00,0.128,5.012
2019-01-01 19:00,0.144,5.191
2019-01-01 20:00,0.164,5.416
2019-01-01 21:00,0.181,5.577
2019-01-01 22:00,0.181,5.577
2019-01-01 23:00,0.164,5.415
2019-01-02 00:00,0.143,5.179
2019-01-02 01:00,0.077,4.295
2019-01-02 02:00,0.031,3.359
2019-01-02 03:00,0.050,3.817
2019-01-02 04:00,0.090,4.499
2019-01-02 05:00,0.104,4.696
2019-01-02 06:00,0.097,4.604
2019-01-02 07:00,0.103,4.683
2019-01-02 08:00,0.145,5.209
2019-01-02 09:00,0.198,5.750
2019-01-02 10:00,0.253,6.231
2019-01-02 11:00,0.321,6.775
2019-01-02 12:00,0.378,7.183
2019-01-02 13:00,0.413,7.423
2019-01-02 14:00,0.426,7.520
2019-01-02 15:00,0.460,7.740
2019-01-02 16:00,0.524,8.189
2019-01-02 17:00,0.562,8.456
2019-01-02 18:00,0.612,8.807
2019-01-02 19:00,0.640,9.016
2019-01-02 20:00,0.653,9.122
2019-01-02 21:00,0.604,8.748
2019-01-02 22:00,0.483,7.908
2019-01-02 23:00,0.368,7.112
2019-01-03 00:00,0.274,6.413
2019-01-03 01:00,0.214,5.904
2019-01-03 02:00,0.182,5.600
2019-01-03 03:00,0.149,5.253
2019-01-03 04:00,0.159,5.361
2019-01-03 05:00,0.206,5.824
2019-01-03 06:00,0.259,6.286
