# Renewables.ninja Wind power (Point API) - 32.700, 121.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "32.7", "lon": "121.6", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-01-01 00:00,0.003,2.310
2018-01-01 01:00,0.003,2.259
2018-01-01 02:00,0.002,2.094
2018-01-01 03:00,0.002,2.053
2018-01-01 04:00,0.004,2.380
2018-01-01 05:00,0.014,3.094
2018-01-01 06:00,0.036,3.863
2018-01-01 07:00,0.074,4.649
2018-01-01 08:00,0.135,5.548
2018-01-01 09:00,0.215,6.428
2018-01-01 10:00,0.264,6.874
2018-01-01 11:00,0.283,7.042
2018-01-01 12:00,0.308,7.243
2018-01-01 13:00,0.333,7.442
2018-01-01 14:00,0.345,7.544
2018-01-01 15:00,0.320,7.345
2018-01-01 16:00,0.297,7.155
2018-01-01 17:00,0.271,6.934
2018-01-01 18:00,0.240,6.664
2018-01-01 19:00,0.240,6.662
2018-01-01 20:00,0.279,7.003
2018-01-01 21:00,0.350,7.578
2018-01-01 22:00,0.419,8.110
2018-01-01 23:00,0.467,8.462
2018-01-02 00:00,0.478,8.535
2018-01-02 01:00,0.468,8.468
2018-01-02 02:00,0.413,8.064
2018-01-02 03:00,0.350,7.577
2018-01-02 04:00,0.344,7.540
2018-01-02 05:00,0.422,8.123
2018-01-02 06:00,0.511,8.784
2018-01-02 07:00,0.568,9.215
2018-01-02 08:00,0.605,9.488
2018-01-02 09:00,0.625,9.655
2018-01-02 10:00,0.633,9.716
2018-01-02 11:00,0.655,9.897
2018-01-02 12:00,0.667,10.006
2018-01-02 13:00,0.685,10.150
2018-01-02 14:00,0.773,11.024
2018-01-02 15:00,0.836,11.807
2018-01-02 16:00,0.842,11.889
2018-01-02 17:00,0.842,11.891
2018-01-02 18:00,0.845,11.920
2018-01-02 19:00,0.846,11.936
2018-01-02 20:00,0.852,12.025
2018-01-02 21:00,0.860,12.157
2018-01-02 22:00,0.869,12.306
2018-01-02 23:00,0.881,12.509
2018-01-03 00:00,0.893,12.750
2018-01-03 01:00,0.896,12.798
2018-01-03 02:00,0.886,12.601
2018-01-03 03:00,0.871,12.329
2018-01-03 04:00,0.861,12.165
2018-01-03 05:00,0.865,12.243
2018-01-03 06:00,0.873,12.366
2018-01-03 07:00,0.881,12.510
2018-01-03 08:00,0.886,12.608
2018-01-03 09:00,0.889,12.652
2018-01-03 10:00,0.884,12.572
2018-01-03 11:00,0.866,12.255
2018-01-03 12:00,0.836,11.808
2018-01-03 13:00,0.803,11.376
2018-01-03 14:00,0.770,10.983
2018-01-03 15:00,0.743,10.704
2018-01-03 16:00,0.738,10.649
2018-01-03 17:00,0.743,10.708
2018-01-03 18:00,0.747,10.738
2018-01-03 19:00,0.750,10.779
2018-01-03 20:00,0.741,10.692
2018-01-03 21:00,0.738,10.655
2018-01-03 22:00,0.743,10.706
2018-01-03 23:00,0.726,10.543
2018-01-04 00:00,0.712,10.403
2018-01-04 01:00,0.689,10.193
2018-01-04 02:00,0.680,10.119
2018-01-04 03:00,0.661,9.953
2018-01-04 04:00,0.633,9.718
2018-01-04 05:00,0.638,9.766
2018-01-04 06:00,0.663,9.969
2018-01-04 07:00,0.685,10.155
2018-01-04 08:00,0.705,10.338
2018-01-04 09:00,0.738,10.656
2018-01-04 10:00,0.756,10.829
2018-01-04 11:00,0.756,10.836
2018-01-04 12:00,0.742,10.694
2018-01-04 13:00,0.705,10.335
2018-01-04 14:00,0.676,10.079
2018-01-04 15:00,0.666,10.002
2018-01-04 16:00,0.660,9.946
2018-01-04 17:00,0.662,9.956
2018-01-04 18:00,0.685,10.152
2018-01-04 19:00,0.724,10.524
2018-01-04 20:00,0.748,10.756
2018-01-04 21:00,0.741,10.686
2018-01-04 22:00,0.719,10.470
2018-01-04 23:00,0.696,10.263
2018-01-05 00:00,0.658,9.931
2018-01-05 01:00,0.583,9.330
2018-01-05 02:00,0.525,8.887
2018-01-05 03:00,0.522,8.867
2018-01-05 04:00,0.548,9.053
2018-01-05 05:00,0.573,9.249
2018-01-05 06:00,0.563,9.167
2018-01-05 07:00,0.506,8.743
2018-01-05 08:00,0.434,8.220
2018-01-05 09:00,0.417,8.087
2018-01-05 10:00,0.413,8.061
2018-01-05 11:00,0.405,8.003
2018-01-05 12:00,0.389,7.879
2018-01-05 13:00,0.333,7.449
2018-01-05 14:00,0.245,6.704
2018-01-05 15:00,0.192,6.195
2018-01-05 16:00,0.189,6.165
2018-01-05 17:00,0.213,6.407
2018-01-05 18:00,0.251,6.755
2018-01-05 19:00,0.272,6.949
2018-01-05 20:00,0.280,7.008
2018-01-05 21:00,0.267,6.910
2018-01-05 22:00,0.227,6.541
2018-01-05 23:00,0.170,5.959
2018-01-06 00:00,0.125,5.423
2018-01-06 01:00,0.104,5.137
2018-01-06 02:00,0.077,4.716
2018-01-06 03:00,0.050,4.189
