# Renewables.ninja Wind power (Point API) - 25.200, 119.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "25.2", "lon": "119.4", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-01-01 00:00,0.900,12.890
2018-01-01 01:00,0.906,13.021
2018-01-01 02:00,0.906,13.004
2018-01-01 03:00,0.905,12.983
2018-01-01 04:00,0.905,12.996
2018-01-01 05:00,0.905,13.000
2018-01-01 06:00,0.912,13.148
2018-01-01 07:00,0.923,13.409
2018-01-01 08:00,0.927,13.504
2018-01-01 09:00,0.924,13.440
2018-01-01 10:00,0.924,13.437
2018-01-01 11:00,0.921,13.347
2018-01-01 12:00,0.914,13.185
2018-01-01 13:00,0.906,13.019
2018-01-01 14:00,0.902,12.928
2018-01-01 15:00,0.887,12.621
2018-01-01 16:00,0.859,12.141
2018-01-01 17:00,0.835,11.789
2018-01-01 18:00,0.831,11.730
2018-01-01 19:00,0.835,11.791
2018-01-01 20:00,0.843,11.909
2018-01-01 21:00,0.855,12.081
2018-01-01 22:00,0.861,12.182
2018-01-01 23:00,0.842,11.890
2018-01-02 00:00,0.835,11.776
2018-01-02 01:00,0.872,12.361
2018-01-02 02:00,0.874,12.392
2018-01-02 03:00,0.852,12.041
2018-01-02 04:00,0.830,11.723
2018-01-02 05:00,0.815,11.511
2018-01-02 06:00,0.812,11.480
2018-01-02 07:00,0.815,11.519
2018-01-02 08:00,0.802,11.360
2018-01-02 09:00,0.806,11.395
2018-01-02 10:00,0.824,11.633
2018-01-02 11:00,0.836,11.802
2018-01-02 12:00,0.822,11.611
2018-01-02 13:00,0.810,11.452
2018-01-02 14:00,0.801,11.344
2018-01-02 15:00,0.803,11.366
2018-01-02 16:00,0.807,11.416
2018-01-02 17:00,0.808,11.425
2018-01-02 18:00,0.795,11.274
2018-01-02 19:00,0.773,11.025
2018-01-02 20:00,0.745,10.730
2018-01-02 21:00,0.731,10.587
2018-01-02 22:00,0.722,10.490
2018-01-02 23:00,0.674,10.065
2018-01-03 00:00,0.625,9.659
2018-01-03 01:00,0.674,10.068
2018-01-03 02:00,0.709,10.382
2018-01-03 03:00,0.730,10.577
2018-01-03 04:00,0.748,10.756
2018-01-03 05:00,0.772,11.008
2018-01-03 06:00,0.801,11.333
2018-01-03 07:00,0.823,11.626
2018-01-03 08:00,0.827,11.675
2018-01-03 09:00,0.840,11.865
2018-01-03 10:00,0.867,12.271
2018-01-03 11:00,0.894,12.757
2018-01-03 12:00,0.904,12.960
2018-01-03 13:00,0.892,12.715
2018-01-03 14:00,0.876,12.430
2018-01-03 15:00,0.886,12.618
2018-01-03 16:00,0.868,12.293
2018-01-03 17:00,0.863,12.206
2018-01-03 18:00,0.844,11.912
2018-01-03 19:00,0.844,11.911
2018-01-03 20:00,0.820,11.579
2018-01-03 21:00,0.803,11.376
2018-01-03 22:00,0.794,11.255
2018-01-03 23:00,0.763,10.917
2018-01-04 00:00,0.722,10.493
2018-01-04 01:00,0.721,10.488
2018-01-04 02:00,0.728,10.560
2018-01-04 03:00,0.699,10.287
2018-01-04 04:00,0.619,9.613
2018-01-04 05:00,0.552,9.095
2018-01-04 06:00,0.494,8.656
2018-01-04 07:00,0.448,8.318
2018-01-04 08:00,0.416,8.078
2018-01-04 09:00,0.386,7.850
2018-01-04 10:00,0.359,7.646
2018-01-04 11:00,0.307,7.238
2018-01-04 12:00,0.240,6.664
2018-01-04 13:00,0.190,6.177
2018-01-04 14:00,0.156,5.806
2018-01-04 15:00,0.134,5.529
2018-01-04 16:00,0.119,5.348
2018-01-04 17:00,0.109,5.216
2018-01-04 18:00,0.111,5.244
2018-01-04 19:00,0.158,5.834
2018-01-04 20:00,0.237,6.640
2018-01-04 21:00,0.302,7.199
2018-01-04 22:00,0.342,7.517
2018-01-04 23:00,0.366,7.712
2018-01-05 00:00,0.377,7.784
2018-01-05 01:00,0.415,8.073
2018-01-05 02:00,0.478,8.542
2018-01-05 03:00,0.602,9.475
2018-01-05 04:00,0.707,10.356
2018-01-05 05:00,0.763,10.900
2018-01-05 06:00,0.809,11.444
2018-01-05 07:00,0.856,12.102
2018-01-05 08:00,0.894,12.765
2018-01-05 09:00,0.920,13.340
2018-01-05 10:00,0.939,13.839
2018-01-05 11:00,0.946,14.094
2018-01-05 12:00,0.956,14.426
2018-01-05 13:00,0.963,14.753
2018-01-05 14:00,0.964,14.807
2018-01-05 15:00,0.964,14.807
2018-01-05 16:00,0.964,14.799
2018-01-05 17:00,0.963,14.740
2018-01-05 18:00,0.961,14.664
2018-01-05 19:00,0.960,14.591
2018-01-05 20:00,0.961,14.639
2018-01-05 21:00,0.960,14.602
2018-01-05 22:00,0.956,14.455
2018-01-05 23:00,0.946,14.080
