# Renewables.ninja Wind power (Point API) - 25.200, 119.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "25.2", "lon": "119.4", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-01-01 00:00,0.811,11.471
2021-01-01 01:00,0.775,11.050
2021-01-01 02:00,0.725,10.534
2021-01-01 03:00,0.674,10.064
2021-01-01 04:00,0.620,9.621
2021-01-01 05:00,0.570,9.230
2021-01-01 06:00,0.542,9.010
2021-01-01 07:00,0.545,9.032
2021-01-01 08:00,0.566,9.200
2021-01-01 09:00,0.630,9.698
2021-01-01 10:00,0.658,9.927
2021-01-01 11:00,0.649,9.853
2021-01-01 12:00,0.629,9.686
2021-01-01 13:00,0.613,9.560
2021-01-01 14:00,0.610,9.541
2021-01-01 15:00,0.631,9.705
2021-01-01 16:00,0.663,9.960
2021-01-01 17:00,0.693,10.230
2021-01-01 18:00,0.733,10.604
2021-01-01 19:00,0.780,11.095
2021-01-01 20:00,0.813,11.494
2021-01-01 21:00,0.811,11.474
2021-01-01 22:00,0.787,11.176
2021-01-01 23:00,0.743,10.708
2021-01-02 00:00,0.725,10.534
2021-01-02 01:00,0.760,10.876
2021-01-02 02:00,0.774,11.037
2021-01-02 03:00,0.806,11.399
2021-01-02 04:00,0.843,11.910
2021-01-02 05:00,0.870,12.325
2021-01-02 06:00,0.890,12.683
2021-01-02 07:00,0.904,12.969
2021-01-02 08:00,0.910,13.082
2021-01-02 09:00,0.910,13.104
2021-01-02 10:00,0.910,13.108
2021-01-02 11:00,0.905,13.000
2021-01-02 12:00,0.898,12.833
2021-01-02 13:00,0.890,12.673
2021-01-02 14:00,0.876,12.438
2021-01-02 15:00,0.866,12.264
2021-01-02 16:00,0.854,12.072
2021-01-02 17:00,0.846,11.946
2021-01-02 18:00,0.847,11.967
2021-01-02 19:00,0.843,11.906
2021-01-02 20:00,0.847,11.963
2021-01-02 21:00,0.848,11.973
2021-01-02 22:00,0.848,11.978
2021-01-02 23:00,0.835,11.791
2021-01-03 00:00,0.822,11.617
2021-01-03 01:00,0.826,11.654
2021-01-03 02:00,0.809,11.448
2021-01-03 03:00,0.774,11.038
2021-01-03 04:00,0.743,10.708
2021-01-03 05:00,0.746,10.733
2021-01-03 06:00,0.766,10.947
2021-01-03 07:00,0.795,11.260
2021-01-03 08:00,0.823,11.629
2021-01-03 09:00,0.834,11.767
2021-01-03 10:00,0.824,11.633
2021-01-03 11:00,0.817,11.532
2021-01-03 12:00,0.805,11.390
2021-01-03 13:00,0.802,11.354
2021-01-03 14:00,0.797,11.297
2021-01-03 15:00,0.812,11.483
2021-01-03 16:00,0.839,11.840
2021-01-03 17:00,0.864,12.219
2021-01-03 18:00,0.879,12.476
2021-01-03 19:00,0.880,12.488
2021-01-03 20:00,0.872,12.352
2021-01-03 21:00,0.838,11.834
2021-01-03 22:00,0.800,11.329
2021-01-03 23:00,0.764,10.920
2021-01-04 00:00,0.773,11.014
2021-01-04 01:00,0.826,11.656
2021-01-04 02:00,0.825,11.644
2021-01-04 03:00,0.796,11.291
2021-01-04 04:00,0.767,10.960
2021-01-04 05:00,0.751,10.791
2021-01-04 06:00,0.744,10.715
2021-01-04 07:00,0.749,10.767
2021-01-04 08:00,0.744,10.718
2021-01-04 09:00,0.742,10.699
2021-01-04 10:00,0.735,10.619
2021-01-04 11:00,0.715,10.432
2021-01-04 12:00,0.695,10.250
2021-01-04 13:00,0.680,10.115
2021-01-04 14:00,0.679,10.105
2021-01-04 15:00,0.693,10.233
2021-01-04 16:00,0.717,10.445
2021-01-04 17:00,0.756,10.836
2021-01-04 18:00,0.789,11.204
2021-01-04 19:00,0.795,11.267
2021-01-04 20:00,0.796,11.289
2021-01-04 21:00,0.780,11.095
2021-01-04 22:00,0.775,11.047
2021-01-04 23:00,0.767,10.957
2021-01-05 00:00,0.785,11.161
2021-01-05 01:00,0.834,11.773
2021-01-05 02:00,0.860,12.163
2021-01-05 03:00,0.874,12.390
2021-01-05 04:00,0.887,12.634
2021-01-05 05:00,0.903,12.948
2021-01-05 06:00,0.921,13.360
2021-01-05 07:00,0.936,13.759
2021-01-05 08:00,0.941,13.914
2021-01-05 09:00,0.944,13.992
2021-01-05 10:00,0.945,14.045
2021-01-05 11:00,0.944,14.028
2021-01-05 12:00,0.945,14.046
2021-01-05 13:00,0.946,14.089
2021-01-05 14:00,0.951,14.258
2021-01-05 15:00,0.960,14.632
2021-01-05 16:00,0.968,15.001
2021-01-05 17:00,0.973,15.274
2021-01-05 18:00,0.976,15.467
2021-01-05 19:00,0.978,15.597
2021-01-05 20:00,0.978,15.637
2021-01-05 21:00,0.973,15.303
2021-01-05 22:00,0.962,14.705
2021-01-05 23:00,0.950,14.219
2021-01-06 00:00,0.951,14.249
2021-01-06 01:00,0.939,13.870
2021-01-06 02:00,0.919,13.310
