# Renewables.ninja Wind power (Point API) - 41.000, 113.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "41.0", "lon": "113.1", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-01-01 00:00,0.864,11.301
2022-01-01 01:00,0.940,12.917
2022-01-01 02:00,0.966,13.894
2022-01-01 03:00,0.957,13.493
2022-01-01 04:00,0.937,12.820
2022-01-01 05:00,0.913,12.214
2022-01-01 06:00,0.883,11.598
2022-01-01 07:00,0.843,10.993
2022-01-01 08:00,0.738,9.837
2022-01-01 09:00,0.549,8.360
2022-01-01 10:00,0.489,7.952
2022-01-01 11:00,0.405,7.367
2022-01-01 12:00,0.299,6.598
2022-01-01 13:00,0.221,5.959
2022-01-01 14:00,0.202,5.781
2022-01-01 15:00,0.227,6.015
2022-01-01 16:00,0.257,6.268
2022-01-01 17:00,0.270,6.374
2022-01-01 18:00,0.263,6.318
2022-01-01 19:00,0.258,6.282
2022-01-01 20:00,0.267,6.347
2022-01-01 21:00,0.278,6.437
2022-01-01 22:00,0.288,6.518
2022-01-01 23:00,0.314,6.722
2022-01-02 00:00,0.371,7.132
2022-01-02 01:00,0.302,6.630
2022-01-02 02:00,0.251,6.210
2022-01-02 03:00,0.577,8.550
2022-01-02 04:00,0.712,9.600
2022-01-02 05:00,0.753,9.978
2022-01-02 06:00,0.736,9.815
2022-01-02 07:00,0.637,8.997
2022-01-02 08:00,0.513,8.107
2022-01-02 09:00,0.424,7.502
2022-01-02 10:00,0.332,6.846
2022-01-02 11:00,0.284,6.480
2022-01-02 12:00,0.292,6.553
2022-01-02 13:00,0.337,6.884
2022-01-02 14:00,0.407,7.383
2022-01-02 15:00,0.516,8.126
2022-01-02 16:00,0.625,8.903
2022-01-02 17:00,0.672,9.271
2022-01-02 18:00,0.673,9.280
2022-01-02 19:00,0.675,9.292
2022-01-02 20:00,0.687,9.391
2022-01-02 21:00,0.715,9.630
2022-01-02 22:00,0.739,9.834
2022-01-02 23:00,0.744,9.891
2022-01-03 00:00,0.696,9.460
2022-01-03 01:00,0.403,7.359
2022-01-03 02:00,0.266,6.343
2022-01-03 03:00,0.406,7.371
2022-01-03 04:00,0.400,7.335
2022-01-03 05:00,0.387,7.239
2022-01-03 06:00,0.355,7.014
2022-01-03 07:00,0.287,6.517
2022-01-03 08:00,0.191,5.688
2022-01-03 09:00,0.126,4.979
2022-01-03 10:00,0.055,3.909
2022-01-03 11:00,0.012,2.670
2022-01-03 12:00,0.001,1.649
2022-01-03 13:00,0.003,1.959
2022-01-03 14:00,0.023,3.123
2022-01-03 15:00,0.070,4.188
2022-01-03 16:00,0.121,4.917
2022-01-03 17:00,0.149,5.251
2022-01-03 18:00,0.154,5.294
2022-01-03 19:00,0.147,5.228
2022-01-03 20:00,0.134,5.080
2022-01-03 21:00,0.104,4.700
2022-01-03 22:00,0.069,4.167
2022-01-03 23:00,0.049,3.785
2022-01-04 00:00,0.047,3.748
2022-01-04 01:00,0.047,3.747
2022-01-04 02:00,0.020,3.020
2022-01-04 03:00,0.074,4.249
2022-01-04 04:00,0.100,4.634
2022-01-04 05:00,0.079,4.334
2022-01-04 06:00,0.048,3.762
2022-01-04 07:00,0.018,2.953
2022-01-04 08:00,0.003,1.971
2022-01-04 09:00,0,1.156
2022-01-04 10:00,0,0.724
2022-01-04 11:00,0,0.813
2022-01-04 12:00,0,0.824
2022-01-04 13:00,0,0.770
2022-01-04 14:00,0,0.928
2022-01-04 15:00,0.001,1.490
2022-01-04 16:00,0.003,1.958
2022-01-04 17:00,0.005,2.197
2022-01-04 18:00,0.006,2.294
2022-01-04 19:00,0.007,2.426
2022-01-04 20:00,0.012,2.696
2022-01-04 21:00,0.023,3.122
2022-01-04 22:00,0.040,3.576
2022-01-04 23:00,0.061,4.014
2022-01-05 00:00,0.084,4.400
2022-01-05 01:00,0.091,4.509
2022-01-05 02:00,0.030,3.319
2022-01-05 03:00,0.009,2.504
2022-01-05 04:00,0.003,2.044
2022-01-05 05:00,0.002,1.852
2022-01-05 06:00,0.004,2.086
2022-01-05 07:00,0.009,2.503
2022-01-05 08:00,0.035,3.448
2022-01-05 09:00,0.102,4.673
2022-01-05 10:00,0.204,5.806
