# Renewables.ninja Wind power (Point API) - 41.000, 113.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "41.0", "lon": "113.1", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-01-01 00:00,0.505,8.050
2021-01-01 01:00,0.400,7.332
2021-01-01 02:00,0.508,8.075
2021-01-01 03:00,0.636,8.987
2021-01-01 04:00,0.719,9.650
2021-01-01 05:00,0.786,10.315
2021-01-01 06:00,0.804,10.514
2021-01-01 07:00,0.718,9.648
2021-01-01 08:00,0.607,8.772
2021-01-01 09:00,0.569,8.492
2021-01-01 10:00,0.476,7.852
2021-01-01 11:00,0.380,7.199
2021-01-01 12:00,0.345,6.938
2021-01-01 13:00,0.338,6.893
2021-01-01 14:00,0.342,6.930
2021-01-01 15:00,0.383,7.223
2021-01-01 16:00,0.444,7.635
2021-01-01 17:00,0.490,7.957
2021-01-01 18:00,0.533,8.239
2021-01-01 19:00,0.542,8.305
2021-01-01 20:00,0.517,8.137
2021-01-01 21:00,0.487,7.935
2021-01-01 22:00,0.491,7.964
2021-01-01 23:00,0.483,7.909
2021-01-02 00:00,0.426,7.513
2021-01-02 01:00,0.302,6.628
2021-01-02 02:00,0.524,8.187
2021-01-02 03:00,0.729,9.744
2021-01-02 04:00,0.753,9.982
2021-01-02 05:00,0.741,9.865
2021-01-02 06:00,0.693,9.436
2021-01-02 07:00,0.625,8.900
2021-01-02 08:00,0.484,7.912
2021-01-02 09:00,0.418,7.462
2021-01-02 10:00,0.400,7.335
2021-01-02 11:00,0.395,7.302
2021-01-02 12:00,0.413,7.419
2021-01-02 13:00,0.430,7.545
2021-01-02 14:00,0.426,7.514
2021-01-02 15:00,0.401,7.341
2021-01-02 16:00,0.373,7.142
2021-01-02 17:00,0.348,6.962
2021-01-02 18:00,0.317,6.735
2021-01-02 19:00,0.285,6.488
2021-01-02 20:00,0.242,6.151
2021-01-02 21:00,0.178,5.548
2021-01-02 22:00,0.173,5.506
2021-01-02 23:00,0.231,6.047
2021-01-03 00:00,0.183,5.610
2021-01-03 01:00,0.066,4.110
2021-01-03 02:00,0.055,3.890
2021-01-03 03:00,0.190,5.678
2021-01-03 04:00,0.311,6.689
2021-01-03 05:00,0.308,6.667
2021-01-03 06:00,0.292,6.554
2021-01-03 07:00,0.265,6.334
2021-01-03 08:00,0.179,5.558
2021-01-03 09:00,0.149,5.255
2021-01-03 10:00,0.156,5.327
2021-01-03 11:00,0.184,5.614
2021-01-03 12:00,0.235,6.087
2021-01-03 13:00,0.345,6.944
2021-01-03 14:00,0.468,7.806
2021-01-03 15:00,0.524,8.185
2021-01-03 16:00,0.512,8.097
2021-01-03 17:00,0.426,7.510
2021-01-03 18:00,0.350,6.983
2021-01-03 19:00,0.349,6.980
2021-01-03 20:00,0.348,6.964
2021-01-03 21:00,0.304,6.642
2021-01-03 22:00,0.311,6.692
2021-01-03 23:00,0.365,7.085
2021-01-04 00:00,0.376,7.165
2021-01-04 01:00,0.581,8.587
2021-01-04 02:00,0.792,10.367
2021-01-04 03:00,0.853,11.122
2021-01-04 04:00,0.869,11.379
2021-01-04 05:00,0.880,11.558
2021-01-04 06:00,0.884,11.636
2021-01-04 07:00,0.879,11.540
2021-01-04 08:00,0.840,10.958
2021-01-04 09:00,0.768,10.123
2021-01-04 10:00,0.719,9.652
2021-01-04 11:00,0.725,9.719
2021-01-04 12:00,0.692,9.432
2021-01-04 13:00,0.620,8.869
2021-01-04 14:00,0.630,8.948
2021-01-04 15:00,0.633,8.969
2021-01-04 16:00,0.622,8.887
2021-01-04 17:00,0.613,8.816
2021-01-04 18:00,0.591,8.654
2021-01-04 19:00,0.569,8.501
2021-01-04 20:00,0.566,8.478
2021-01-04 21:00,0.562,8.442
2021-01-04 22:00,0.562,8.447
2021-01-04 23:00,0.565,8.470
2021-01-05 00:00,0.490,7.953
2021-01-05 01:00,0.340,6.913
2021-01-05 02:00,0.752,9.970
2021-01-05 03:00,0.850,11.083
2021-01-05 04:00,0.873,11.452
2021-01-05 05:00,0.883,11.598
2021-01-05 06:00,0.886,11.655
2021-01-05 07:00,0.884,11.632
2021-01-05 08:00,0.846,11.036
2021-01-05 09:00,0.826,10.760
2021-01-05 10:00,0.779,10.237
2021-01-05 11:00,0.755,10.001
2021-01-05 12:00,0.760,10.042
2021-01-05 13:00,0.731,9.776
2021-01-05 14:00,0.681,9.345
2021-01-05 15:00,0.658,9.159
2021-01-05 16:00,0.822,10.724
2021-01-05 17:00,0.912,12.170
2021-01-05 18:00,0.960,13.617
2021-01-05 19:00,0.955,13.423
2021-01-05 20:00,0.957,13.506
2021-01-05 21:00,0.966,13.922
2021-01-05 22:00,0.969,14.056
2021-01-05 23:00,0.971,14.147
2021-01-06 00:00,0.973,14.277
2021-01-06 01:00,0.977,14.519
2021-01-06 02:00,0.980,14.714
2021-01-06 03:00,0.986,15.256
2021-01-06 04:00,0.991,16.030
2021-01-06 05:00,0.993,16.678
2021-01-06 06:00,0.993,17.130
2021-01-06 07:00,0.993,17.118
2021-01-06 08:00,0.993,16.458
2021-01-06 09:00,0.988,15.494
2021-01-06 10:00,0.982,14.890
2021-01-06 11:00,0.971,14.171
2021-01-06 12:00,0.964,13.805
2021-01-06 13:00,0.965,13.835
2021-01-06 14:00,0.970,14.099
2021-01-06 15:00,0.974,14.333
2021-01-06 16:00,0.975,14.379
2021-01-06 17:00,0.973,14.261
2021-01-06 18:00,0.969,14.043
2021-01-06 19:00,0.963,13.769
2021-01-06 20:00,0.943,13.012
2021-01-06 21:00,0.848,11.066
2021-01-06 22:00,0.813,10.613
2021-01-06 23:00,0.811,10.579
2021-01-07 00:00,0.789,10.335
2021-01-07 01:00,0.932,12.666
2021-01-07 02:00,0.993,16.695
2021-01-07 03:00,0.993,17.077
2021-01-07 04:00,0.993,16.490
2021-01-07 05:00,0.991,16.013
2021-01-07 06:00,0.988,15.576
2021-01-07 07:00,0.984,15.092
2021-01-07 08:00,0.974,14.326
2021-01-07 09:00,0.969,14.074
2021-01-07 10:00,0.975,14.425
2021-01-07 11:00,0.980,14.737
2021-01-07 12:00,0.983,15.050
2021-01-07 13:00,0.984,15.092
2021-01-07 14:00,0.981,14.835
2021-01-07 15:00,0.980,14.720
2021-01-07 16:00,0.981,14.860
2021-01-07 17:00,0.987,15.479
2021-01-07 18:00,0.991,15.979
2021-01-07 19:00,0.991,16.049
2021-01-07 20:00,0.990,15.785
2021-01-07 21:00,0.986,15.316
2021-01-07 22:00,0.979,14.697
2021-01-07 23:00,0.974,14.313
2021-01-08 00:00,0.966,13.893
2021-01-08 01:00,0.975,14.379
2021-01-08 02:00,0.989,15.653
2021-01-08 03:00,0.990,15.841
2021-01-08 04:00,0.990,15.792
2021-01-08 05:00,0.989,15.743
2021-01-08 06:00,0.988,15.551
2021-01-08 07:00,0.983,15.044
2021-01-08 08:00,0.972,14.234
2021-01-08 09:00,0.957,13.493
2021-01-08 10:00,0.955,13.401
2021-01-08 11:00,0.954,13.382
2021-01-08 12:00,0.955,13.412
2021-01-08 13:00,0.951,13.293
2021-01-08 14:00,0.946,13.110
2021-01-08 15:00,0.943,13.020
2021-01-08 16:00,0.915,12.250
