# Renewables.ninja Wind power (Point API) - 37.800, 107.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "37.8", "lon": "107.4", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-01 00:00,0.006,2.334
2023-01-01 01:00,0.003,2.003
2023-01-01 02:00,0,1.271
2023-01-01 03:00,0,0.784
2023-01-01 04:00,0,1.111
2023-01-01 05:00,0.002,1.936
2023-01-01 06:00,0.011,2.610
2023-01-01 07:00,0.027,3.222
2023-01-01 08:00,0.056,3.929
2023-01-01 09:00,0.078,4.322
2023-01-01 10:00,0.077,4.293
2023-01-01 11:00,0.075,4.263
2023-01-01 12:00,0.067,4.123
2023-01-01 13:00,0.059,3.968
2023-01-01 14:00,0.051,3.819
2023-01-01 15:00,0.050,3.811
2023-01-01 16:00,0.046,3.719
2023-01-01 17:00,0.028,3.265
2023-01-01 18:00,0.011,2.626
2023-01-01 19:00,0.002,1.937
2023-01-01 20:00,0,1.302
2023-01-01 21:00,0.007,2.405
2023-01-01 22:00,0.035,3.458
2023-01-01 23:00,0.059,3.987
2023-01-02 00:00,0.068,4.147
2023-01-02 01:00,0.048,3.771
2023-01-02 02:00,0.016,2.877
2023-01-02 03:00,0.011,2.624
2023-01-02 04:00,0.015,2.808
2023-01-02 05:00,0.019,2.969
2023-01-02 06:00,0.020,3.029
2023-01-02 07:00,0.014,2.775
2023-01-02 08:00,0.005,2.211
2023-01-02 09:00,0.002,1.815
2023-01-02 10:00,0.001,1.755
2023-01-02 11:00,0.001,1.500
2023-01-02 12:00,0,1.050
2023-01-02 13:00,0.001,1.564
2023-01-02 14:00,0.036,3.484
2023-01-02 15:00,0.166,5.437
2023-01-02 16:00,0.342,6.921
2023-01-02 17:00,0.475,7.845
