# Renewables.ninja Wind power (Point API) - 25.200, 119.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "25.2", "lon": "119.4", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-01-01 00:00,0.975,15.436
2019-01-01 01:00,0.979,15.662
2019-01-01 02:00,0.979,15.687
2019-01-01 03:00,0.976,15.477
2019-01-01 04:00,0.973,15.270
2019-01-01 05:00,0.973,15.256
2019-01-01 06:00,0.975,15.412
2019-01-01 07:00,0.977,15.518
2019-01-01 08:00,0.977,15.532
2019-01-01 09:00,0.977,15.522
2019-01-01 10:00,0.976,15.481
2019-01-01 11:00,0.973,15.282
2019-01-01 12:00,0.969,15.029
2019-01-01 13:00,0.968,14.977
2019-01-01 14:00,0.968,14.986
2019-01-01 15:00,0.970,15.092
2019-01-01 16:00,0.971,15.151
2019-01-01 17:00,0.970,15.116
2019-01-01 18:00,0.973,15.241
2019-01-01 19:00,0.976,15.446
2019-01-01 20:00,0.977,15.534
2019-01-01 21:00,0.973,15.297
2019-01-01 22:00,0.970,15.075
2019-01-01 23:00,0.969,15.068
2019-01-02 00:00,0.971,15.171
2019-01-02 01:00,0.974,15.305
2019-01-02 02:00,0.974,15.365
2019-01-02 03:00,0.976,15.482
2019-01-02 04:00,0.976,15.482
2019-01-02 05:00,0.973,15.259
2019-01-02 06:00,0.971,15.146
2019-01-02 07:00,0.972,15.209
2019-01-02 08:00,0.971,15.147
2019-01-02 09:00,0.969,15.056
2019-01-02 10:00,0.968,14.980
2019-01-02 11:00,0.964,14.794
2019-01-02 12:00,0.956,14.422
2019-01-02 13:00,0.950,14.204
2019-01-02 14:00,0.950,14.203
2019-01-02 15:00,0.948,14.136
2019-01-02 16:00,0.944,14.015
2019-01-02 17:00,0.940,13.890
2019-01-02 18:00,0.937,13.793
2019-01-02 19:00,0.934,13.702
2019-01-02 20:00,0.930,13.603
2019-01-02 21:00,0.928,13.529
2019-01-02 22:00,0.931,13.614
2019-01-02 23:00,0.935,13.736
2019-01-03 00:00,0.939,13.853
2019-01-03 01:00,0.946,14.079
2019-01-03 02:00,0.950,14.233
2019-01-03 03:00,0.948,14.158
2019-01-03 04:00,0.943,13.980
2019-01-03 05:00,0.942,13.952
2019-01-03 06:00,0.945,14.031
2019-01-03 07:00,0.946,14.065
2019-01-03 08:00,0.943,13.970
2019-01-03 09:00,0.944,14.014
2019-01-03 10:00,0.950,14.213
2019-01-03 11:00,0.951,14.255
2019-01-03 12:00,0.944,14.016
2019-01-03 13:00,0.928,13.551
2019-01-03 14:00,0.921,13.358
2019-01-03 15:00,0.911,13.124
2019-01-03 16:00,0.895,12.790
2019-01-03 17:00,0.896,12.810
2019-01-03 18:00,0.871,12.330
2019-01-03 19:00,0.814,11.505
2019-01-03 20:00,0.769,10.981
2019-01-03 21:00,0.718,10.468
2019-01-03 22:00,0.679,10.099
2019-01-03 23:00,0.631,9.704
2019-01-04 00:00,0.585,9.344
2019-01-04 01:00,0.592,9.396
2019-01-04 02:00,0.575,9.262
2019-01-04 03:00,0.525,8.889
2019-01-04 04:00,0.456,8.381
2019-01-04 05:00,0.392,7.904
2019-01-04 06:00,0.324,7.379
2019-01-04 07:00,0.256,6.806
