# Renewables.ninja Wind power (Point API) - 21.500, 111.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "21.5", "lon": "111.8", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-01 00:00,0.449,8.318
2020-01-01 01:00,0.499,8.688
2020-01-01 02:00,0.492,8.644
2020-01-01 03:00,0.432,8.205
2020-01-01 04:00,0.345,7.543
2020-01-01 05:00,0.275,6.977
2020-01-01 06:00,0.243,6.685
2020-01-01 07:00,0.242,6.675
2020-01-01 08:00,0.267,6.909
2020-01-01 09:00,0.308,7.250
2020-01-01 10:00,0.362,7.680
2020-01-01 11:00,0.374,7.762
2020-01-01 12:00,0.344,7.538
2020-01-01 13:00,0.282,7.037
2020-01-01 14:00,0.206,6.333
2020-01-01 15:00,0.141,5.630
2020-01-01 16:00,0.106,5.165
2020-01-01 17:00,0.092,4.954
2020-01-01 18:00,0.094,4.988
2020-01-01 19:00,0.111,5.233
2020-01-01 20:00,0.138,5.591
2020-01-01 21:00,0.173,6.000
2020-01-01 22:00,0.208,6.356
2020-01-01 23:00,0.223,6.503
2020-01-02 00:00,0.214,6.416
2020-01-02 01:00,0.197,6.249
2020-01-02 02:00,0.158,5.829
2020-01-02 03:00,0.117,5.314
2020-01-02 04:00,0.081,4.774
2020-01-02 05:00,0.057,4.350
2020-01-02 06:00,0.052,4.239
2020-01-02 07:00,0.064,4.477
2020-01-02 08:00,0.085,4.845
2020-01-02 09:00,0.114,5.279
2020-01-02 10:00,0.141,5.625
2020-01-02 11:00,0.135,5.541
2020-01-02 12:00,0.116,5.306
2020-01-02 13:00,0.092,4.964
2020-01-02 14:00,0.071,4.613
2020-01-02 15:00,0.062,4.436
2020-01-02 16:00,0.057,4.354
2020-01-02 17:00,0.052,4.242
2020-01-02 18:00,0.048,4.142
2020-01-02 19:00,0.048,4.159
2020-01-02 20:00,0.055,4.296
2020-01-02 21:00,0.059,4.375
2020-01-02 22:00,0.057,4.345
2020-01-02 23:00,0.062,4.436
2020-01-03 00:00,0.072,4.619
2020-01-03 01:00,0.087,4.879
2020-01-03 02:00,0.086,4.864
2020-01-03 03:00,0.063,4.473
2020-01-03 04:00,0.037,3.869
2020-01-03 05:00,0.022,3.416
2020-01-03 06:00,0.026,3.555
2020-01-03 07:00,0.049,4.165
2020-01-03 08:00,0.076,4.705
2020-01-03 09:00,0.103,5.126
2020-01-03 10:00,0.117,5.319
2020-01-03 11:00,0.101,5.095
2020-01-03 12:00,0.087,4.880
2020-01-03 13:00,0.068,4.542
2020-01-03 14:00,0.046,4.113
2020-01-03 15:00,0.027,3.609
2020-01-03 16:00,0.015,3.167
