# Renewables.ninja Wind power (Point API) - 32.700, 121.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "32.7", "lon": "121.6", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-01-01 00:00,0.013,3.040
2021-01-01 01:00,0.050,4.199
2021-01-01 02:00,0.135,5.544
2021-01-01 03:00,0.216,6.434
2021-01-01 04:00,0.224,6.514
2021-01-01 05:00,0.187,6.150
2021-01-01 06:00,0.165,5.905
2021-01-01 07:00,0.150,5.740
2021-01-01 08:00,0.156,5.793
2021-01-01 09:00,0.179,6.064
2021-01-01 10:00,0.219,6.464
2021-01-01 11:00,0.242,6.675
2021-01-01 12:00,0.255,6.801
2021-01-01 13:00,0.266,6.893
2021-01-01 14:00,0.280,7.014
2021-01-01 15:00,0.293,7.118
2021-01-01 16:00,0.286,7.066
2021-01-01 17:00,0.274,6.961
2021-01-01 18:00,0.253,6.781
2021-01-01 19:00,0.208,6.352
2021-01-01 20:00,0.141,5.636
2021-01-01 21:00,0.086,4.864
2021-01-01 22:00,0.055,4.312
2021-01-01 23:00,0.042,4.016
2021-01-02 00:00,0.033,3.776
2021-01-02 01:00,0.022,3.416
2021-01-02 02:00,0.014,3.089
2021-01-02 03:00,0.013,3.025
2021-01-02 04:00,0.018,3.285
2021-01-02 05:00,0.036,3.855
2021-01-02 06:00,0.079,4.745
2021-01-02 07:00,0.122,5.388
2021-01-02 08:00,0.124,5.413
2021-01-02 09:00,0.104,5.147
2021-01-02 10:00,0.108,5.195
2021-01-02 11:00,0.123,5.404
2021-01-02 12:00,0.127,5.450
2021-01-02 13:00,0.128,5.465
2021-01-02 14:00,0.122,5.394
2021-01-02 15:00,0.090,4.933
2021-01-02 16:00,0.051,4.214
2021-01-02 17:00,0.024,3.499
2021-01-02 18:00,0.012,3.008
2021-01-02 19:00,0.012,3.007
2021-01-02 20:00,0.019,3.317
2021-01-02 21:00,0.036,3.858
2021-01-02 22:00,0.055,4.296
2021-01-02 23:00,0.069,4.581
2021-01-03 00:00,0.115,5.283
2021-01-03 01:00,0.146,5.690
2021-01-03 02:00,0.143,5.660
2021-01-03 03:00,0.131,5.511
2021-01-03 04:00,0.149,5.723
2021-01-03 05:00,0.164,5.900
2021-01-03 06:00,0.174,6.002
2021-01-03 07:00,0.206,6.341
2021-01-03 08:00,0.254,6.788
2021-01-03 09:00,0.307,7.236
2021-01-03 10:00,0.310,7.265
2021-01-03 11:00,0.305,7.223
2021-01-03 12:00,0.291,7.103
2021-01-03 13:00,0.261,6.845
2021-01-03 14:00,0.242,6.683
2021-01-03 15:00,0.243,6.686
2021-01-03 16:00,0.230,6.570
2021-01-03 17:00,0.200,6.283
2021-01-03 18:00,0.196,6.231
2021-01-03 19:00,0.241,6.665
2021-01-03 20:00,0.270,6.928
2021-01-03 21:00,0.258,6.822
2021-01-03 22:00,0.222,6.492
2021-01-03 23:00,0.162,5.881
2021-01-04 00:00,0.094,4.997
2021-01-04 01:00,0.045,4.075
2021-01-04 02:00,0.027,3.607
2021-01-04 03:00,0.045,4.077
2021-01-04 04:00,0.075,4.678
2021-01-04 05:00,0.077,4.723
2021-01-04 06:00,0.084,4.836
2021-01-04 07:00,0.077,4.719
2021-01-04 08:00,0.092,4.965
2021-01-04 09:00,0.136,5.560
2021-01-04 10:00,0.218,6.456
2021-01-04 11:00,0.254,6.789
2021-01-04 12:00,0.225,6.530
2021-01-04 13:00,0.181,6.081
2021-01-04 14:00,0.156,5.812
2021-01-04 15:00,0.206,6.338
2021-01-04 16:00,0.316,7.319
2021-01-04 17:00,0.449,8.322
2021-01-04 18:00,0.581,9.316
2021-01-04 19:00,0.641,9.792
2021-01-04 20:00,0.696,10.263
2021-01-04 21:00,0.725,10.528
2021-01-04 22:00,0.745,10.730
2021-01-04 23:00,0.806,11.396
2021-01-05 00:00,0.900,12.879
2021-01-05 01:00,0.927,13.502
2021-01-05 02:00,0.915,13.215
2021-01-05 03:00,0.893,12.747
2021-01-05 04:00,0.860,12.155
2021-01-05 05:00,0.832,11.750
2021-01-05 06:00,0.802,11.364
2021-01-05 07:00,0.779,11.086
2021-01-05 08:00,0.739,10.668
2021-01-05 09:00,0.685,10.154
2021-01-05 10:00,0.645,9.823
2021-01-05 11:00,0.589,9.377
2021-01-05 12:00,0.505,8.736
2021-01-05 13:00,0.446,8.307
2021-01-05 14:00,0.411,8.045
2021-01-05 15:00,0.418,8.095
2021-01-05 16:00,0.449,8.320
2021-01-05 17:00,0.463,8.421
2021-01-05 18:00,0.450,8.324
2021-01-05 19:00,0.429,8.181
2021-01-05 20:00,0.410,8.032
2021-01-05 21:00,0.362,7.680
2021-01-05 22:00,0.305,7.223
2021-01-05 23:00,0.256,6.807
2021-01-06 00:00,0.194,6.212
2021-01-06 01:00,0.138,5.588
2021-01-06 02:00,0.102,5.112
2021-01-06 03:00,0.107,5.182
2021-01-06 04:00,0.126,5.438
2021-01-06 05:00,0.151,5.755
2021-01-06 06:00,0.200,6.280
2021-01-06 07:00,0.273,6.956
2021-01-06 08:00,0.366,7.710
2021-01-06 09:00,0.509,8.760
2021-01-06 10:00,0.672,10.049
2021-01-06 11:00,0.818,11.558
2021-01-06 12:00,0.922,13.372
2021-01-06 13:00,0.974,15.343
2021-01-06 14:00,0.988,16.697
2021-01-06 15:00,0.989,16.977
2021-01-06 16:00,0.988,16.858
2021-01-06 17:00,0.989,16.937
2021-01-06 18:00,0.988,16.890
2021-01-06 19:00,0.987,16.634
2021-01-06 20:00,0.985,16.291
2021-01-06 21:00,0.981,15.855
2021-01-06 22:00,0.975,15.380
2021-01-06 23:00,0.969,15.026
2021-01-07 00:00,0.965,14.822
2021-01-07 01:00,0.960,14.625
2021-01-07 02:00,0.957,14.484
2021-01-07 03:00,0.957,14.476
2021-01-07 04:00,0.959,14.588
2021-01-07 05:00,0.960,14.624
2021-01-07 06:00,0.959,14.566
2021-01-07 07:00,0.959,14.583
2021-01-07 08:00,0.957,14.476
2021-01-07 09:00,0.949,14.164
2021-01-07 10:00,0.943,13.963
2021-01-07 11:00,0.938,13.820
2021-01-07 12:00,0.937,13.794
2021-01-07 13:00,0.937,13.793
2021-01-07 14:00,0.934,13.714
2021-01-07 15:00,0.934,13.700
2021-01-07 16:00,0.926,13.488
2021-01-07 17:00,0.908,13.051
2021-01-07 18:00,0.893,12.735
2021-01-07 19:00,0.883,12.562
2021-01-07 20:00,0.878,12.456
2021-01-07 21:00,0.864,12.209
2021-01-07 22:00,0.855,12.077
2021-01-07 23:00,0.850,12.006
2021-01-08 00:00,0.850,12.002
2021-01-08 01:00,0.852,12.029
2021-01-08 02:00,0.857,12.113
2021-01-08 03:00,0.852,12.039
2021-01-08 04:00,0.833,11.755
2021-01-08 05:00,0.794,11.257
2021-01-08 06:00,0.735,10.624
2021-01-08 07:00,0.663,9.964
2021-01-08 08:00,0.608,9.516
2021-01-08 09:00,0.643,9.809
2021-01-08 10:00,0.721,10.487
2021-01-08 11:00,0.779,11.090
2021-01-08 12:00,0.817,11.549
2021-01-08 13:00,0.834,11.765
