# Renewables.ninja Wind power (Point API) - 43.400, 88.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.4", "lon": "88.3", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-01 00:00,0,0.934
2020-01-01 01:00,0,1.305
2020-01-01 02:00,0.002,1.809
2020-01-01 03:00,0.006,2.305
2020-01-01 04:00,0.015,2.806
2020-01-01 05:00,0.017,2.900
2020-01-01 06:00,0.019,2.959
2020-01-01 07:00,0.016,2.877
2020-01-01 08:00,0.010,2.598
2020-01-01 09:00,0.006,2.287
2020-01-01 10:00,0.002,1.847
2020-01-01 11:00,0.001,1.617
2020-01-01 12:00,0.003,1.972
2020-01-01 13:00,0.010,2.593
2020-01-01 14:00,0.030,3.322
2020-01-01 15:00,0.061,4.017
2020-01-01 16:00,0.084,4.407
2020-01-01 17:00,0.089,4.491
2020-01-01 18:00,0.077,4.296
2020-01-01 19:00,0.070,4.186
2020-01-01 20:00,0.071,4.202
2020-01-01 21:00,0.086,4.440
2020-01-01 22:00,0.114,4.828
2020-01-01 23:00,0.150,5.259
2020-01-02 00:00,0.184,5.617
2020-01-02 01:00,0.203,5.788
2020-01-02 02:00,0.211,5.878
2020-01-02 03:00,0.216,5.922
2020-01-02 04:00,0.209,5.857
2020-01-02 05:00,0.160,5.368
2020-01-02 06:00,0.134,5.075
2020-01-02 07:00,0.131,5.036
2020-01-02 08:00,0.112,4.797
2020-01-02 09:00,0.097,4.597
2020-01-02 10:00,0.085,4.418
2020-01-02 11:00,0.084,4.398
2020-01-02 12:00,0.106,4.725
2020-01-02 13:00,0.139,5.138
2020-01-02 14:00,0.154,5.293
2020-01-02 15:00,0.159,5.356
2020-01-02 16:00,0.162,5.392
2020-01-02 17:00,0.150,5.261
2020-01-02 18:00,0.138,5.124
2020-01-02 19:00,0.134,5.081
2020-01-02 20:00,0.133,5.062
2020-01-02 21:00,0.116,4.855
2020-01-02 22:00,0.102,4.676
2020-01-02 23:00,0.123,4.951
2020-01-03 00:00,0.146,5.215
2020-01-03 01:00,0.193,5.701
2020-01-03 02:00,0.195,5.722
2020-01-03 03:00,0.190,5.673
2020-01-03 04:00,0.199,5.760
2020-01-03 05:00,0.128,5.012
2020-01-03 06:00,0.068,4.138
2020-01-03 07:00,0.037,3.504
2020-01-03 08:00,0.029,3.309
2020-01-03 09:00,0.022,3.088
2020-01-03 10:00,0.011,2.637
2020-01-03 11:00,0.007,2.392
2020-01-03 12:00,0.009,2.540
2020-01-03 13:00,0.015,2.796
2020-01-03 14:00,0.023,3.113
2020-01-03 15:00,0.020,3.022
2020-01-03 16:00,0.013,2.754
2020-01-03 17:00,0.007,2.371
2020-01-03 18:00,0.002,1.923
2020-01-03 19:00,0.001,1.459
2020-01-03 20:00,0,1.241
2020-01-03 21:00,0.003,1.988
2020-01-03 22:00,0.013,2.728
2020-01-03 23:00,0.022,3.102
2020-01-04 00:00,0.027,3.241
2020-01-04 01:00,0.026,3.199
