# Renewables.ninja Wind power (Point API) - 45.600, 122.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "45.6", "lon": "122.8", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-01-01 00:00,0.136,5.101
2022-01-01 01:00,0.101,4.646
2022-01-01 02:00,0.088,4.473
2022-01-01 03:00,0.071,4.207
2022-01-01 04:00,0.051,3.834
2022-01-01 05:00,0.075,4.269
2022-01-01 06:00,0.190,5.672
2022-01-01 07:00,0.302,6.630
2022-01-01 08:00,0.282,6.471
2022-01-01 09:00,0.232,6.060
2022-01-01 10:00,0.264,6.327
2022-01-01 11:00,0.463,7.767
2022-01-01 12:00,0.722,9.687
2022-01-01 13:00,0.844,11.007
2022-01-01 14:00,0.872,11.427
2022-01-01 15:00,0.857,11.189
2022-01-01 16:00,0.826,10.760
2022-01-01 17:00,0.797,10.432
2022-01-01 18:00,0.785,10.301
2022-01-01 19:00,0.778,10.230
2022-01-01 20:00,0.769,10.138
2022-01-01 21:00,0.769,10.138
2022-01-01 22:00,0.777,10.214
2022-01-01 23:00,0.778,10.222
2022-01-02 00:00,0.693,9.437
2022-01-02 01:00,0.467,7.798
2022-01-02 02:00,0.330,6.839
2022-01-02 03:00,0.403,7.348
2022-01-02 04:00,0.464,7.773
2022-01-02 05:00,0.479,7.869
2022-01-02 06:00,0.411,7.413
2022-01-02 07:00,0.450,7.670
2022-01-02 08:00,0.524,8.190
2022-01-02 09:00,0.591,8.657
2022-01-02 10:00,0.633,8.967
2022-01-02 11:00,0.653,9.117
2022-01-02 12:00,0.673,9.277
2022-01-02 13:00,0.675,9.295
2022-01-02 14:00,0.649,9.092
2022-01-02 15:00,0.591,8.661
2022-01-02 16:00,0.524,8.187
2022-01-02 17:00,0.452,7.694
2022-01-02 18:00,0.379,7.188
2022-01-02 19:00,0.344,6.936
2022-01-02 20:00,0.349,6.977
2022-01-02 21:00,0.353,7.002
2022-01-02 22:00,0.335,6.880
2022-01-02 23:00,0.333,6.860
2022-01-03 00:00,0.370,7.121
2022-01-03 01:00,0.406,7.381
2022-01-03 02:00,0.539,8.291
2022-01-03 03:00,0.807,10.549
2022-01-03 04:00,0.896,11.857
2022-01-03 05:00,0.891,11.755
2022-01-03 06:00,0.789,10.337
2022-01-03 07:00,0.676,9.302
2022-01-03 08:00,0.650,9.099
2022-01-03 09:00,0.693,9.437
2022-01-03 10:00,0.739,9.834
2022-01-03 11:00,0.767,10.103
2022-01-03 12:00,0.779,10.235
2022-01-03 13:00,0.775,10.189
2022-01-03 14:00,0.778,10.222
2022-01-03 15:00,0.752,9.963
2022-01-03 16:00,0.685,9.378
2022-01-03 17:00,0.628,8.921
2022-01-03 18:00,0.577,8.553
2022-01-03 19:00,0.511,8.095
2022-01-03 20:00,0.430,7.543
2022-01-03 21:00,0.362,7.071
2022-01-03 22:00,0.316,6.726
2022-01-03 23:00,0.270,6.377
2022-01-04 00:00,0.169,5.467
2022-01-04 01:00,0.044,3.678
2022-01-04 02:00,0.003,2.001
2022-01-04 03:00,0.015,2.798
2022-01-04 04:00,0.072,4.220
2022-01-04 05:00,0.106,4.726
2022-01-04 06:00,0.120,4.915
2022-01-04 07:00,0.159,5.362
2022-01-04 08:00,0.271,6.385
2022-01-04 09:00,0.427,7.521
2022-01-04 10:00,0.569,8.494
2022-01-04 11:00,0.643,9.034
2022-01-04 12:00,0.663,9.189
2022-01-04 13:00,0.661,9.183
2022-01-04 14:00,0.658,9.162
2022-01-04 15:00,0.650,9.097
2022-01-04 16:00,0.626,8.914
2022-01-04 17:00,0.587,8.631
2022-01-04 18:00,0.541,8.299
2022-01-04 19:00,0.483,7.907
2022-01-04 20:00,0.420,7.475
2022-01-04 21:00,0.347,6.957
2022-01-04 22:00,0.259,6.293
2022-01-04 23:00,0.185,5.628
2022-01-05 00:00,0.115,4.850
2022-01-05 01:00,0.055,3.892
2022-01-05 02:00,0.045,3.697
2022-01-05 03:00,0.033,3.421
2022-01-05 04:00,0.031,3.350
2022-01-05 05:00,0.033,3.415
2022-01-05 06:00,0.043,3.650
2022-01-05 07:00,0.072,4.220
2022-01-05 08:00,0.165,5.428
2022-01-05 09:00,0.355,7.022
2022-01-05 10:00,0.553,8.387
2022-01-05 11:00,0.642,9.026
2022-01-05 12:00,0.644,9.044
2022-01-05 13:00,0.643,9.040
2022-01-05 14:00,0.648,9.082
2022-01-05 15:00,0.629,8.935
2022-01-05 16:00,0.600,8.710
2022-01-05 17:00,0.559,8.426
2022-01-05 18:00,0.502,8.040
2022-01-05 19:00,0.425,7.507
2022-01-05 20:00,0.328,6.824
2022-01-05 21:00,0.220,5.948
2022-01-05 22:00,0.121,4.924
2022-01-05 23:00,0.049,3.791
2022-01-06 00:00,0.007,2.378
2022-01-06 01:00,0,0.897
2022-01-06 02:00,0.004,2.082
2022-01-06 03:00,0.043,3.655
2022-01-06 04:00,0.101,4.649
2022-01-06 05:00,0.146,5.215
2022-01-06 06:00,0.166,5.436
2022-01-06 07:00,0.223,5.971
2022-01-06 08:00,0.392,7.277
2022-01-06 09:00,0.536,8.260
2022-01-06 10:00,0.606,8.770
2022-01-06 11:00,0.628,8.932
2022-01-06 12:00,0.622,8.888
2022-01-06 13:00,0.594,8.672
2022-01-06 14:00,0.535,8.259
2022-01-06 15:00,0.450,7.673
2022-01-06 16:00,0.347,6.959
2022-01-06 17:00,0.254,6.244
2022-01-06 18:00,0.187,5.648
2022-01-06 19:00,0.139,5.141
2022-01-06 20:00,0.104,4.698
2022-01-06 21:00,0.077,4.306
2022-01-06 22:00,0.055,3.917
2022-01-06 23:00,0.047,3.735
2022-01-07 00:00,0.043,3.647
2022-01-07 01:00,0.032,3.394
2022-01-07 02:00,0.024,3.137
2022-01-07 03:00,0.022,3.093
2022-01-07 04:00,0.027,3.246
2022-01-07 05:00,0.025,3.177
2022-01-07 06:00,0.012,2.675
2022-01-07 07:00,0.007,2.374
2022-01-07 08:00,0.012,2.680
2022-01-07 09:00,0.023,3.135
2022-01-07 10:00,0.032,3.370
2022-01-07 11:00,0.032,3.384
2022-01-07 12:00,0.073,4.234
2022-01-07 13:00,0.291,6.544
2022-01-07 14:00,0.553,8.388
2022-01-07 15:00,0.594,8.679
2022-01-07 16:00,0.559,8.432
2022-01-07 17:00,0.580,8.568
