# Renewables.ninja Wind power (Point API) - 25.200, 119.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "25.2", "lon": "119.4", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-01 00:00,0.931,13.614
2024-01-01 01:00,0.931,13.611
2024-01-01 02:00,0.927,13.505
2024-01-01 03:00,0.922,13.385
2024-01-01 04:00,0.917,13.269
2024-01-01 05:00,0.914,13.184
2024-01-01 06:00,0.912,13.143
2024-01-01 07:00,0.910,13.093
2024-01-01 08:00,0.903,12.945
2024-01-01 09:00,0.901,12.904
2024-01-01 10:00,0.881,12.510
2024-01-01 11:00,0.840,11.857
2024-01-01 12:00,0.793,11.252
2024-01-01 13:00,0.758,10.853
2024-01-01 14:00,0.732,10.592
2024-01-01 15:00,0.738,10.655
2024-01-01 16:00,0.763,10.901
2024-01-01 17:00,0.773,11.028
2024-01-01 18:00,0.773,11.018
2024-01-01 19:00,0.765,10.940
2024-01-01 20:00,0.757,10.844
2024-01-01 21:00,0.741,10.692
2024-01-01 22:00,0.722,10.498
2024-01-01 23:00,0.670,10.028
2024-01-02 00:00,0.609,9.535
2024-01-02 01:00,0.584,9.335
2024-01-02 02:00,0.518,8.831
2024-01-02 03:00,0.465,8.444
2024-01-02 04:00,0.437,8.235
2024-01-02 05:00,0.407,8.012
2024-01-02 06:00,0.369,7.729
2024-01-02 07:00,0.330,7.417
2024-01-02 08:00,0.310,7.265
2024-01-02 09:00,0.321,7.349
2024-01-02 10:00,0.262,6.858
2024-01-02 11:00,0.160,5.854
2024-01-02 12:00,0.098,5.036
2024-01-02 13:00,0.074,4.649
2024-01-02 14:00,0.080,4.771
2024-01-02 15:00,0.107,5.183
2024-01-02 16:00,0.127,5.449
2024-01-02 17:00,0.148,5.702
2024-01-02 18:00,0.202,6.300
2024-01-02 19:00,0.351,7.581
2024-01-02 20:00,0.611,9.543
2024-01-02 21:00,0.749,10.771
2024-01-02 22:00,0.793,11.251
2024-01-02 23:00,0.807,11.420
2024-01-03 00:00,0.826,11.660
2024-01-03 01:00,0.813,11.495
2024-01-03 02:00,0.765,10.931
2024-01-03 03:00,0.709,10.371
2024-01-03 04:00,0.691,10.212
2024-01-03 05:00,0.726,10.544
2024-01-03 06:00,0.785,11.149
