# Renewables.ninja Wind power (Point API) - 40.800, 114.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.8", "lon": "114.9", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-01 00:00,0.213,5.894
2024-01-01 01:00,0.120,4.906
2024-01-01 02:00,0.080,4.347
2024-01-01 03:00,0.208,5.844
2024-01-01 04:00,0.274,6.409
2024-01-01 05:00,0.259,6.289
2024-01-01 06:00,0.224,5.991
2024-01-01 07:00,0.164,5.419
2024-01-01 08:00,0.122,4.929
2024-01-01 09:00,0.128,5.006
2024-01-01 10:00,0.149,5.257
2024-01-01 11:00,0.195,5.723
2024-01-01 12:00,0.254,6.248
2024-01-01 13:00,0.299,6.607
2024-01-01 14:00,0.314,6.711
2024-01-01 15:00,0.321,6.760
2024-01-01 16:00,0.343,6.934
2024-01-01 17:00,0.367,7.098
2024-01-01 18:00,0.374,7.151
2024-01-01 19:00,0.367,7.098
2024-01-01 20:00,0.336,6.881
2024-01-01 21:00,0.305,6.652
2024-01-01 22:00,0.299,6.609
2024-01-01 23:00,0.302,6.625
2024-01-02 00:00,0.289,6.532
2024-01-02 01:00,0.221,5.954
2024-01-02 02:00,0.333,6.852
2024-01-02 03:00,0.685,9.376
2024-01-02 04:00,0.845,11.016
2024-01-02 05:00,0.901,11.947
2024-01-02 06:00,0.922,12.419
2024-01-02 07:00,0.908,12.096
2024-01-02 08:00,0.875,11.476
2024-01-02 09:00,0.889,11.730
2024-01-02 10:00,0.870,11.392
2024-01-02 11:00,0.857,11.191
2024-01-02 12:00,0.870,11.394
2024-01-02 13:00,0.879,11.542
2024-01-02 14:00,0.879,11.541
2024-01-02 15:00,0.859,11.226
2024-01-02 16:00,0.824,10.736
2024-01-02 17:00,0.772,10.161
2024-01-02 18:00,0.700,9.497
2024-01-02 19:00,0.646,9.070
2024-01-02 20:00,0.606,8.765
2024-01-02 21:00,0.537,8.275
2024-01-02 22:00,0.477,7.863
2024-01-02 23:00,0.429,7.537
2024-01-03 00:00,0.305,6.650
2024-01-03 01:00,0.142,5.170
2024-01-03 02:00,0.093,4.544
2024-01-03 03:00,0.253,6.230
2024-01-03 04:00,0.374,7.155
2024-01-03 05:00,0.419,7.471
2024-01-03 06:00,0.473,7.828
2024-01-03 07:00,0.439,7.607
2024-01-03 08:00,0.435,7.577
2024-01-03 09:00,0.447,7.650
2024-01-03 10:00,0.455,7.716
2024-01-03 11:00,0.439,7.607
2024-01-03 12:00,0.439,7.599
2024-01-03 13:00,0.447,7.653
2024-01-03 14:00,0.395,7.306
2024-01-03 15:00,0.365,7.092
2024-01-03 16:00,0.394,7.299
2024-01-03 17:00,0.450,7.675
2024-01-03 18:00,0.505,8.049
2024-01-03 19:00,0.550,8.368
2024-01-03 20:00,0.604,8.742
2024-01-03 21:00,0.651,9.105
2024-01-03 22:00,0.671,9.257
2024-01-03 23:00,0.683,9.356
2024-01-04 00:00,0.663,9.194
2024-01-04 01:00,0.512,8.099
2024-01-04 02:00,0.692,9.427
2024-01-04 03:00,0.951,13.298
2024-01-04 04:00,0.989,15.674
2024-01-04 05:00,0.993,16.686
2024-01-04 06:00,0.993,16.542
2024-01-04 07:00,0.989,15.654
2024-01-04 08:00,0.976,14.441
2024-01-04 09:00,0.963,13.748
2024-01-04 10:00,0.950,13.249
2024-01-04 11:00,0.931,12.662
2024-01-04 12:00,0.872,11.423
2024-01-04 13:00,0.812,10.597
2024-01-04 14:00,0.742,9.868
2024-01-04 15:00,0.674,9.289
2024-01-04 16:00,0.586,8.621
2024-01-04 17:00,0.497,7.990
2024-01-04 18:00,0.412,7.417
2024-01-04 19:00,0.342,6.920
2024-01-04 20:00,0.276,6.426
2024-01-04 21:00,0.212,5.880
2024-01-04 22:00,0.157,5.341
2024-01-04 23:00,0.117,4.867
2024-01-05 00:00,0.069,4.169
2024-01-05 01:00,0.039,3.563
2024-01-05 02:00,0.078,4.315
2024-01-05 03:00,0.209,5.858
2024-01-05 04:00,0.321,6.766
2024-01-05 05:00,0.377,7.169
2024-01-05 06:00,0.410,7.403
2024-01-05 07:00,0.374,7.160
2024-01-05 08:00,0.349,6.977
2024-01-05 09:00,0.499,8.014
2024-01-05 10:00,0.626,8.914
2024-01-05 11:00,0.699,9.486
2024-01-05 12:00,0.663,9.195
2024-01-05 13:00,0.671,9.256
2024-01-05 14:00,0.727,9.732
2024-01-05 15:00,0.724,9.704
2024-01-05 16:00,0.687,9.391
2024-01-05 17:00,0.671,9.256
2024-01-05 18:00,0.686,9.381
2024-01-05 19:00,0.712,9.607
2024-01-05 20:00,0.725,9.720
2024-01-05 21:00,0.710,9.579
2024-01-05 22:00,0.700,9.495
2024-01-05 23:00,0.731,9.767
2024-01-06 00:00,0.704,9.539
2024-01-06 01:00,0.823,10.734
2024-01-06 02:00,0.883,11.602
2024-01-06 03:00,0.865,11.321
2024-01-06 04:00,0.841,10.966
2024-01-06 05:00,0.827,10.788
2024-01-06 06:00,0.834,10.866
2024-01-06 07:00,0.850,11.087
2024-01-06 08:00,0.796,10.413
2024-01-06 09:00,0.653,9.118
2024-01-06 10:00,0.603,8.737
2024-01-06 11:00,0.574,8.528
2024-01-06 12:00,0.529,8.222
2024-01-06 13:00,0.479,7.874
2024-01-06 14:00,0.394,7.299
2024-01-06 15:00,0.374,7.147
2024-01-06 16:00,0.377,7.180
2024-01-06 17:00,0.377,7.174
2024-01-06 18:00,0.382,7.211
2024-01-06 19:00,0.393,7.290
2024-01-06 20:00,0.401,7.342
2024-01-06 21:00,0.384,7.228
2024-01-06 22:00,0.352,7.000
2024-01-06 23:00,0.304,6.648
2024-01-07 00:00,0.178,5.547
2024-01-07 01:00,0.058,3.949
2024-01-07 02:00,0.018,2.928
2024-01-07 03:00,0.024,3.138
2024-01-07 04:00,0.048,3.766
2024-01-07 05:00,0.083,4.389
2024-01-07 06:00,0.108,4.748
2024-01-07 07:00,0.107,4.742
2024-01-07 08:00,0.062,4.041
2024-01-07 09:00,0.043,3.642
2024-01-07 10:00,0.049,3.785
2024-01-07 11:00,0.061,4.025
2024-01-07 12:00,0.069,4.173
2024-01-07 13:00,0.069,4.161
