# Renewables.ninja Wind power (Point API) - 25.200, 119.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "25.2", "lon": "119.4", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-01 00:00,0.942,13.937
2023-01-01 01:00,0.949,14.166
2023-01-01 02:00,0.954,14.363
2023-01-01 03:00,0.959,14.565
2023-01-01 04:00,0.960,14.602
2023-01-01 05:00,0.962,14.687
2023-01-01 06:00,0.965,14.851
2023-01-01 07:00,0.969,15.025
2023-01-01 08:00,0.969,15.062
2023-01-01 09:00,0.961,14.659
2023-01-01 10:00,0.956,14.435
2023-01-01 11:00,0.944,13.991
2023-01-01 12:00,0.940,13.876
2023-01-01 13:00,0.937,13.798
2023-01-01 14:00,0.935,13.722
2023-01-01 15:00,0.914,13.172
2023-01-01 16:00,0.878,12.460
2023-01-01 17:00,0.854,12.074
2023-01-01 18:00,0.856,12.094
2023-01-01 19:00,0.852,12.041
2023-01-01 20:00,0.852,12.027
2023-01-01 21:00,0.880,12.494
2023-01-01 22:00,0.904,12.970
2023-01-01 23:00,0.913,13.148
2023-01-02 00:00,0.924,13.448
2023-01-02 01:00,0.944,14.004
2023-01-02 02:00,0.953,14.335
2023-01-02 03:00,0.936,13.759
2023-01-02 04:00,0.897,12.826
2023-01-02 05:00,0.857,12.119
2023-01-02 06:00,0.831,11.729
2023-01-02 07:00,0.818,11.562
2023-01-02 08:00,0.808,11.434
2023-01-02 09:00,0.837,11.824
2023-01-02 10:00,0.883,12.549
2023-01-02 11:00,0.913,13.168
2023-01-02 12:00,0.925,13.470
2023-01-02 13:00,0.933,13.669
2023-01-02 14:00,0.940,13.893
2023-01-02 15:00,0.939,13.851
2023-01-02 16:00,0.935,13.723
2023-01-02 17:00,0.935,13.750
2023-01-02 18:00,0.941,13.917
2023-01-02 19:00,0.944,13.999
2023-01-02 20:00,0.945,14.040
2023-01-02 21:00,0.947,14.129
2023-01-02 22:00,0.951,14.244
2023-01-02 23:00,0.953,14.321
2023-01-03 00:00,0.962,14.718
2023-01-03 01:00,0.967,14.919
2023-01-03 02:00,0.966,14.888
2023-01-03 03:00,0.973,15.280
2023-01-03 04:00,0.980,15.742
2023-01-03 05:00,0.982,15.967
2023-01-03 06:00,0.984,16.154
2023-01-03 07:00,0.986,16.376
2023-01-03 08:00,0.987,16.578
2023-01-03 09:00,0.984,16.225
2023-01-03 10:00,0.981,15.894
2023-01-03 11:00,0.979,15.685
2023-01-03 12:00,0.976,15.471
2023-01-03 13:00,0.971,15.132
2023-01-03 14:00,0.962,14.680
2023-01-03 15:00,0.956,14.427
2023-01-03 16:00,0.955,14.410
2023-01-03 17:00,0.955,14.391
2023-01-03 18:00,0.958,14.529
2023-01-03 19:00,0.969,15.038
2023-01-03 20:00,0.974,15.372
2023-01-03 21:00,0.977,15.505
2023-01-03 22:00,0.976,15.443
2023-01-03 23:00,0.968,14.998
2023-01-04 00:00,0.959,14.579
2023-01-04 01:00,0.948,14.161
2023-01-04 02:00,0.937,13.798
2023-01-04 03:00,0.930,13.596
2023-01-04 04:00,0.930,13.591
2023-01-04 05:00,0.936,13.763
2023-01-04 06:00,0.945,14.050
2023-01-04 07:00,0.953,14.306
2023-01-04 08:00,0.951,14.273
2023-01-04 09:00,0.938,13.812
2023-01-04 10:00,0.922,13.384
2023-01-04 11:00,0.904,12.965
2023-01-04 12:00,0.889,12.657
2023-01-04 13:00,0.876,12.416
2023-01-04 14:00,0.864,12.219
2023-01-04 15:00,0.854,12.067
2023-01-04 16:00,0.849,11.983
2023-01-04 17:00,0.844,11.917
2023-01-04 18:00,0.846,11.942
2023-01-04 19:00,0.847,11.960
2023-01-04 20:00,0.840,11.865
2023-01-04 21:00,0.826,11.654
2023-01-04 22:00,0.802,11.358
2023-01-04 23:00,0.753,10.814
2023-01-05 00:00,0.729,10.569
2023-01-05 01:00,0.813,11.498
2023-01-05 02:00,0.831,11.729
2023-01-05 03:00,0.829,11.710
2023-01-05 04:00,0.833,11.755
2023-01-05 05:00,0.837,11.822
2023-01-05 06:00,0.847,11.959
2023-01-05 07:00,0.853,12.055
2023-01-05 08:00,0.844,11.900
2023-01-05 09:00,0.817,11.533
2023-01-05 10:00,0.781,11.112
2023-01-05 11:00,0.751,10.791
2023-01-05 12:00,0.725,10.531
2023-01-05 13:00,0.705,10.331
2023-01-05 14:00,0.689,10.199
2023-01-05 15:00,0.691,10.219
2023-01-05 16:00,0.692,10.226
2023-01-05 17:00,0.697,10.269
2023-01-05 18:00,0.708,10.367
2023-01-05 19:00,0.695,10.256
2023-01-05 20:00,0.648,9.846
2023-01-05 21:00,0.565,9.187
2023-01-05 22:00,0.484,8.575
2023-01-05 23:00,0.404,7.992
2023-01-06 00:00,0.312,7.275
2023-01-06 01:00,0.384,7.843
2023-01-06 02:00,0.485,8.598
2023-01-06 03:00,0.531,8.937
2023-01-06 04:00,0.546,9.042
2023-01-06 05:00,0.553,9.102
2023-01-06 06:00,0.546,9.043
2023-01-06 07:00,0.519,8.843
2023-01-06 08:00,0.523,8.877
2023-01-06 09:00,0.489,8.626
2023-01-06 10:00,0.424,8.143
2023-01-06 11:00,0.377,7.781
2023-01-06 12:00,0.380,7.816
2023-01-06 13:00,0.423,8.138
2023-01-06 14:00,0.497,8.680
2023-01-06 15:00,0.608,9.510
2023-01-06 16:00,0.685,10.155
2023-01-06 17:00,0.696,10.262
2023-01-06 18:00,0.693,10.233
2023-01-06 19:00,0.681,10.124
2023-01-06 20:00,0.669,10.025
2023-01-06 21:00,0.680,10.121
2023-01-06 22:00,0.710,10.388
2023-01-06 23:00,0.721,10.485
2023-01-07 00:00,0.668,10.018
2023-01-07 01:00,0.796,11.286
2023-01-07 02:00,0.886,12.601
2023-01-07 03:00,0.906,13.019
2023-01-07 04:00,0.914,13.172
2023-01-07 05:00,0.913,13.162
2023-01-07 06:00,0.914,13.170
2023-01-07 07:00,0.906,13.007
2023-01-07 08:00,0.873,12.369
2023-01-07 09:00,0.847,11.957
2023-01-07 10:00,0.840,11.863
2023-01-07 11:00,0.840,11.854
2023-01-07 12:00,0.834,11.769
2023-01-07 13:00,0.818,11.559
2023-01-07 14:00,0.800,11.326
2023-01-07 15:00,0.799,11.318
2023-01-07 16:00,0.802,11.346
2023-01-07 17:00,0.803,11.369
2023-01-07 18:00,0.807,11.423
2023-01-07 19:00,0.810,11.460
2023-01-07 20:00,0.807,11.421
2023-01-07 21:00,0.790,11.217
2023-01-07 22:00,0.768,10.971
2023-01-07 23:00,0.742,10.693
2023-01-08 00:00,0.665,9.992
2023-01-08 01:00,0.684,10.149
2023-01-08 02:00,0.681,10.126
2023-01-08 03:00,0.636,9.751
2023-01-08 04:00,0.584,9.335
2023-01-08 05:00,0.542,9.013
2023-01-08 06:00,0.517,8.826
2023-01-08 07:00,0.497,8.679
2023-01-08 08:00,0.475,8.514
2023-01-08 09:00,0.514,8.811
2023-01-08 10:00,0.540,8.991
2023-01-08 11:00,0.502,8.718
2023-01-08 12:00,0.446,8.302
2023-01-08 13:00,0.472,8.501
2023-01-08 14:00,0.530,8.923
2023-01-08 15:00,0.537,8.976
2023-01-08 16:00,0.495,8.666
2023-01-08 17:00,0.462,8.416
2023-01-08 18:00,0.480,8.548
2023-01-08 19:00,0.529,8.914
2023-01-08 20:00,0.556,9.119
2023-01-08 21:00,0.554,9.104
2023-01-08 22:00,0.529,8.914
2023-01-08 23:00,0.472,8.492
2023-01-09 00:00,0.400,7.964
2023-01-09 01:00,0.419,8.097
2023-01-09 02:00,0.483,8.569
2023-01-09 03:00,0.609,9.534
2023-01-09 04:00,0.736,10.636
2023-01-09 05:00,0.809,11.445
2023-01-09 06:00,0.834,11.765
2023-01-09 07:00,0.851,12.015
2023-01-09 08:00,0.877,12.440
2023-01-09 09:00,0.883,12.550
2023-01-09 10:00,0.848,11.979
2023-01-09 11:00,0.756,10.840
2023-01-09 12:00,0.684,10.149
2023-01-09 13:00,0.690,10.205
2023-01-09 14:00,0.688,10.185
2023-01-09 15:00,0.723,10.508
2023-01-09 16:00,0.744,10.720
2023-01-09 17:00,0.767,10.959
2023-01-09 18:00,0.821,11.597
2023-01-09 19:00,0.886,12.605
2023-01-09 20:00,0.937,13.784
2023-01-09 21:00,0.948,14.156
2023-01-09 22:00,0.942,13.936
2023-01-09 23:00,0.933,13.670
2023-01-10 00:00,0.919,13.302
2023-01-10 01:00,0.931,13.621
2023-01-10 02:00,0.939,13.839
2023-01-10 03:00,0.945,14.042
2023-01-10 04:00,0.947,14.129
2023-01-10 05:00,0.946,14.075
2023-01-10 06:00,0.941,13.913
2023-01-10 07:00,0.934,13.706
2023-01-10 08:00,0.925,13.453
2023-01-10 09:00,0.924,13.432
2023-01-10 10:00,0.929,13.564
2023-01-10 11:00,0.930,13.595
2023-01-10 12:00,0.928,13.548
2023-01-10 13:00,0.927,13.505
2023-01-10 14:00,0.925,13.464
2023-01-10 15:00,0.917,13.244
2023-01-10 16:00,0.910,13.099
2023-01-10 17:00,0.906,13.011
2023-01-10 18:00,0.908,13.047
2023-01-10 19:00,0.898,12.842
2023-01-10 20:00,0.876,12.422
2023-01-10 21:00,0.839,11.845
2023-01-10 22:00,0.809,11.439
2023-01-10 23:00,0.778,11.073
2023-01-11 00:00,0.767,10.959
2023-01-11 01:00,0.787,11.179
2023-01-11 02:00,0.811,11.466
2023-01-11 03:00,0.824,11.642
2023-01-11 04:00,0.826,11.650
2023-01-11 05:00,0.815,11.513
2023-01-11 06:00,0.812,11.481
2023-01-11 07:00,0.817,11.541
2023-01-11 08:00,0.813,11.485
2023-01-11 09:00,0.781,11.104
2023-01-11 10:00,0.758,10.848
2023-01-11 11:00,0.722,10.498
2023-01-11 12:00,0.679,10.103
2023-01-11 13:00,0.612,9.557
2023-01-11 14:00,0.550,9.076
2023-01-11 15:00,0.494,8.658
2023-01-11 16:00,0.423,8.135
2023-01-11 17:00,0.348,7.571
2023-01-11 18:00,0.302,7.191
2023-01-11 19:00,0.258,6.821
2023-01-11 20:00,0.208,6.356
2023-01-11 21:00,0.165,5.910
2023-01-11 22:00,0.141,5.635
2023-01-11 23:00,0.109,5.209
2023-01-12 00:00,0.061,4.411
2023-01-12 01:00,0.024,3.509
2023-01-12 02:00,0.004,2.372
2023-01-12 03:00,0,1.102
2023-01-12 04:00,0,0.986
2023-01-12 05:00,0,1.607
2023-01-12 06:00,0.001,1.830
2023-01-12 07:00,0.001,1.871
2023-01-12 08:00,0.002,2.112
2023-01-12 09:00,0.004,2.403
2023-01-12 10:00,0.006,2.565
2023-01-12 11:00,0.006,2.556
2023-01-12 12:00,0.003,2.265
2023-01-12 13:00,0.001,1.865
2023-01-12 14:00,0.001,1.722
2023-01-12 15:00,0.002,2.164
2023-01-12 16:00,0.012,3.024
2023-01-12 17:00,0.041,3.995
2023-01-12 18:00,0.083,4.811
2023-01-12 19:00,0.129,5.479
2023-01-12 20:00,0.170,5.958
