# Renewables.ninja Wind power (Point API) - 43.900, 116.000 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.9", "lon": "116.0", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-01 00:00,0.092,4.527
2023-01-01 01:00,0.075,4.264
2023-01-01 02:00,0.120,4.904
2023-01-01 03:00,0.251,6.219
2023-01-01 04:00,0.348,6.972
2023-01-01 05:00,0.400,7.331
2023-01-01 06:00,0.411,7.412
2023-01-01 07:00,0.386,7.236
2023-01-01 08:00,0.309,6.674
2023-01-01 09:00,0.244,6.164
2023-01-01 10:00,0.196,5.739
2023-01-01 11:00,0.207,5.841
2023-01-01 12:00,0.251,6.215
2023-01-01 13:00,0.295,6.572
2023-01-01 14:00,0.314,6.716
2023-01-01 15:00,0.323,6.787
2023-01-01 16:00,0.324,6.793
2023-01-01 17:00,0.314,6.715
2023-01-01 18:00,0.314,6.722
2023-01-01 19:00,0.340,6.910
2023-01-01 20:00,0.362,7.072
2023-01-01 21:00,0.367,7.108
2023-01-01 22:00,0.355,7.010
2023-01-01 23:00,0.336,6.881
2023-01-02 00:00,0.302,6.630
2023-01-02 01:00,0.235,6.083
2023-01-02 02:00,0.206,5.828
2023-01-02 03:00,0.380,7.190
2023-01-02 04:00,0.474,7.844
2023-01-02 05:00,0.538,8.277
2023-01-02 06:00,0.587,8.632
2023-01-02 07:00,0.577,8.555
2023-01-02 08:00,0.562,8.441
2023-01-02 09:00,0.616,8.841
2023-01-02 10:00,0.618,8.858
2023-01-02 11:00,0.593,8.667
2023-01-02 12:00,0.556,8.404
2023-01-02 13:00,0.524,8.187
2023-01-02 14:00,0.497,8.000
2023-01-02 15:00,0.477,7.863
2023-01-02 16:00,0.455,7.719
2023-01-02 17:00,0.426,7.513
2023-01-02 18:00,0.396,7.311
2023-01-02 19:00,0.374,7.149
2023-01-02 20:00,0.325,6.806
2023-01-02 21:00,0.234,6.076
2023-01-02 22:00,0.157,5.342
2023-01-02 23:00,0.115,4.846
2023-01-03 00:00,0.088,4.469
2023-01-03 01:00,0.055,3.905
2023-01-03 02:00,0.032,3.375
2023-01-03 03:00,0.042,3.634
2023-01-03 04:00,0.073,4.240
2023-01-03 05:00,0.086,4.438
2023-01-03 06:00,0.080,4.347
2023-01-03 07:00,0.063,4.063
2023-01-03 08:00,0.044,3.679
2023-01-03 09:00,0.029,3.303
2023-01-03 10:00,0.033,3.418
2023-01-03 11:00,0.062,4.048
2023-01-03 12:00,0.118,4.886
2023-01-03 13:00,0.183,5.607
2023-01-03 14:00,0.239,6.122
2023-01-03 15:00,0.293,6.564
2023-01-03 16:00,0.328,6.823
2023-01-03 17:00,0.335,6.870
2023-01-03 18:00,0.325,6.802
2023-01-03 19:00,0.324,6.792
2023-01-03 20:00,0.296,6.576
2023-01-03 21:00,0.246,6.174
2023-01-03 22:00,0.250,6.208
2023-01-03 23:00,0.278,6.436
2023-01-04 00:00,0.285,6.497
2023-01-04 01:00,0.279,6.441
2023-01-04 02:00,0.342,6.928
2023-01-04 03:00,0.383,7.220
2023-01-04 04:00,0.474,7.842
2023-01-04 05:00,0.529,8.224
2023-01-04 06:00,0.537,8.274
2023-01-04 07:00,0.449,7.664
2023-01-04 08:00,0.376,7.166
2023-01-04 09:00,0.426,7.513
2023-01-04 10:00,0.463,7.767
2023-01-04 11:00,0.510,8.084
2023-01-04 12:00,0.562,8.445
2023-01-04 13:00,0.608,8.777
2023-01-04 14:00,0.643,9.032
2023-01-04 15:00,0.682,9.350
2023-01-04 16:00,0.725,9.715
2023-01-04 17:00,0.739,9.848
2023-01-04 18:00,0.748,9.920
2023-01-04 19:00,0.758,10.027
2023-01-04 20:00,0.726,9.729
2023-01-04 21:00,0.656,9.140
2023-01-04 22:00,0.595,8.685
2023-01-04 23:00,0.575,8.541
2023-01-05 00:00,0.616,8.839
2023-01-05 01:00,0.620,8.868
2023-01-05 02:00,0.668,9.234
2023-01-05 03:00,0.669,9.246
2023-01-05 04:00,0.713,9.616
2023-01-05 05:00,0.766,10.098
2023-01-05 06:00,0.705,9.544
2023-01-05 07:00,0.523,8.180
2023-01-05 08:00,0.488,7.942
2023-01-05 09:00,0.532,8.237
2023-01-05 10:00,0.559,8.420
2023-01-05 11:00,0.599,8.710
2023-01-05 12:00,0.642,9.026
2023-01-05 13:00,0.682,9.355
2023-01-05 14:00,0.710,9.582
2023-01-05 15:00,0.723,9.697
2023-01-05 16:00,0.706,9.553
2023-01-05 17:00,0.666,9.222
2023-01-05 18:00,0.600,8.725
2023-01-05 19:00,0.503,8.041
2023-01-05 20:00,0.410,7.406
2023-01-05 21:00,0.395,7.306
2023-01-05 22:00,0.439,7.598
2023-01-05 23:00,0.521,8.163
2023-01-06 00:00,0.436,7.584
2023-01-06 01:00,0.342,6.919
2023-01-06 02:00,0.338,6.897
2023-01-06 03:00,0.395,7.302
2023-01-06 04:00,0.510,8.081
2023-01-06 05:00,0.625,8.899
2023-01-06 06:00,0.716,9.634
2023-01-06 07:00,0.725,9.716
2023-01-06 08:00,0.687,9.391
2023-01-06 09:00,0.776,10.201
2023-01-06 10:00,0.818,10.673
2023-01-06 11:00,0.825,10.756
2023-01-06 12:00,0.805,10.521
2023-01-06 13:00,0.787,10.322
2023-01-06 14:00,0.778,10.230
2023-01-06 15:00,0.777,10.221
2023-01-06 16:00,0.772,10.159
2023-01-06 17:00,0.759,10.036
2023-01-06 18:00,0.748,9.922
2023-01-06 19:00,0.736,9.821
2023-01-06 20:00,0.710,9.578
2023-01-06 21:00,0.668,9.234
2023-01-06 22:00,0.639,9.007
2023-01-06 23:00,0.622,8.883
2023-01-07 00:00,0.552,8.379
2023-01-07 01:00,0.376,7.166
2023-01-07 02:00,0.240,6.132
2023-01-07 03:00,0.253,6.234
2023-01-07 04:00,0.335,6.876
2023-01-07 05:00,0.405,7.367
2023-01-07 06:00,0.461,7.753
2023-01-07 07:00,0.417,7.456
2023-01-07 08:00,0.529,8.222
2023-01-07 09:00,0.646,9.067
2023-01-07 10:00,0.750,9.945
2023-01-07 11:00,0.811,10.581
2023-01-07 12:00,0.819,10.689
2023-01-07 13:00,0.818,10.678
2023-01-07 14:00,0.826,10.767
2023-01-07 15:00,0.853,11.123
2023-01-07 16:00,0.851,11.105
2023-01-07 17:00,0.833,10.851
2023-01-07 18:00,0.779,10.233
2023-01-07 19:00,0.696,9.465
2023-01-07 20:00,0.568,8.486
2023-01-07 21:00,0.438,7.596
2023-01-07 22:00,0.381,7.204
2023-01-07 23:00,0.355,7.020
2023-01-08 00:00,0.290,6.538
2023-01-08 01:00,0.195,5.723
2023-01-08 02:00,0.141,5.161
2023-01-08 03:00,0.115,4.840
2023-01-08 04:00,0.140,5.152
2023-01-08 05:00,0.173,5.505
2023-01-08 06:00,0.177,5.543
2023-01-08 07:00,0.155,5.314
2023-01-08 08:00,0.123,4.950
2023-01-08 09:00,0.109,4.764
2023-01-08 10:00,0.110,4.774
2023-01-08 11:00,0.127,4.995
2023-01-08 12:00,0.140,5.147
2023-01-08 13:00,0.128,5.013
2023-01-08 14:00,0.093,4.546
2023-01-08 15:00,0.059,3.988
2023-01-08 16:00,0.040,3.597
2023-01-08 17:00,0.036,3.468
2023-01-08 18:00,0.041,3.600
2023-01-08 19:00,0.062,4.035
2023-01-08 20:00,0.108,4.750
2023-01-08 21:00,0.181,5.580
2023-01-08 22:00,0.251,6.212
2023-01-08 23:00,0.310,6.685
2023-01-09 00:00,0.365,7.084
2023-01-09 01:00,0.309,6.681
2023-01-09 02:00,0.179,5.562
2023-01-09 03:00,0.136,5.104
2023-01-09 04:00,0.222,5.966
2023-01-09 05:00,0.223,5.974
2023-01-09 06:00,0.191,5.683
2023-01-09 07:00,0.150,5.265
2023-01-09 08:00,0.129,5.017
2023-01-09 09:00,0.118,4.870
2023-01-09 10:00,0.169,5.455
2023-01-09 11:00,0.355,7.015
2023-01-09 12:00,0.640,9.009
2023-01-09 13:00,0.833,10.857
2023-01-09 14:00,0.913,12.200
2023-01-09 15:00,0.938,12.831
2023-01-09 16:00,0.933,12.697
2023-01-09 17:00,0.917,12.294
2023-01-09 18:00,0.905,12.040
2023-01-09 19:00,0.892,11.759
2023-01-09 20:00,0.855,11.170
2023-01-09 21:00,0.814,10.627
2023-01-09 22:00,0.787,10.318
2023-01-09 23:00,0.735,9.813
2023-01-10 00:00,0.635,8.982
2023-01-10 01:00,0.503,8.042
2023-01-10 02:00,0.476,7.850
2023-01-10 03:00,0.536,8.259
2023-01-10 04:00,0.544,8.318
2023-01-10 05:00,0.569,8.493
2023-01-10 06:00,0.599,8.707
2023-01-10 07:00,0.549,8.358
2023-01-10 08:00,0.692,9.425
2023-01-10 09:00,0.807,10.543
2023-01-10 10:00,0.828,10.804
2023-01-10 11:00,0.833,10.856
2023-01-10 12:00,0.858,11.214
2023-01-10 13:00,0.897,11.870
2023-01-10 14:00,0.922,12.432
2023-01-10 15:00,0.926,12.530
2023-01-10 16:00,0.909,12.125
2023-01-10 17:00,0.886,11.658
2023-01-10 18:00,0.872,11.429
2023-01-10 19:00,0.865,11.320
2023-01-10 20:00,0.854,11.144
2023-01-10 21:00,0.845,11.008
2023-01-10 22:00,0.836,10.893
2023-01-10 23:00,0.806,10.538
2023-01-11 00:00,0.718,9.649
2023-01-11 01:00,0.533,8.252
2023-01-11 02:00,0.357,7.035
2023-01-11 03:00,0.295,6.572
2023-01-11 04:00,0.204,5.805
2023-01-11 05:00,0.133,5.055
2023-01-11 06:00,0.118,4.878
2023-01-11 07:00,0.175,5.525
2023-01-11 08:00,0.340,6.910
2023-01-11 09:00,0.485,7.917
2023-01-11 10:00,0.585,8.612
2023-01-11 11:00,0.687,9.393
2023-01-11 12:00,0.757,10.019
2023-01-11 13:00,0.793,10.386
2023-01-11 14:00,0.807,10.543
2023-01-11 15:00,0.824,10.736
2023-01-11 16:00,0.833,10.854
2023-01-11 17:00,0.826,10.760
2023-01-11 18:00,0.809,10.567
2023-01-11 19:00,0.786,10.306
2023-01-11 20:00,0.764,10.076
2023-01-11 21:00,0.752,9.969
2023-01-11 22:00,0.743,9.882
2023-01-11 23:00,0.740,9.857
2023-01-12 00:00,0.662,9.185
