# Renewables.ninja Wind power (Point API) - 37.800, 107.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "37.8", "lon": "107.4", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-01 00:00,0.499,8.018
2024-01-01 01:00,0.361,7.063
2024-01-01 02:00,0.284,6.484
2024-01-01 03:00,0.361,7.066
2024-01-01 04:00,0.562,8.441
2024-01-01 05:00,0.595,8.683
2024-01-01 06:00,0.591,8.650
2024-01-01 07:00,0.569,8.493
2024-01-01 08:00,0.442,7.620
2024-01-01 09:00,0.292,6.554
2024-01-01 10:00,0.171,5.486
2024-01-01 11:00,0.115,4.841
2024-01-01 12:00,0.109,4.762
2024-01-01 13:00,0.141,5.160
2024-01-01 14:00,0.230,6.042
2024-01-01 15:00,0.381,7.208
2024-01-01 16:00,0.546,8.340
2024-01-01 17:00,0.683,9.359
2024-01-01 18:00,0.765,10.086
2024-01-01 19:00,0.794,10.393
2024-01-01 20:00,0.770,10.144
2024-01-01 21:00,0.658,9.149
2024-01-01 22:00,0.533,8.240
2024-01-01 23:00,0.510,8.089
2024-01-02 00:00,0.539,8.281
2024-01-02 01:00,0.382,7.216
2024-01-02 02:00,0.338,6.901
2024-01-02 03:00,0.544,8.318
2024-01-02 04:00,0.729,9.753
2024-01-02 05:00,0.816,10.644
2024-01-02 06:00,0.849,11.072
2024-01-02 07:00,0.854,11.146
2024-01-02 08:00,0.767,10.110
2024-01-02 09:00,0.577,8.557
2024-01-02 10:00,0.489,7.951
2024-01-02 11:00,0.342,6.922
2024-01-02 12:00,0.156,5.323
2024-01-02 13:00,0.030,3.341
2024-01-02 14:00,0.001,1.633
2024-01-02 15:00,0,1.331
2024-01-02 16:00,0.010,2.569
2024-01-02 17:00,0.074,4.257
2024-01-02 18:00,0.216,5.924
2024-01-02 19:00,0.425,7.506
2024-01-02 20:00,0.624,8.895
2024-01-02 21:00,0.743,9.878
2024-01-02 22:00,0.803,10.501
2024-01-02 23:00,0.840,10.960
2024-01-03 00:00,0.851,11.106
2024-01-03 01:00,0.692,9.433
2024-01-03 02:00,0.469,7.812
2024-01-03 03:00,0.569,8.490
2024-01-03 04:00,0.790,10.349
2024-01-03 05:00,0.781,10.262
2024-01-03 06:00,0.683,9.357
2024-01-03 07:00,0.502,8.032
2024-01-03 08:00,0.393,7.292
2024-01-03 09:00,0.302,6.629
2024-01-03 10:00,0.208,5.848
2024-01-03 11:00,0.212,5.884
2024-01-03 12:00,0.265,6.330
2024-01-03 13:00,0.312,6.704
2024-01-03 14:00,0.368,7.111
2024-01-03 15:00,0.510,8.088
2024-01-03 16:00,0.707,9.564
2024-01-03 17:00,0.833,10.853
2024-01-03 18:00,0.870,11.392
2024-01-03 19:00,0.867,11.333
2024-01-03 20:00,0.838,10.928
2024-01-03 21:00,0.782,10.267
2024-01-03 22:00,0.726,9.724
2024-01-03 23:00,0.684,9.364
2024-01-04 00:00,0.658,9.160
2024-01-04 01:00,0.444,7.635
2024-01-04 02:00,0.219,5.946
2024-01-04 03:00,0.293,6.563
2024-01-04 04:00,0.436,7.584
2024-01-04 05:00,0.488,7.942
2024-01-04 06:00,0.463,7.771
2024-01-04 07:00,0.394,7.295
2024-01-04 08:00,0.285,6.490
2024-01-04 09:00,0.185,5.624
2024-01-04 10:00,0.101,4.644
2024-01-04 11:00,0.047,3.735
2024-01-04 12:00,0.019,2.965
2024-01-04 13:00,0.007,2.399
2024-01-04 14:00,0.007,2.367
2024-01-04 15:00,0.022,3.071
2024-01-04 16:00,0.077,4.305
2024-01-04 17:00,0.204,5.804
2024-01-04 18:00,0.403,7.355
2024-01-04 19:00,0.586,8.622
2024-01-04 20:00,0.692,9.430
2024-01-04 21:00,0.708,9.566
2024-01-04 22:00,0.684,9.368
2024-01-04 23:00,0.656,9.143
2024-01-05 00:00,0.628,8.929
2024-01-05 01:00,0.516,8.120
2024-01-05 02:00,0.260,6.299
2024-01-05 03:00,0.380,7.190
2024-01-05 04:00,0.625,8.910
2024-01-05 05:00,0.754,9.984
2024-01-05 06:00,0.813,10.605
2024-01-05 07:00,0.808,10.554
2024-01-05 08:00,0.697,9.474
2024-01-05 09:00,0.586,8.625
2024-01-05 10:00,0.520,8.151
2024-01-05 11:00,0.436,7.587
2024-01-05 12:00,0.339,6.906
2024-01-05 13:00,0.229,6.030
2024-01-05 14:00,0.157,5.335
2024-01-05 15:00,0.148,5.240
2024-01-05 16:00,0.174,5.519
2024-01-05 17:00,0.191,5.684
2024-01-05 18:00,0.183,5.609
2024-01-05 19:00,0.167,5.441
2024-01-05 20:00,0.156,5.332
2024-01-05 21:00,0.154,5.301
2024-01-05 22:00,0.152,5.277
2024-01-05 23:00,0.141,5.160
2024-01-06 00:00,0.112,4.795
2024-01-06 01:00,0.045,3.695
2024-01-06 02:00,0.021,3.062
2024-01-06 03:00,0,1.334
2024-01-06 04:00,0,0.520
2024-01-06 05:00,0,0.865
2024-01-06 06:00,0,0.873
2024-01-06 07:00,0,0.459
2024-01-06 08:00,0,0.352
2024-01-06 09:00,0.013,2.755
2024-01-06 10:00,0.113,4.816
2024-01-06 11:00,0.225,6.001
2024-01-06 12:00,0.298,6.596
2024-01-06 13:00,0.342,6.917
2024-01-06 14:00,0.380,7.192
2024-01-06 15:00,0.439,7.606
2024-01-06 16:00,0.517,8.137
2024-01-06 17:00,0.583,8.603
2024-01-06 18:00,0.627,8.918
2024-01-06 19:00,0.644,9.046
2024-01-06 20:00,0.645,9.062
2024-01-06 21:00,0.620,8.867
2024-01-06 22:00,0.583,8.603
2024-01-06 23:00,0.562,8.445
2024-01-07 00:00,0.542,8.308
2024-01-07 01:00,0.327,6.816
2024-01-07 02:00,0.133,5.064
2024-01-07 03:00,0.139,5.136
2024-01-07 04:00,0.173,5.505
2024-01-07 05:00,0.198,5.751
2024-01-07 06:00,0.183,5.610
2024-01-07 07:00,0.154,5.292
2024-01-07 08:00,0.134,5.073
2024-01-07 09:00,0.119,4.902
2024-01-07 10:00,0.077,4.299
2024-01-07 11:00,0.055,3.900
2024-01-07 12:00,0.115,4.840
2024-01-07 13:00,0.311,6.700
2024-01-07 14:00,0.566,8.479
2024-01-07 15:00,0.721,9.681
2024-01-07 16:00,0.783,10.281
2024-01-07 17:00,0.807,10.540
2024-01-07 18:00,0.809,10.566
2024-01-07 19:00,0.810,10.577
2024-01-07 20:00,0.813,10.614
2024-01-07 21:00,0.772,10.163
2024-01-07 22:00,0.690,9.414
