# Renewables.ninja Wind power (Point API) - 43.400, 88.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.4", "lon": "88.3", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-01 00:00,0.008,2.469
2023-01-01 01:00,0.011,2.659
2023-01-01 02:00,0.021,3.057
2023-01-01 03:00,0.032,3.370
2023-01-01 04:00,0.037,3.504
2023-01-01 05:00,0.045,3.700
2023-01-01 06:00,0.064,4.077
2023-01-01 07:00,0.075,4.259
2023-01-01 08:00,0.078,4.313
2023-01-01 09:00,0.074,4.244
2023-01-01 10:00,0.055,3.916
2023-01-01 11:00,0.040,3.587
2023-01-01 12:00,0.051,3.833
2023-01-01 13:00,0.088,4.470
2023-01-01 14:00,0.129,5.021
2023-01-01 15:00,0.142,5.177
2023-01-01 16:00,0.122,4.932
2023-01-01 17:00,0.080,4.350
2023-01-01 18:00,0.036,3.482
2023-01-01 19:00,0.010,2.582
2023-01-01 20:00,0.001,1.655
2023-01-01 21:00,0,1.083
2023-01-01 22:00,0,1.158
2023-01-01 23:00,0,1.334
2023-01-02 00:00,0.001,1.676
2023-01-02 01:00,0.004,2.099
2023-01-02 02:00,0.007,2.372
2023-01-02 03:00,0.007,2.426
2023-01-02 04:00,0.007,2.425
2023-01-02 05:00,0.007,2.354
2023-01-02 06:00,0.006,2.324
2023-01-02 07:00,0.006,2.347
2023-01-02 08:00,0.006,2.287
2023-01-02 09:00,0.005,2.265
2023-01-02 10:00,0.006,2.280
2023-01-02 11:00,0.007,2.363
2023-01-02 12:00,0.020,3.005
2023-01-02 13:00,0.059,3.993
2023-01-02 14:00,0.132,5.043
2023-01-02 15:00,0.194,5.710
2023-01-02 16:00,0.211,5.872
2023-01-02 17:00,0.196,5.732
2023-01-02 18:00,0.176,5.532
2023-01-02 19:00,0.160,5.371
2023-01-02 20:00,0.150,5.264
2023-01-02 21:00,0.165,5.422
2023-01-02 22:00,0.185,5.630
2023-01-02 23:00,0.210,5.864
2023-01-03 00:00,0.265,6.339
2023-01-03 01:00,0.349,6.980
2023-01-03 02:00,0.416,7.449
2023-01-03 03:00,0.442,7.625
2023-01-03 04:00,0.431,7.553
2023-01-03 05:00,0.513,8.100
2023-01-03 06:00,0.533,8.249
2023-01-03 07:00,0.423,7.494
2023-01-03 08:00,0.304,6.647
2023-01-03 09:00,0.265,6.340
2023-01-03 10:00,0.268,6.352
2023-01-03 11:00,0.202,5.783
2023-01-03 12:00,0.180,5.567
2023-01-03 13:00,0.205,5.815
2023-01-03 14:00,0.268,6.350
2023-01-03 15:00,0.364,7.079
2023-01-03 16:00,0.469,7.812
2023-01-03 17:00,0.525,8.198
2023-01-03 18:00,0.607,8.771
2023-01-03 19:00,0.683,9.362
2023-01-03 20:00,0.706,9.548
2023-01-03 21:00,0.667,9.232
2023-01-03 22:00,0.633,8.967
2023-01-03 23:00,0.556,8.407
2023-01-04 00:00,0.466,7.789
2023-01-04 01:00,0.431,7.551
2023-01-04 02:00,0.316,6.730
2023-01-04 03:00,0.140,5.147
2023-01-04 04:00,0.013,2.752
2023-01-04 05:00,0.016,2.884
2023-01-04 06:00,0.261,6.309
2023-01-04 07:00,0.410,7.402
2023-01-04 08:00,0.513,8.113
2023-01-04 09:00,0.584,8.609
2023-01-04 10:00,0.488,7.944
2023-01-04 11:00,0.444,7.637
2023-01-04 12:00,0.301,6.615
2023-01-04 13:00,0.180,5.569
2023-01-04 14:00,0.101,4.643
2023-01-04 15:00,0.055,3.913
2023-01-04 16:00,0.024,3.165
2023-01-04 17:00,0.004,2.133
2023-01-04 18:00,0.001,1.537
2023-01-04 19:00,0,1.413
2023-01-04 20:00,0.002,1.892
2023-01-04 21:00,0.010,2.563
2023-01-04 22:00,0.029,3.300
2023-01-04 23:00,0.051,3.833
2023-01-05 00:00,0.082,4.375
2023-01-05 01:00,0.141,5.162
2023-01-05 02:00,0.186,5.642
2023-01-05 03:00,0.152,5.277
