# Renewables.ninja Wind power (Point API) - 21.500, 111.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "21.5", "lon": "111.8", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-01 00:00,0.386,7.855
2024-01-01 01:00,0.392,7.903
2024-01-01 02:00,0.396,7.940
2024-01-01 03:00,0.357,7.635
2024-01-01 04:00,0.321,7.351
2024-01-01 05:00,0.296,7.141
2024-01-01 06:00,0.300,7.185
2024-01-01 07:00,0.333,7.449
2024-01-01 08:00,0.372,7.751
2024-01-01 09:00,0.374,7.771
2024-01-01 10:00,0.380,7.812
2024-01-01 11:00,0.360,7.649
2024-01-01 12:00,0.352,7.596
2024-01-01 13:00,0.334,7.456
2024-01-01 14:00,0.310,7.266
2024-01-01 15:00,0.278,6.990
2024-01-01 16:00,0.257,6.815
2024-01-01 17:00,0.266,6.897
2024-01-01 18:00,0.302,7.198
2024-01-01 19:00,0.330,7.427
2024-01-01 20:00,0.343,7.526
2024-01-01 21:00,0.334,7.462
2024-01-01 22:00,0.310,7.261
2024-01-01 23:00,0.274,6.961
2024-01-02 00:00,0.239,6.660
2024-01-02 01:00,0.235,6.617
2024-01-02 02:00,0.193,6.207
2024-01-02 03:00,0.135,5.552
2024-01-02 04:00,0.090,4.935
2024-01-02 05:00,0.069,4.579
2024-01-02 06:00,0.056,4.331
2024-01-02 07:00,0.042,4.009
2024-01-02 08:00,0.026,3.554
2024-01-02 09:00,0.020,3.361
2024-01-02 10:00,0.026,3.571
2024-01-02 11:00,0.026,3.566
2024-01-02 12:00,0.018,3.295
2024-01-02 13:00,0.008,2.768
2024-01-02 14:00,0.007,2.649
2024-01-02 15:00,0.032,3.738
2024-01-02 16:00,0.132,5.517
2024-01-02 17:00,0.328,7.403
2024-01-02 18:00,0.553,9.100
2024-01-02 19:00,0.747,10.740
2024-01-02 20:00,0.792,11.234
2024-01-02 21:00,0.753,10.808
2024-01-02 22:00,0.742,10.702
2024-01-02 23:00,0.749,10.772
2024-01-03 00:00,0.785,11.161
2024-01-03 01:00,0.809,11.447
2024-01-03 02:00,0.795,11.268
2024-01-03 03:00,0.755,10.827
2024-01-03 04:00,0.672,10.046
2024-01-03 05:00,0.556,9.124
2024-01-03 06:00,0.439,8.255
2024-01-03 07:00,0.386,7.850
2024-01-03 08:00,0.413,8.061
2024-01-03 09:00,0.422,8.123
2024-01-03 10:00,0.374,7.761
2024-01-03 11:00,0.365,7.703
2024-01-03 12:00,0.571,9.234
2024-01-03 13:00,0.699,10.289
2024-01-03 14:00,0.743,10.706
2024-01-03 15:00,0.761,10.884
2024-01-03 16:00,0.743,10.711
2024-01-03 17:00,0.709,10.376
2024-01-03 18:00,0.686,10.165
2024-01-03 19:00,0.664,9.983
2024-01-03 20:00,0.629,9.687
2024-01-03 21:00,0.601,9.462
2024-01-03 22:00,0.573,9.251
2024-01-03 23:00,0.519,8.845
2024-01-04 00:00,0.427,8.164
2024-01-04 01:00,0.319,7.331
2024-01-04 02:00,0.225,6.529
2024-01-04 03:00,0.141,5.628
2024-01-04 04:00,0.068,4.544
2024-01-04 05:00,0.027,3.594
2024-01-04 06:00,0.010,2.891
2024-01-04 07:00,0.005,2.516
2024-01-04 08:00,0.008,2.731
2024-01-04 09:00,0.028,3.619
2024-01-04 10:00,0.087,4.881
