# Renewables.ninja Wind power (Point API) - 32.700, 121.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "32.7", "lon": "121.6", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-01-01 00:00,0.071,4.605
2022-01-01 01:00,0.092,4.962
2022-01-01 02:00,0.110,5.229
2022-01-01 03:00,0.107,5.179
2022-01-01 04:00,0.089,4.920
2022-01-01 05:00,0.074,4.662
2022-01-01 06:00,0.057,4.337
2022-01-01 07:00,0.050,4.187
2022-01-01 08:00,0.052,4.237
2022-01-01 09:00,0.052,4.247
2022-01-01 10:00,0.047,4.116
2022-01-01 11:00,0.038,3.907
2022-01-01 12:00,0.036,3.861
2022-01-01 13:00,0.041,3.996
2022-01-01 14:00,0.053,4.265
2022-01-01 15:00,0.086,4.863
2022-01-01 16:00,0.134,5.540
2022-01-01 17:00,0.175,6.013
2022-01-01 18:00,0.201,6.286
2022-01-01 19:00,0.221,6.481
2022-01-01 20:00,0.251,6.756
2022-01-01 21:00,0.288,7.076
2022-01-01 22:00,0.299,7.174
2022-01-01 23:00,0.300,7.182
2022-01-02 00:00,0.287,7.074
2022-01-02 01:00,0.275,6.971
2022-01-02 02:00,0.270,6.920
2022-01-02 03:00,0.244,6.692
2022-01-02 04:00,0.224,6.514
2022-01-02 05:00,0.236,6.629
2022-01-02 06:00,0.253,6.781
2022-01-02 07:00,0.260,6.843
2022-01-02 08:00,0.267,6.903
2022-01-02 09:00,0.274,6.966
2022-01-02 10:00,0.246,6.719
2022-01-02 11:00,0.197,6.245
2022-01-02 12:00,0.136,5.559
2022-01-02 13:00,0.092,4.954
2022-01-02 14:00,0.060,4.391
2022-01-02 15:00,0.032,3.744
2022-01-02 16:00,0.014,3.075
2022-01-02 17:00,0.005,2.483
2022-01-02 18:00,0.001,1.906
2022-01-02 19:00,0,1.272
2022-01-02 20:00,0,0.896
2022-01-02 21:00,0,0.829
2022-01-02 22:00,0,1.030
2022-01-02 23:00,0,1.173
2022-01-03 00:00,0,1.256
2022-01-03 01:00,0,1.482
2022-01-03 02:00,0,1.530
2022-01-03 03:00,0,1.279
2022-01-03 04:00,0,0.859
2022-01-03 05:00,0,0.751
2022-01-03 06:00,0,1.511
2022-01-03 07:00,0.005,2.481
2022-01-03 08:00,0.024,3.508
2022-01-03 09:00,0.054,4.278
2022-01-03 10:00,0.080,4.761
2022-01-03 11:00,0.095,5.009
2022-01-03 12:00,0.101,5.101
2022-01-03 13:00,0.098,5.040
2022-01-03 14:00,0.077,4.722
2022-01-03 15:00,0.051,4.212
2022-01-03 16:00,0.026,3.555
2022-01-03 17:00,0.018,3.278
2022-01-03 18:00,0.028,3.629
2022-01-03 19:00,0.052,4.249
2022-01-03 20:00,0.095,5.003
2022-01-03 21:00,0.161,5.863
2022-01-03 22:00,0.226,6.538
2022-01-03 23:00,0.278,6.998
2022-01-04 00:00,0.299,7.168
2022-01-04 01:00,0.299,7.175
2022-01-04 02:00,0.275,6.979
2022-01-04 03:00,0.247,6.723
2022-01-04 04:00,0.227,6.542
2022-01-04 05:00,0.213,6.406
2022-01-04 06:00,0.217,6.446
2022-01-04 07:00,0.266,6.895
2022-01-04 08:00,0.362,7.679
