# Renewables.ninja Wind power (Point API) - 32.700, 121.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "32.7", "lon": "121.6", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-01 00:00,0.096,5.020
2024-01-01 01:00,0.069,4.576
2024-01-01 02:00,0.043,4.045
2024-01-01 03:00,0.019,3.313
2024-01-01 04:00,0.004,2.373
2024-01-01 05:00,0,1.630
2024-01-01 06:00,0,1.053
2024-01-01 07:00,0,0.731
2024-01-01 08:00,0,0.806
2024-01-01 09:00,0,0.853
2024-01-01 10:00,0,0.825
2024-01-01 11:00,0,0.935
2024-01-01 12:00,0,1.198
2024-01-01 13:00,0,1.568
2024-01-01 14:00,0.001,1.804
2024-01-01 15:00,0,1.655
2024-01-01 16:00,0,1.450
2024-01-01 17:00,0.001,1.870
2024-01-01 18:00,0.006,2.554
2024-01-01 19:00,0.012,2.989
2024-01-01 20:00,0.015,3.125
2024-01-01 21:00,0.013,3.064
2024-01-01 22:00,0.007,2.652
2024-01-01 23:00,0.003,2.304
2024-01-02 00:00,0.005,2.473
2024-01-02 01:00,0.009,2.798
2024-01-02 02:00,0.002,2.089
2024-01-02 03:00,0.001,2.015
2024-01-02 04:00,0.009,2.818
2024-01-02 05:00,0.039,3.929
2024-01-02 06:00,0.089,4.919
2024-01-02 07:00,0.151,5.750
2024-01-02 08:00,0.172,5.984
2024-01-02 09:00,0.170,5.958
2024-01-02 10:00,0.161,5.868
2024-01-02 11:00,0.165,5.910
2024-01-02 12:00,0.178,6.044
2024-01-02 13:00,0.181,6.077
2024-01-02 14:00,0.192,6.198
2024-01-02 15:00,0.253,6.785
2024-01-02 16:00,0.319,7.328
2024-01-02 17:00,0.380,7.817
2024-01-02 18:00,0.463,8.431
2024-01-02 19:00,0.564,9.182
2024-01-02 20:00,0.650,9.861
2024-01-02 21:00,0.689,10.200
2024-01-02 22:00,0.689,10.197
2024-01-02 23:00,0.660,9.937
2024-01-03 00:00,0.597,9.433
2024-01-03 01:00,0.551,9.083
2024-01-03 02:00,0.547,9.047
