# Renewables.ninja Wind power (Point API) - 45.600, 122.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "45.6", "lon": "122.8", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-01 00:00,0.275,6.416
2020-01-01 01:00,0.132,5.042
2020-01-01 02:00,0.037,3.509
2020-01-01 03:00,0.009,2.500
2020-01-01 04:00,0.002,1.777
2020-01-01 05:00,0.001,1.547
2020-01-01 06:00,0.001,1.594
2020-01-01 07:00,0.002,1.929
2020-01-01 08:00,0.010,2.590
2020-01-01 09:00,0.030,3.320
2020-01-01 10:00,0.059,3.987
2020-01-01 11:00,0.098,4.614
2020-01-01 12:00,0.149,5.255
2020-01-01 13:00,0.201,5.774
2020-01-01 14:00,0.211,5.874
2020-01-01 15:00,0.176,5.533
2020-01-01 16:00,0.129,5.017
2020-01-01 17:00,0.091,4.519
2020-01-01 18:00,0.077,4.306
2020-01-01 19:00,0.079,4.337
2020-01-01 20:00,0.093,4.542
2020-01-01 21:00,0.115,4.850
2020-01-01 22:00,0.158,5.355
2020-01-01 23:00,0.221,5.956
2020-01-02 00:00,0.224,5.978
2020-01-02 01:00,0.137,5.115
2020-01-02 02:00,0.084,4.401
2020-01-02 03:00,0.094,4.557
2020-01-02 04:00,0.074,4.246
2020-01-02 05:00,0.074,4.244
2020-01-02 06:00,0.085,4.432
2020-01-02 07:00,0.122,4.939
2020-01-02 08:00,0.233,6.068
2020-01-02 09:00,0.446,7.643
2020-01-02 10:00,0.637,9.000
2020-01-02 11:00,0.735,9.804
2020-01-02 12:00,0.762,10.061
2020-01-02 13:00,0.740,9.858
2020-01-02 14:00,0.685,9.375
2020-01-02 15:00,0.623,8.890
2020-01-02 16:00,0.569,8.498
2020-01-02 17:00,0.507,8.072
2020-01-02 18:00,0.454,7.712
2020-01-02 19:00,0.425,7.504
2020-01-02 20:00,0.408,7.387
2020-01-02 21:00,0.408,7.387
2020-01-02 22:00,0.413,7.421
2020-01-02 23:00,0.399,7.325
2020-01-03 00:00,0.309,6.675
2020-01-03 01:00,0.129,5.019
2020-01-03 02:00,0.036,3.479
2020-01-03 03:00,0.025,3.188
2020-01-03 04:00,0.007,2.380
2020-01-03 05:00,0.003,2.055
2020-01-03 06:00,0.004,2.148
2020-01-03 07:00,0.005,2.203
2020-01-03 08:00,0.019,2.957
2020-01-03 09:00,0.077,4.285
2020-01-03 10:00,0.193,5.696
2020-01-03 11:00,0.304,6.648
2020-01-03 12:00,0.394,7.294
2020-01-03 13:00,0.502,8.035
2020-01-03 14:00,0.625,8.906
2020-01-03 15:00,0.699,9.484
2020-01-03 16:00,0.713,9.608
2020-01-03 17:00,0.712,9.607
2020-01-03 18:00,0.681,9.343
2020-01-03 19:00,0.628,8.933
2020-01-03 20:00,0.582,8.596
2020-01-03 21:00,0.540,8.295
2020-01-03 22:00,0.486,7.923
2020-01-03 23:00,0.433,7.565
2020-01-04 00:00,0.329,6.827
2020-01-04 01:00,0.154,5.294
2020-01-04 02:00,0.087,4.450
2020-01-04 03:00,0.092,4.522
2020-01-04 04:00,0.062,4.038
2020-01-04 05:00,0.034,3.431
2020-01-04 06:00,0.014,2.779
2020-01-04 07:00,0.002,1.869
2020-01-04 08:00,0.001,1.643
2020-01-04 09:00,0.006,2.328
