slice,source,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,EFS_derived_after_MAXIFS_fix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter,ResStock_VA_cooling+ventilation,9.6565477656201e-06,9.527500119584386e-06,9.420038326908128e-06,9.334353676860934e-06,9.121337061256933e-06,9.028268031171265e-06,9.001230433627975e-06,9.061127228068755e-06,9.038288122877564e-06,9.155589686411935e-06,9.538467005427872e-06,1.044510509368404e-05,1.2074409253887554e-05,1.4350557859902749e-05,1.637523829406998e-05,1.6823371797602157e-05,1.541049082532804e-05,1.4045668210884987e-05,1.316730978421399e-05,1.2520067184704674e-05,1.1705562081449978e-05,1.0939506031197415e-05,1.0237601426055412e-05,9.760240369958732e-06
Spring,EFS_derived_after_MAXIFS_fix,5.579617110508991e-05,6.375874909558376e-05,7.251700643321932e-05,8.05767966267416e-05,8.882521330929128e-05,9.349052016318599e-05,0.00010247454297341625,6.651168572960614e-05,5.745749670087599e-05,5.333611303011356e-05,5.966508948485669e-05,4.792159031699528e-05,4.755557771401559e-05,5.011526475576291e-05,5.4341480344159935e-05,5.883304019665425e-05,6.347709039554712e-05,7.11857657440618e-05,6.42191877736554e-05,5.884347572978049e-05,5.485343064682781e-05,5.124770381323379e-05,4.9721149427411316e-05,5.024996817400523e-05
Spring,ResStock_VA_cooling+ventilation,3.0105889254625442e-05,2.59391394187445e-05,2.280672850945786e-05,1.9196342312474875e-05,1.6872718191467496e-05,1.627669998940172e-05,1.8790821555368167e-05,2.360861806821393e-05,3.101714732782459e-05,4.0517011002669274e-05,5.158959666207954e-05,6.492427474284797e-05,8.001101736855437e-05,9.558926792955302e-05,0.00011210640840175351,0.0001254764109990449,0.0001327926653136676,0.00012506125128856967,0.0001045882594031604,8.328456467893882e-05,6.839362640198601e-05,5.441092377817617e-05,4.335571495962645e-05,3.637541423692711e-05
Summer,EFS_derived_after_MAXIFS_fix,0.00022967741581977116,0.0001838860872816596,0.00015221720588881962,0.00012839138068479065,0.00010855086058704761,0.00010284130993981035,0.00010496896394716623,0.00014301266861207183,0.00017201583454247814,0.00020695481111314168,0.00027147396623504986,0.0003133078061314399,0.0003640473793538584,0.00041432345466199357,0.00046605189786423087,0.0005093976048025752,0.000560867136430237,0.0006120488945342062,0.0005969961697188538,0.0005389404524378935,0.0004765665378225053,0.0004265190706823723,0.0003581169519734071,0.0002932267256786475
Summer,ResStock_VA_cooling+ventilation,0.00020048821483206855,0.0001802413650906693,0.00016372890203025125,0.00014480445706094937,0.00013129525489502823,0.00012798302615890008,0.0001451886283103339,0.00017964664993706851,0.00022631613817731457,0.0002789631526599474,0.00032968350268731543,0.00037975235881225727,0.00042609393264583963,0.00046382439281861926,0.0004951769818469083,0.0005164752037103504,0.0005206636881886118,0.0004950837045789575,0.000442733041773503,0.0003814144377602021,0.0003335265754561721,0.00028965974874933375,0.0002511934876673492,0.00022303015725516073
Fall,EFS_derived_after_MAXIFS_fix,8.218280584572542e-05,8.334254451882798e-05,8.722960565806558e-05,9.318759817008633e-05,9.731593586774318e-05,9.915479011454429e-05,0.00011508555770085034,8.303918803832199e-05,7.428847437862849e-05,7.438096592941061e-05,9.15506786913466e-05,8.48323044115049e-05,9.359740755006687e-05,0.00010349437200322473,0.00011515910159347516,0.00012508008475699083,0.00013494729542293834,0.00014777849850579442,0.0001360846009667331,0.0001239156645600291,0.00011247357224417254,0.00010269565591905971,9.331650984115055e-05,8.641642548526348e-05
Fall,ResStock_VA_cooling+ventilation,6.603274932834157e-05,5.882873142247029e-05,5.30167723397258e-05,4.570881306931423e-05,4.088120989648367e-05,3.8029306542750234e-05,3.9470647310455115e-05,4.7475770522787564e-05,6.21734399810179e-05,8.21932504678574e-05,0.00010687073961667246,0.00013477904972302484,0.00016420987410801602,0.00019239743058595895,0.00021571891213495087,0.00022770145668423253,0.00022370836165288077,0.00019506571997581322,0.00016280672761335055,0.00013866280520031862,0.00011905463762751512,9.837158604483394e-05,8.17063181514552e-05,7.113837112880408e-05
Summer Peak,EFS_derived_after_MAXIFS_fix,0.0002838011644746723,0.00023452382894613538,0.00020025572631963235,0.00017537468894735433,0.0001538070613074129,0.00014687790449666603,0.00015901118462737025,0.00019399563263773655,0.0002375241378922328,0.000297174738880147,0.00039494329439657133,0.0004502366241603965,0.0005241737699249553,0.0005917451096488513,0.0006631413147172277,0.000732865342474198,0.0008056780931500527,0.0008943246331263243,0.0008779257632172255,0.0007896309570892151,0.0006953451432834433,0.0006335245558764746,0.0005413837419322305,0.0004522278605909904
Summer Peak,ResStock_VA_cooling+ventilation,0.0002050473379121186,0.00018762613274362058,0.0001734620749017961,0.00015532537766706634,0.00014205134141314827,0.0001391272743334957,0.0001529479065132135,0.00018308360049781422,0.0002256537989859186,0.0002731274873067378,0.0003213516262465464,0.00036573040335563647,0.0004036330295937181,0.0004344432814958018,0.00045820146142956235,0.0004770693926089495,0.0004862314554189481,0.0004629962322691375,0.00042195052151243907,0.00037277544675951203,0.0003312507669761363,0.0002892419849448577,0.000254090107178479,0.00022970554263412288
Winter Peak,EFS_derived_after_MAXIFS_fix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,ResStock_VA_cooling+ventilation,5.779928127531537e-06,5.529453255927596e-06,5.202532874377481e-06,5.018842527130786e-06,4.543927429011322e-06,4.4172289994758755e-06,4.464928470557993e-06,5.015630973338282e-06,4.930919661008121e-06,5.4224453365298006e-06,7.903212695971084e-06,1.203671934482717e-05,1.6822460979887233e-05,2.3273682822686457e-05,2.878141860419752e-05,2.8828170403668737e-05,2.4741994686934977e-05,2.04832111159598e-05,1.73486293176297e-05,1.5237111671692201e-05,1.1662994515383014e-05,8.859123785046642e-06,7.921718616595108e-06,7.3774655456112435e-06
