slice,source,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,old_appliance_shape,6.0902937877098054e-05,3.835729068554596e-05,2.0140557831053075e-05,2.2663882309571473e-05,2.6020749023145162e-05,4.4647143685528544e-05,0.00011890286354149175,0.00018282185869855896,0.00018850369662216216,0.00016080208174617698,0.0001626649540180114,0.00016996862887583414,0.00015857694232131167,0.00014638884992510743,0.00013856924678155784,0.00013062836906211204,0.00013750335207786402,0.00015259049190304223,0.00019958803974374088,0.00020735642571692998,0.00020202681212801063,0.00018375903455287228,0.00014393707944867636,9.917131852524253e-05
Winter,new_resstock_lighting,4.071200951233052e-05,3.729022839357637e-05,3.649769969735139e-05,3.650174224953843e-05,3.683965688621475e-05,4.2435255738071985e-05,7.842427942987119e-05,0.0001096326277397075,0.0001200150685089268,0.00012335863712981604,0.00011781479444915035,0.00010913072321448283,0.0001041645644252677,0.00010085114599257129,0.00010367780046992754,0.00011898132341462686,0.0001575121690671984,0.00022828448725937438,0.0003067494217615262,0.0003457641519753687,0.00032241270514702237,0.00024358023681580443,0.00015916113801832304,6.377497515370544e-05
Spring,old_appliance_shape,5.972139700989784e-05,3.053838760097618e-05,1.4685510207082982e-05,1.598349098179082e-05,2.7219835994157866e-05,4.176786863285713e-05,0.0001242949671194483,0.00019917326873527971,0.00018365874130979465,0.00015108433545617277,0.00015634794162587535,0.0001497227866079222,0.0001358488285791817,0.00012785080546703914,0.0001107147773283767,0.00011145555542080978,0.00011922808056409704,0.00013112145854143406,0.00016131706298321886,0.00017816005694954443,0.00019089854522678858,0.00018524682686494765,0.00014998509973592928,0.00010216866170125542
Spring,new_resstock_lighting,3.583130117024726e-05,3.4709458777059287e-05,3.461644832686085e-05,3.47436120198538e-05,3.884706171354889e-05,6.933385127626546e-05,9.917462623645905e-05,0.00010896644494220763,0.0001107300585709871,0.00010654209654805015,9.876667490114316e-05,9.404123670255189e-05,9.076258032025916e-05,9.135501663799654e-05,9.760009931556586e-05,0.00011155490613854125,0.000137010369356946,0.000175012104819879,0.0002299608557904184,0.0002894566694877482,0.0002995286709802018,0.00017541096992434625,7.151820662576839e-05,4.1495883883468155e-05
Summer,old_appliance_shape,5.1562958396118745e-05,2.6394023737731014e-05,1.513867951557783e-05,1.1821621562021912e-05,1.9788445160378816e-05,3.245622480951613e-05,0.0001125353189177289,0.00013398296653046763,0.00013379327642359896,0.00013642910995210336,0.0001362908278009808,0.00013126591710851097,0.00011871255895340872,0.0001104030382091304,9.787421543508545e-05,0.000106610292643918,0.0001014976190887893,0.00011184243071808182,0.00012371823218554353,0.0001263082567452844,0.00013550804878543387,0.00014278880180914447,0.00013244155126571956,9.289725195556426e-05
Summer,new_resstock_lighting,3.393311152038265e-05,3.312229285212027e-05,3.312229285212027e-05,3.319527608402591e-05,3.728910167415797e-05,6.843025123933432e-05,9.616489549412302e-05,0.00010048657347766524,9.845411726772932e-05,9.370822650940852e-05,8.637371714493112e-05,8.262214471878498e-05,7.998943126730858e-05,8.09255689194038e-05,8.624272336952074e-05,9.684257224526247e-05,0.00011422679186176523,0.00013706442723932007,0.00017537828159764954,0.00023059508810023023,0.0002593933692844533,0.00015428106500907872,5.983055338903935e-05,3.7461373663799385e-05
Fall,old_appliance_shape,4.3037132746533514e-05,2.113155821910225e-05,2.046476910058611e-05,1.1191362222187264e-05,2.1976846393232886e-05,3.8408554987372406e-05,0.0001256552307015619,0.0001598538176730694,0.0001464111007959701,0.00012763039623460524,0.00013057437614979138,0.00012793326519842629,0.00010872412387652518,0.00010652122458184554,0.00010402376840203158,0.00011513462673052456,0.00011179282960169305,0.00011693227438350176,0.00013375785646170727,0.00015884818446230034,0.0001731300230067162,0.00015454358705973653,0.000122346947015671,7.894891414911058e-05
Fall,new_resstock_lighting,3.472068628661807e-05,3.390325346293295e-05,3.390325346293295e-05,3.40220236381067e-05,3.8559687444678454e-05,7.170193167067942e-05,0.00010108199090795206,0.00010762349821095426,0.00010747993689456943,0.0001023875718085166,9.449751835492104e-05,9.035941116893833e-05,8.741564802293528e-05,8.861649089793575e-05,9.55367298588161e-05,0.00011134108036041567,0.00014227172243657857,0.0001909785977391946,0.00025723925780294293,0.00031485960002448975,0.00029781687746676294,0.00015389902931517183,6.088553150443369e-05,3.825200554072757e-05
Summer Peak,old_appliance_shape,4.784335024072678e-05,2.8828102962681142e-05,1.58907950975877e-05,1.1496277656082486e-05,2.1213565794309894e-05,2.524150458670903e-05,0.00011968815195202903,0.0001343098783852662,0.0001261089449358958,0.0001212399259305605,0.00011219047546924497,0.0001135436350182874,9.69882071529211e-05,9.631969738091984e-05,8.691457128143291e-05,0.00010038854646772009,9.482867934003465e-05,9.657753639215531e-05,0.000110508062248113,0.00012775061922864402,0.00014028552079338365,0.000150992773398869,0.00014148293172451504,0.00010333679549074733
Summer Peak,new_resstock_lighting,3.385711405782322e-05,3.3149420928004357e-05,3.3149420928004357e-05,3.3198104102208194e-05,3.784093831447596e-05,7.4460113829249e-05,0.00010190435973473245,9.858804958311261e-05,9.149700632683196e-05,8.564923274088355e-05,7.914109346535498e-05,7.585762905025492e-05,7.336523540383172e-05,7.37028131611591e-05,8.01237540930188e-05,9.089019212887599e-05,0.00010941340042218355,0.00013146398199577952,0.0001662379419596847,0.0002180009739867651,0.00024496430408024,0.00014601267129737703,5.7724872138916416e-05,3.707377776300304e-05
