# Renewables.ninja Wind power (Point API) - 35.600, 126.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.6", "lon": "126.3", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-01-01 00:00,0.229,6.559
2021-01-01 01:00,0.251,6.751
2021-01-01 02:00,0.310,7.257
2021-01-01 03:00,0.383,7.832
2021-01-01 04:00,0.444,8.287
2021-01-01 05:00,0.465,8.438
2021-01-01 06:00,0.462,8.417
2021-01-01 07:00,0.457,8.391
2021-01-01 08:00,0.454,8.366
2021-01-01 09:00,0.413,8.063
2021-01-01 10:00,0.346,7.553
2021-01-01 11:00,0.283,7.041
2021-01-01 12:00,0.225,6.529
2021-01-01 13:00,0.190,6.171
2021-01-01 14:00,0.172,5.987
2021-01-01 15:00,0.182,6.092
2021-01-01 16:00,0.209,6.364
2021-01-01 17:00,0.258,6.824
2021-01-01 18:00,0.328,7.400
2021-01-01 19:00,0.368,7.724
2021-01-01 20:00,0.402,7.982
2021-01-01 21:00,0.407,8.018
2021-01-01 22:00,0.410,8.039
2021-01-01 23:00,0.403,7.986
2021-01-02 00:00,0.380,7.814
2021-01-02 01:00,0.333,7.449
2021-01-02 02:00,0.280,7.012
2021-01-02 03:00,0.270,6.933
2021-01-02 04:00,0.299,7.174
2021-01-02 05:00,0.330,7.428
2021-01-02 06:00,0.342,7.512
2021-01-02 07:00,0.335,7.466
2021-01-02 08:00,0.325,7.382
2021-01-02 09:00,0.308,7.245
2021-01-02 10:00,0.299,7.174
2021-01-02 11:00,0.290,7.095
2021-01-02 12:00,0.302,7.191
2021-01-02 13:00,0.295,7.137
2021-01-02 14:00,0.272,6.941
2021-01-02 15:00,0.261,6.848
2021-01-02 16:00,0.266,6.896
2021-01-02 17:00,0.274,6.957
2021-01-02 18:00,0.291,7.100
2021-01-02 19:00,0.313,7.280
2021-01-02 20:00,0.299,7.178
2021-01-02 21:00,0.255,6.804
2021-01-02 22:00,0.206,6.341
2021-01-02 23:00,0.151,5.750
2021-01-03 00:00,0.104,5.141
2021-01-03 01:00,0.077,4.713
2021-01-03 02:00,0.076,4.698
2021-01-03 03:00,0.073,4.643
2021-01-03 04:00,0.062,4.440
2021-01-03 05:00,0.052,4.250
2021-01-03 06:00,0.047,4.131
2021-01-03 07:00,0.041,3.968
2021-01-03 08:00,0.029,3.668
2021-01-03 09:00,0.022,3.415
2021-01-03 10:00,0.017,3.221
2021-01-03 11:00,0.016,3.198
2021-01-03 12:00,0.014,3.100
2021-01-03 13:00,0.013,3.057
2021-01-03 14:00,0.016,3.202
2021-01-03 15:00,0.029,3.644
2021-01-03 16:00,0.031,3.725
2021-01-03 17:00,0.025,3.548
2021-01-03 18:00,0.022,3.430
2021-01-03 19:00,0.026,3.580
2021-01-03 20:00,0.040,3.961
2021-01-03 21:00,0.065,4.509
2021-01-03 22:00,0.093,4.980
2021-01-03 23:00,0.084,4.838
2021-01-04 00:00,0.012,2.992
2021-01-04 01:00,0.001,1.923
2021-01-04 02:00,0,1.637
2021-01-04 03:00,0,0.812
2021-01-04 04:00,0,1.512
2021-01-04 05:00,0,1.462
2021-01-04 06:00,0,1.163
2021-01-04 07:00,0,0.985
2021-01-04 08:00,0,1.011
2021-01-04 09:00,0,1.251
2021-01-04 10:00,0.001,1.897
2021-01-04 11:00,0.037,3.876
2021-01-04 12:00,0.135,5.541
2021-01-04 13:00,0.154,5.776
2021-01-04 14:00,0.148,5.710
2021-01-04 15:00,0.197,6.238
2021-01-04 16:00,0.345,7.542
2021-01-04 17:00,0.561,9.159
2021-01-04 18:00,0.718,10.460
2021-01-04 19:00,0.806,11.413
2021-01-04 20:00,0.830,11.721
2021-01-04 21:00,0.806,11.396
2021-01-04 22:00,0.756,10.841
2021-01-04 23:00,0.728,10.559
2021-01-05 00:00,0.763,10.901
2021-01-05 01:00,0.722,10.501
2021-01-05 02:00,0.716,10.437
2021-01-05 03:00,0.785,11.153
2021-01-05 04:00,0.849,11.982
2021-01-05 05:00,0.854,12.074
2021-01-05 06:00,0.824,11.635
2021-01-05 07:00,0.771,10.991
2021-01-05 08:00,0.697,10.275
2021-01-05 09:00,0.627,9.667
2021-01-05 10:00,0.577,9.285
2021-01-05 11:00,0.535,8.967
2021-01-05 12:00,0.509,8.763
2021-01-05 13:00,0.487,8.612
2021-01-05 14:00,0.434,8.220
2021-01-05 15:00,0.397,7.940
2021-01-05 16:00,0.373,7.754
2021-01-05 17:00,0.372,7.751
2021-01-05 18:00,0.371,7.741
2021-01-05 19:00,0.328,7.410
2021-01-05 20:00,0.262,6.851
2021-01-05 21:00,0.179,6.051
2021-01-05 22:00,0.109,5.211
2021-01-05 23:00,0.060,4.406
2021-01-06 00:00,0.034,3.816
2021-01-06 01:00,0.024,3.515
2021-01-06 02:00,0.023,3.471
2021-01-06 03:00,0.021,3.377
2021-01-06 04:00,0.019,3.320
2021-01-06 05:00,0.024,3.515
2021-01-06 06:00,0.051,4.211
2021-01-06 07:00,0.116,5.302
2021-01-06 08:00,0.367,7.716
2021-01-06 09:00,0.723,10.511
2021-01-06 10:00,0.885,12.578
2021-01-06 11:00,0.951,14.246
2021-01-06 12:00,0.986,16.391
2021-01-06 13:00,0.983,18.496
2021-01-06 14:00,0.974,19.135
2021-01-06 15:00,0.982,18.638
2021-01-06 16:00,0.976,19.051
2021-01-06 17:00,0.969,19.365
2021-01-06 18:00,0.983,18.543
2021-01-06 19:00,0.984,18.408
2021-01-06 20:00,0.984,18.444
2021-01-06 21:00,0.989,17.676
2021-01-06 22:00,0.988,16.835
2021-01-06 23:00,0.983,16.064
2021-01-07 00:00,0.975,15.382
2021-01-07 01:00,0.962,14.696
2021-01-07 02:00,0.946,14.094
2021-01-07 03:00,0.927,13.520
2021-01-07 04:00,0.911,13.119
2021-01-07 05:00,0.896,12.812
2021-01-07 06:00,0.864,12.224
2021-01-07 07:00,0.811,11.468
2021-01-07 08:00,0.747,10.751
2021-01-07 09:00,0.664,9.979
2021-01-07 10:00,0.584,9.338
2021-01-07 11:00,0.567,9.205
2021-01-07 12:00,0.622,9.633
2021-01-07 13:00,0.679,10.098
2021-01-07 14:00,0.756,10.834
2021-01-07 15:00,0.843,11.895
2021-01-07 16:00,0.885,12.587
2021-01-07 17:00,0.891,12.696
2021-01-07 18:00,0.854,12.061
2021-01-07 19:00,0.793,11.242
2021-01-07 20:00,0.736,10.640
2021-01-07 21:00,0.665,9.987
2021-01-07 22:00,0.569,9.219
2021-01-07 23:00,0.457,8.388
2021-01-08 00:00,0.341,7.507
2021-01-08 01:00,0.230,6.572
2021-01-08 02:00,0.132,5.514
2021-01-08 03:00,0.088,4.905
