# Renewables.ninja Wind power (Point API) - 35.600, 126.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.6", "lon": "126.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-01-01 00:00,0.386,7.861
2019-01-01 01:00,0.484,8.579
2019-01-01 02:00,0.613,9.561
2019-01-01 03:00,0.734,10.612
2019-01-01 04:00,0.807,11.416
2019-01-01 05:00,0.849,11.988
2019-01-01 06:00,0.873,12.376
2019-01-01 07:00,0.881,12.520
2019-01-01 08:00,0.885,12.581
2019-01-01 09:00,0.877,12.449
2019-01-01 10:00,0.862,12.191
2019-01-01 11:00,0.838,11.826
2019-01-01 12:00,0.808,11.434
2019-01-01 13:00,0.774,11.030
2019-01-01 14:00,0.709,10.382
2019-01-01 15:00,0.608,9.521
2019-01-01 16:00,0.509,8.761
2019-01-01 17:00,0.447,8.313
2019-01-01 18:00,0.435,8.226
2019-01-01 19:00,0.443,8.279
2019-01-01 20:00,0.430,8.193
2019-01-01 21:00,0.397,7.943
2019-01-01 22:00,0.356,7.620
2019-01-01 23:00,0.297,7.161
2019-01-02 00:00,0.256,6.813
2019-01-02 01:00,0.255,6.796
2019-01-02 02:00,0.259,6.835
2019-01-02 03:00,0.261,6.848
2019-01-02 04:00,0.255,6.800
2019-01-02 05:00,0.250,6.746
2019-01-02 06:00,0.242,6.671
2019-01-02 07:00,0.228,6.554
2019-01-02 08:00,0.215,6.427
2019-01-02 09:00,0.206,6.331
2019-01-02 10:00,0.199,6.261
2019-01-02 11:00,0.196,6.229
2019-01-02 12:00,0.201,6.287
2019-01-02 13:00,0.210,6.385
2019-01-02 14:00,0.217,6.446
2019-01-02 15:00,0.232,6.580
2019-01-02 16:00,0.249,6.739
2019-01-02 17:00,0.274,6.962
2019-01-02 18:00,0.315,7.309
2019-01-02 19:00,0.361,7.662
2019-01-02 20:00,0.376,7.776
2019-01-02 21:00,0.344,7.537
2019-01-02 22:00,0.293,7.122
2019-01-02 23:00,0.222,6.486
2019-01-03 00:00,0.149,5.723
2019-01-03 01:00,0.100,5.078
2019-01-03 02:00,0.051,4.221
2019-01-03 03:00,0.026,3.551
2019-01-03 04:00,0.015,3.167
2019-01-03 05:00,0.013,3.041
2019-01-03 06:00,0.012,3.009
2019-01-03 07:00,0.013,3.056
2019-01-03 08:00,0.012,3.006
2019-01-03 09:00,0.012,3.012
2019-01-03 10:00,0.016,3.169
2019-01-03 11:00,0.011,2.921
2019-01-03 12:00,0.006,2.623
2019-01-03 13:00,0.008,2.744
2019-01-03 14:00,0.013,3.064
2019-01-03 15:00,0.025,3.546
2019-01-03 16:00,0.038,3.911
2019-01-03 17:00,0.043,4.031
2019-01-03 18:00,0.038,3.909
2019-01-03 19:00,0.041,3.992
2019-01-03 20:00,0.051,4.225
2019-01-03 21:00,0.057,4.339
2019-01-03 22:00,0.051,4.215
2019-01-03 23:00,0.042,4.010
2019-01-04 00:00,0.021,3.383
2019-01-04 01:00,0.015,3.127
2019-01-04 02:00,0.009,2.829
2019-01-04 03:00,0.008,2.772
2019-01-04 04:00,0.008,2.771
2019-01-04 05:00,0.008,2.713
2019-01-04 06:00,0.005,2.475
2019-01-04 07:00,0.003,2.241
2019-01-04 08:00,0.001,2.007
2019-01-04 09:00,0.001,1.763
2019-01-04 10:00,0,1.649
2019-01-04 11:00,0.001,1.905
2019-01-04 12:00,0.006,2.565
2019-01-04 13:00,0.022,3.416
2019-01-04 14:00,0.050,4.198
2019-01-04 15:00,0.096,5.019
2019-01-04 16:00,0.166,5.922
2019-01-04 17:00,0.269,6.915
2019-01-04 18:00,0.419,8.100
2019-01-04 19:00,0.532,8.939
2019-01-04 20:00,0.573,9.250
2019-01-04 21:00,0.554,9.104
2019-01-04 22:00,0.525,8.887
2019-01-04 23:00,0.500,8.703
2019-01-05 00:00,0.511,8.783
2019-01-05 01:00,0.519,8.849
2019-01-05 02:00,0.518,8.834
2019-01-05 03:00,0.529,8.915
2019-01-05 04:00,0.559,9.142
2019-01-05 05:00,0.592,9.394
2019-01-05 06:00,0.617,9.593
2019-01-05 07:00,0.619,9.610
2019-01-05 08:00,0.628,9.672
2019-01-05 09:00,0.581,9.317
2019-01-05 10:00,0.494,8.654
2019-01-05 11:00,0.416,8.077
2019-01-05 12:00,0.365,7.698
2019-01-05 13:00,0.321,7.354
2019-01-05 14:00,0.320,7.345
2019-01-05 15:00,0.371,7.744
2019-01-05 16:00,0.379,7.809
2019-01-05 17:00,0.386,7.850
2019-01-05 18:00,0.377,7.794
2019-01-05 19:00,0.329,7.417
2019-01-05 20:00,0.262,6.849
2019-01-05 21:00,0.188,6.157
2019-01-05 22:00,0.166,5.926
2019-01-05 23:00,0.151,5.752
2019-01-06 00:00,0.109,5.216
2019-01-06 01:00,0.066,4.519
2019-01-06 02:00,0.049,4.172
2019-01-06 03:00,0.049,4.185
2019-01-06 04:00,0.063,4.471
2019-01-06 05:00,0.103,5.121
2019-01-06 06:00,0.157,5.821
2019-01-06 07:00,0.206,6.337
2019-01-06 08:00,0.229,6.560
2019-01-06 09:00,0.222,6.488
2019-01-06 10:00,0.191,6.182
2019-01-06 11:00,0.146,5.686
2019-01-06 12:00,0.100,5.074
2019-01-06 13:00,0.066,4.514
2019-01-06 14:00,0.045,4.091
2019-01-06 15:00,0.048,4.149
2019-01-06 16:00,0.064,4.474
2019-01-06 17:00,0.081,4.774
2019-01-06 18:00,0.107,5.188
2019-01-06 19:00,0.130,5.490
2019-01-06 20:00,0.164,5.894
