# Renewables.ninja Wind power (Point API) - 33.200, 126.200 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "33.2", "lon": "126.2", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-01-01 00:00,0.294,6.570
2021-01-01 01:00,0.241,6.142
2021-01-01 02:00,0.248,6.191
2021-01-01 03:00,0.268,6.363
2021-01-01 04:00,0.278,6.437
2021-01-01 05:00,0.281,6.466
2021-01-01 06:00,0.310,6.687
2021-01-01 07:00,0.333,6.859
2021-01-01 08:00,0.342,6.926
2021-01-01 09:00,0.333,6.858
2021-01-01 10:00,0.309,6.674
2021-01-01 11:00,0.319,6.750
2021-01-01 12:00,0.376,7.167
2021-01-01 13:00,0.476,7.854
2021-01-01 14:00,0.565,8.471
2021-01-01 15:00,0.630,8.943
2021-01-01 16:00,0.655,9.137
2021-01-01 17:00,0.672,9.274
2021-01-01 18:00,0.692,9.428
2021-01-01 19:00,0.692,9.429
2021-01-01 20:00,0.665,9.215
2021-01-01 21:00,0.618,8.857
2021-01-01 22:00,0.564,8.467
2021-01-01 23:00,0.529,8.222
2021-01-02 00:00,0.519,8.146
2021-01-02 01:00,0.541,8.296
2021-01-02 02:00,0.581,8.574
2021-01-02 03:00,0.632,8.963
2021-01-02 04:00,0.696,9.467
2021-01-02 05:00,0.739,9.847
2021-01-02 06:00,0.750,9.942
2021-01-02 07:00,0.749,9.936
2021-01-02 08:00,0.767,10.100
2021-01-02 09:00,0.795,10.400
2021-01-02 10:00,0.804,10.505
2021-01-02 11:00,0.782,10.271
2021-01-02 12:00,0.713,9.613
2021-01-02 13:00,0.616,8.842
2021-01-02 14:00,0.565,8.473
2021-01-02 15:00,0.559,8.422
2021-01-02 16:00,0.559,8.425
2021-01-02 17:00,0.585,8.616
2021-01-02 18:00,0.598,8.704
2021-01-02 19:00,0.577,8.553
2021-01-02 20:00,0.550,8.365
2021-01-02 21:00,0.525,8.198
2021-01-02 22:00,0.507,8.070
2021-01-02 23:00,0.476,7.852
2021-01-03 00:00,0.429,7.539
2021-01-03 01:00,0.430,7.549
2021-01-03 02:00,0.458,7.734
2021-01-03 03:00,0.410,7.407
2021-01-03 04:00,0.411,7.412
2021-01-03 05:00,0.419,7.469
2021-01-03 06:00,0.412,7.416
2021-01-03 07:00,0.400,7.332
2021-01-03 08:00,0.387,7.250
2021-01-03 09:00,0.400,7.329
2021-01-03 10:00,0.406,7.378
2021-01-03 11:00,0.403,7.351
2021-01-03 12:00,0.373,7.142
2021-01-03 13:00,0.366,7.096
2021-01-03 14:00,0.325,6.800
2021-01-03 15:00,0.273,6.403
2021-01-03 16:00,0.250,6.209
2021-01-03 17:00,0.268,6.352
2021-01-03 18:00,0.282,6.470
2021-01-03 19:00,0.283,6.475
2021-01-03 20:00,0.270,6.377
2021-01-03 21:00,0.252,6.227
2021-01-03 22:00,0.224,5.988
2021-01-03 23:00,0.187,5.651
2021-01-04 00:00,0.077,4.291
2021-01-04 01:00,0.010,2.586
2021-01-04 02:00,0.001,1.626
2021-01-04 03:00,0,1.431
2021-01-04 04:00,0.002,1.903
2021-01-04 05:00,0.007,2.412
