# Renewables.ninja Wind power (Point API) - 34.800, 126.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "34.8", "lon": "126.1", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-01-01 00:00,0.241,6.667
2021-01-01 01:00,0.219,6.470
2021-01-01 02:00,0.248,6.730
2021-01-01 03:00,0.285,7.059
2021-01-01 04:00,0.302,7.194
2021-01-01 05:00,0.297,7.162
2021-01-01 06:00,0.302,7.198
2021-01-01 07:00,0.314,7.300
2021-01-01 08:00,0.321,7.356
2021-01-01 09:00,0.289,7.085
2021-01-01 10:00,0.234,6.600
2021-01-01 11:00,0.185,6.129
2021-01-01 12:00,0.158,5.830
2021-01-01 13:00,0.168,5.945
2021-01-01 14:00,0.206,6.330
2021-01-01 15:00,0.264,6.876
2021-01-01 16:00,0.319,7.339
2021-01-01 17:00,0.368,7.724
2021-01-01 18:00,0.404,7.992
2021-01-01 19:00,0.414,8.070
2021-01-01 20:00,0.402,7.983
2021-01-01 21:00,0.367,7.719
2021-01-01 22:00,0.356,7.625
2021-01-01 23:00,0.359,7.641
2021-01-02 00:00,0.349,7.572
2021-01-02 01:00,0.327,7.397
2021-01-02 02:00,0.308,7.244
2021-01-02 03:00,0.330,7.429
2021-01-02 04:00,0.383,7.840
2021-01-02 05:00,0.430,8.190
2021-01-02 06:00,0.439,8.253
2021-01-02 07:00,0.413,8.064
2021-01-02 08:00,0.412,8.050
2021-01-02 09:00,0.438,8.247
2021-01-02 10:00,0.478,8.533
2021-01-02 11:00,0.490,8.631
2021-01-02 12:00,0.463,8.421
2021-01-02 13:00,0.360,7.656
