# Renewables.ninja Wind power (Point API) - 33.200, 126.200 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "33.2", "lon": "126.2", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-01-01 00:00,0.314,6.720
2018-01-01 01:00,0.265,6.337
2018-01-01 02:00,0.238,6.112
2018-01-01 03:00,0.234,6.075
2018-01-01 04:00,0.238,6.115
2018-01-01 05:00,0.241,6.142
2018-01-01 06:00,0.233,6.071
2018-01-01 07:00,0.224,5.983
2018-01-01 08:00,0.230,6.042
2018-01-01 09:00,0.251,6.216
2018-01-01 10:00,0.270,6.380
2018-01-01 11:00,0.271,6.384
2018-01-01 12:00,0.253,6.230
2018-01-01 13:00,0.227,6.015
2018-01-01 14:00,0.204,5.802
2018-01-01 15:00,0.188,5.661
2018-01-01 16:00,0.177,5.536
2018-01-01 17:00,0.181,5.587
2018-01-01 18:00,0.196,5.738
2018-01-01 19:00,0.194,5.705
2018-01-01 20:00,0.166,5.432
2018-01-01 21:00,0.134,5.083
2018-01-01 22:00,0.120,4.905
2018-01-01 23:00,0.107,4.733
2018-01-02 00:00,0.052,3.851
2018-01-02 01:00,0.011,2.637
2018-01-02 02:00,0.002,1.880
2018-01-02 03:00,0,1.185
2018-01-02 04:00,0,1.101
2018-01-02 05:00,0.001,1.708
2018-01-02 06:00,0.007,2.403
2018-01-02 07:00,0.043,3.647
2018-01-02 08:00,0.061,4.021
2018-01-02 09:00,0.085,4.410
2018-01-02 10:00,0.115,4.851
2018-01-02 11:00,0.140,5.151
2018-01-02 12:00,0.169,5.471
2018-01-02 13:00,0.270,6.374
2018-01-02 14:00,0.450,7.671
2018-01-02 15:00,0.628,8.919
2018-01-02 16:00,0.707,9.562
2018-01-02 17:00,0.734,9.797
2018-01-02 18:00,0.758,10.026
2018-01-02 19:00,0.797,10.417
2018-01-02 20:00,0.825,10.755
2018-01-02 21:00,0.800,10.462
2018-01-02 22:00,0.749,9.935
2018-01-02 23:00,0.694,9.441
2018-01-03 00:00,0.631,8.956
2018-01-03 01:00,0.612,8.805
2018-01-03 02:00,0.648,9.081
2018-01-03 03:00,0.700,9.494
2018-01-03 04:00,0.734,9.800
2018-01-03 05:00,0.765,10.081
2018-01-03 06:00,0.793,10.382
2018-01-03 07:00,0.809,10.562
2018-01-03 08:00,0.805,10.517
2018-01-03 09:00,0.795,10.401
2018-01-03 10:00,0.768,10.125
2018-01-03 11:00,0.716,9.637
2018-01-03 12:00,0.653,9.118
2018-01-03 13:00,0.606,8.762
2018-01-03 14:00,0.586,8.621
