# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-01 00:00,0.594,9.411
2020-01-01 01:00,0.525,8.889
2020-01-01 02:00,0.433,8.212
2020-01-01 03:00,0.368,7.727
2020-01-01 04:00,0.315,7.309
2020-01-01 05:00,0.283,7.046
2020-01-01 06:00,0.270,6.930
2020-01-01 07:00,0.274,6.965
2020-01-01 08:00,0.281,7.029
2020-01-01 09:00,0.284,7.049
2020-01-01 10:00,0.289,7.080
2020-01-01 11:00,0.297,7.149
2020-01-01 12:00,0.305,7.226
2020-01-01 13:00,0.305,7.225
2020-01-01 14:00,0.291,7.111
2020-01-01 15:00,0.302,7.195
2020-01-01 16:00,0.328,7.399
2020-01-01 17:00,0.339,7.489
2020-01-01 18:00,0.333,7.445
2020-01-01 19:00,0.337,7.480
2020-01-01 20:00,0.360,7.655
2020-01-01 21:00,0.364,7.690
2020-01-01 22:00,0.344,7.531
2020-01-01 23:00,0.290,7.095
2020-01-02 00:00,0.229,6.562
2020-01-02 01:00,0.185,6.125
2020-01-02 02:00,0.163,5.891
2020-01-02 03:00,0.177,6.034
2020-01-02 04:00,0.192,6.202
2020-01-02 05:00,0.222,6.497
2020-01-02 06:00,0.266,6.900
2020-01-02 07:00,0.340,7.502
2020-01-02 08:00,0.437,8.236
2020-01-02 09:00,0.510,8.773
2020-01-02 10:00,0.555,9.112
2020-01-02 11:00,0.553,9.100
2020-01-02 12:00,0.537,8.981
2020-01-02 13:00,0.530,8.918
