# Renewables.ninja Wind power (Point API) - 36.400, 129.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "36.4", "lon": "129.4", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-01-01 00:00,0.045,3.689
2022-01-01 01:00,0.008,2.484
2022-01-01 02:00,0.018,2.936
2022-01-01 03:00,0.030,3.338
2022-01-01 04:00,0.028,3.269
2022-01-01 05:00,0.022,3.096
2022-01-01 06:00,0.022,3.081
2022-01-01 07:00,0.033,3.411
2022-01-01 08:00,0.055,3.903
2022-01-01 09:00,0.077,4.281
2022-01-01 10:00,0.095,4.569
2022-01-01 11:00,0.105,4.718
2022-01-01 12:00,0.117,4.864
2022-01-01 13:00,0.122,4.931
2022-01-01 14:00,0.138,5.126
2022-01-01 15:00,0.192,5.695
2022-01-01 16:00,0.279,6.451
2022-01-01 17:00,0.384,7.228
2022-01-01 18:00,0.492,7.969
2022-01-01 19:00,0.581,8.573
2022-01-01 20:00,0.660,9.169
2022-01-01 21:00,0.684,9.366
2022-01-01 22:00,0.703,9.523
2022-01-01 23:00,0.710,9.584
2022-01-02 00:00,0.658,9.152
2022-01-02 01:00,0.679,9.325
2022-01-02 02:00,0.785,10.304
2022-01-02 03:00,0.833,10.850
2022-01-02 04:00,0.850,11.081
2022-01-02 05:00,0.818,10.672
2022-01-02 06:00,0.744,9.887
2022-01-02 07:00,0.676,9.304
2022-01-02 08:00,0.658,9.162
2022-01-02 09:00,0.651,9.104
2022-01-02 10:00,0.647,9.075
2022-01-02 11:00,0.637,8.992
2022-01-02 12:00,0.612,8.801
2022-01-02 13:00,0.572,8.514
2022-01-02 14:00,0.536,8.259
2022-01-02 15:00,0.542,8.309
2022-01-02 16:00,0.574,8.535
2022-01-02 17:00,0.607,8.772
2022-01-02 18:00,0.641,9.026
2022-01-02 19:00,0.661,9.176
2022-01-02 20:00,0.663,9.193
2022-01-02 21:00,0.645,9.061
2022-01-02 22:00,0.619,8.863
2022-01-02 23:00,0.553,8.388
2022-01-03 00:00,0.462,7.759
2022-01-03 01:00,0.447,7.652
2022-01-03 02:00,0.526,8.199
2022-01-03 03:00,0.618,8.854
2022-01-03 04:00,0.686,9.386
2022-01-03 05:00,0.746,9.907
2022-01-03 06:00,0.782,10.265
2022-01-03 07:00,0.787,10.322
2022-01-03 08:00,0.765,10.080
2022-01-03 09:00,0.739,9.843
2022-01-03 10:00,0.709,9.575
2022-01-03 11:00,0.681,9.342
2022-01-03 12:00,0.662,9.187
2022-01-03 13:00,0.655,9.140
2022-01-03 14:00,0.683,9.363
2022-01-03 15:00,0.732,9.778
2022-01-03 16:00,0.769,10.134
2022-01-03 17:00,0.789,10.339
2022-01-03 18:00,0.803,10.501
2022-01-03 19:00,0.809,10.569
2022-01-03 20:00,0.805,10.520
2022-01-03 21:00,0.750,9.951
2022-01-03 22:00,0.672,9.269
2022-01-03 23:00,0.577,8.553
2022-01-04 00:00,0.473,7.839
2022-01-04 01:00,0.463,7.760
2022-01-04 02:00,0.420,7.478
2022-01-04 03:00,0.359,7.048
2022-01-04 04:00,0.277,6.433
2022-01-04 05:00,0.192,5.691
2022-01-04 06:00,0.135,5.091
2022-01-04 07:00,0.113,4.816
2022-01-04 08:00,0.134,5.083
2022-01-04 09:00,0.151,5.273
2022-01-04 10:00,0.147,5.232
2022-01-04 11:00,0.127,4.998
2022-01-04 12:00,0.096,4.586
2022-01-04 13:00,0.064,4.072
2022-01-04 14:00,0.042,3.621
2022-01-04 15:00,0.034,3.435
2022-01-04 16:00,0.032,3.385
2022-01-04 17:00,0.037,3.497
2022-01-04 18:00,0.041,3.600
2022-01-04 19:00,0.046,3.717
2022-01-04 20:00,0.047,3.744
2022-01-04 21:00,0.057,3.945
2022-01-04 22:00,0.092,4.524
2022-01-04 23:00,0.089,4.479
2022-01-05 00:00,0.122,4.933
2022-01-05 01:00,0.153,5.289
2022-01-05 02:00,0.158,5.351
2022-01-05 03:00,0.180,5.572
2022-01-05 04:00,0.139,5.133
2022-01-05 05:00,0.112,4.797
2022-01-05 06:00,0.136,5.107
2022-01-05 07:00,0.113,4.826
2022-01-05 08:00,0.115,4.839
2022-01-05 09:00,0.118,4.889
2022-01-05 10:00,0.096,4.588
2022-01-05 11:00,0.077,4.287
2022-01-05 12:00,0.050,3.814
2022-01-05 13:00,0.021,3.056
2022-01-05 14:00,0.005,2.191
2022-01-05 15:00,0,1.348
