# Renewables.ninja Wind power (Point API) - 33.200, 126.200 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "33.2", "lon": "126.2", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-01 00:00,0.176,5.528
2020-01-01 01:00,0.079,4.336
2020-01-01 02:00,0.041,3.604
2020-01-01 03:00,0.037,3.498
2020-01-01 04:00,0.051,3.834
2020-01-01 05:00,0.087,4.447
2020-01-01 06:00,0.116,4.862
2020-01-01 07:00,0.151,5.273
2020-01-01 08:00,0.166,5.431
2020-01-01 09:00,0.160,5.373
2020-01-01 10:00,0.139,5.141
2020-01-01 11:00,0.121,4.919
2020-01-01 12:00,0.105,4.709
2020-01-01 13:00,0.087,4.458
2020-01-01 14:00,0.072,4.208
2020-01-01 15:00,0.065,4.089
2020-01-01 16:00,0.059,3.978
2020-01-01 17:00,0.052,3.847
2020-01-01 18:00,0.050,3.803
2020-01-01 19:00,0.060,4.000
2020-01-01 20:00,0.082,4.374
2020-01-01 21:00,0.088,4.471
2020-01-01 22:00,0.067,4.125
2020-01-01 23:00,0.047,3.736
2020-01-02 00:00,0.010,2.564
2020-01-02 01:00,0.003,2.015
2020-01-02 02:00,0.002,1.914
2020-01-02 03:00,0.003,2.032
2020-01-02 04:00,0.006,2.331
2020-01-02 05:00,0.016,2.875
2020-01-02 06:00,0.030,3.317
2020-01-02 07:00,0.064,4.079
2020-01-02 08:00,0.106,4.723
2020-01-02 09:00,0.135,5.093
2020-01-02 10:00,0.140,5.146
2020-01-02 11:00,0.129,5.015
2020-01-02 12:00,0.120,4.911
2020-01-02 13:00,0.119,4.897
2020-01-02 14:00,0.118,4.888
2020-01-02 15:00,0.127,5.000
2020-01-02 16:00,0.131,5.038
2020-01-02 17:00,0.134,5.085
2020-01-02 18:00,0.147,5.227
2020-01-02 19:00,0.163,5.408
2020-01-02 20:00,0.182,5.601
2020-01-02 21:00,0.175,5.523
2020-01-02 22:00,0.147,5.226
2020-01-02 23:00,0.129,5.018
2020-01-03 00:00,0.108,4.755
2020-01-03 01:00,0.072,4.212
2020-01-03 02:00,0.081,4.360
2020-01-03 03:00,0.123,4.941
2020-01-03 04:00,0.158,5.355
2020-01-03 05:00,0.194,5.708
2020-01-03 06:00,0.209,5.852
2020-01-03 07:00,0.211,5.874
2020-01-03 08:00,0.249,6.202
2020-01-03 09:00,0.249,6.205
2020-01-03 10:00,0.204,5.799
2020-01-03 11:00,0.207,5.835
2020-01-03 12:00,0.227,6.016
2020-01-03 13:00,0.198,5.754
2020-01-03 14:00,0.188,5.659
2020-01-03 15:00,0.207,5.841
2020-01-03 16:00,0.209,5.855
2020-01-03 17:00,0.186,5.638
2020-01-03 18:00,0.189,5.671
2020-01-03 19:00,0.242,6.150
2020-01-03 20:00,0.283,6.476
2020-01-03 21:00,0.286,6.502
2020-01-03 22:00,0.238,6.110
2020-01-03 23:00,0.182,5.598
2020-01-04 00:00,0.124,4.956
2020-01-04 01:00,0.068,4.134
2020-01-04 02:00,0.102,4.669
2020-01-04 03:00,0.208,5.849
2020-01-04 04:00,0.269,6.367
2020-01-04 05:00,0.314,6.712
2020-01-04 06:00,0.358,7.043
2020-01-04 07:00,0.406,7.369
2020-01-04 08:00,0.460,7.739
2020-01-04 09:00,0.487,7.933
2020-01-04 10:00,0.490,7.956
2020-01-04 11:00,0.469,7.813
2020-01-04 12:00,0.429,7.533
2020-01-04 13:00,0.354,7.008
2020-01-04 14:00,0.276,6.427
2020-01-04 15:00,0.251,6.220
2020-01-04 16:00,0.252,6.228
2020-01-04 17:00,0.268,6.363
2020-01-04 18:00,0.309,6.672
2020-01-04 19:00,0.346,6.955
2020-01-04 20:00,0.363,7.076
2020-01-04 21:00,0.331,6.845
2020-01-04 22:00,0.280,6.454
2020-01-04 23:00,0.235,6.078
2020-01-05 00:00,0.173,5.511
2020-01-05 01:00,0.048,3.756
2020-01-05 02:00,0.014,2.774
2020-01-05 03:00,0.004,2.169
2020-01-05 04:00,0.001,1.589
2020-01-05 05:00,0.001,1.578
2020-01-05 06:00,0.001,1.649
2020-01-05 07:00,0.013,2.728
2020-01-05 08:00,0.024,3.141
2020-01-05 09:00,0.023,3.133
2020-01-05 10:00,0.023,3.134
2020-01-05 11:00,0.034,3.430
2020-01-05 12:00,0.066,4.104
2020-01-05 13:00,0.108,4.749
2020-01-05 14:00,0.155,5.309
2020-01-05 15:00,0.259,6.291
2020-01-05 16:00,0.361,7.065
2020-01-05 17:00,0.370,7.129
2020-01-05 18:00,0.348,6.961
2020-01-05 19:00,0.323,6.786
2020-01-05 20:00,0.278,6.438
2020-01-05 21:00,0.238,6.105
2020-01-05 22:00,0.251,6.216
2020-01-05 23:00,0.325,6.801
2020-01-06 00:00,0.413,7.421
2020-01-06 01:00,0.486,7.923
2020-01-06 02:00,0.518,8.145
2020-01-06 03:00,0.506,8.065
2020-01-06 04:00,0.450,7.672
2020-01-06 05:00,0.348,6.966
2020-01-06 06:00,0.251,6.214
2020-01-06 07:00,0.189,5.669
2020-01-06 08:00,0.181,5.578
2020-01-06 09:00,0.243,6.156
2020-01-06 10:00,0.359,7.052
2020-01-06 11:00,0.524,8.188
2020-01-06 12:00,0.693,9.437
2020-01-06 13:00,0.806,10.534
2020-01-06 14:00,0.846,11.040
2020-01-06 15:00,0.872,11.421
2020-01-06 16:00,0.913,12.208
2020-01-06 17:00,0.920,12.367
2020-01-06 18:00,0.911,12.165
2020-01-06 19:00,0.913,12.212
2020-01-06 20:00,0.929,12.607
2020-01-06 21:00,0.940,12.919
2020-01-06 22:00,0.954,13.386
2020-01-06 23:00,0.960,13.627
2020-01-07 00:00,0.961,13.678
2020-01-07 01:00,0.964,13.802
2020-01-07 02:00,0.966,13.900
2020-01-07 03:00,0.954,13.381
2020-01-07 04:00,0.959,13.578
2020-01-07 05:00,0.980,14.736
2020-01-07 06:00,0.989,15.634
2020-01-07 07:00,0.988,15.614
2020-01-07 08:00,0.990,15.894
2020-01-07 09:00,0.991,16.130
2020-01-07 10:00,0.991,17.720
