# Renewables.ninja Wind power (Point API) - 35.700, 127.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.7", "lon": "127.9", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-01 00:00,0.063,4.050
2024-01-01 01:00,0.118,4.874
2024-01-01 02:00,0.051,3.832
2024-01-01 03:00,0.011,2.638
2024-01-01 04:00,0.002,1.780
2024-01-01 05:00,0.001,1.515
2024-01-01 06:00,0,1.410
2024-01-01 07:00,0,0.935
2024-01-01 08:00,0,1.012
2024-01-01 09:00,0,1.243
2024-01-01 10:00,0.001,1.523
2024-01-01 11:00,0.003,1.983
2024-01-01 12:00,0.010,2.598
2024-01-01 13:00,0.027,3.256
2024-01-01 14:00,0.043,3.652
2024-01-01 15:00,0.048,3.769
2024-01-01 16:00,0.053,3.859
2024-01-01 17:00,0.064,4.085
2024-01-01 18:00,0.087,4.453
2024-01-01 19:00,0.102,4.671
2024-01-01 20:00,0.104,4.697
2024-01-01 21:00,0.073,4.231
2024-01-01 22:00,0.054,3.873
2024-01-01 23:00,0.038,3.541
2024-01-02 00:00,0.034,3.428
2024-01-02 01:00,0.139,5.141
2024-01-02 02:00,0.245,6.168
2024-01-02 03:00,0.290,6.540
2024-01-02 04:00,0.281,6.470
2024-01-02 05:00,0.254,6.248
2024-01-02 06:00,0.193,5.699
2024-01-02 07:00,0.155,5.310
2024-01-02 08:00,0.116,4.852
2024-01-02 09:00,0.074,4.244
2024-01-02 10:00,0.057,3.945
2024-01-02 11:00,0.041,3.609
2024-01-02 12:00,0.030,3.318
2024-01-02 13:00,0.034,3.435
2024-01-02 14:00,0.048,3.760
2024-01-02 15:00,0.069,4.160
2024-01-02 16:00,0.071,4.194
2024-01-02 17:00,0.067,4.125
2024-01-02 18:00,0.065,4.095
2024-01-02 19:00,0.062,4.028
2024-01-02 20:00,0.060,3.994
2024-01-02 21:00,0.069,4.147
2024-01-02 22:00,0.072,4.214
2024-01-02 23:00,0.068,4.142
2024-01-03 00:00,0.077,4.303
2024-01-03 01:00,0.227,6.010
2024-01-03 02:00,0.439,7.605
2024-01-03 03:00,0.581,8.589
2024-01-03 04:00,0.643,9.031
2024-01-03 05:00,0.664,9.210
2024-01-03 06:00,0.639,9.006
2024-01-03 07:00,0.516,8.135
2024-01-03 08:00,0.496,7.988
2024-01-03 09:00,0.479,7.873
2024-01-03 10:00,0.468,7.807
2024-01-03 11:00,0.451,7.689
2024-01-03 12:00,0.431,7.555
2024-01-03 13:00,0.376,7.167
2024-01-03 14:00,0.326,6.809
2024-01-03 15:00,0.259,6.290
2024-01-03 16:00,0.204,5.809
2024-01-03 17:00,0.171,5.486
2024-01-03 18:00,0.151,5.274
2024-01-03 19:00,0.118,4.880
2024-01-03 20:00,0.096,4.580
2024-01-03 21:00,0.077,4.288
2024-01-03 22:00,0.056,3.930
2024-01-03 23:00,0.024,3.149
2024-01-04 00:00,0.027,3.254
2024-01-04 01:00,0.023,3.112
2024-01-04 02:00,0.022,3.072
2024-01-04 03:00,0.031,3.358
2024-01-04 04:00,0.050,3.800
2024-01-04 05:00,0.072,4.210
2024-01-04 06:00,0.085,4.424
2024-01-04 07:00,0.103,4.690
2024-01-04 08:00,0.122,4.928
2024-01-04 09:00,0.135,5.097
2024-01-04 10:00,0.139,5.134
2024-01-04 11:00,0.141,5.160
2024-01-04 12:00,0.157,5.344
2024-01-04 13:00,0.183,5.609
2024-01-04 14:00,0.216,5.918
2024-01-04 15:00,0.265,6.329
2024-01-04 16:00,0.324,6.799
2024-01-04 17:00,0.352,6.993
2024-01-04 18:00,0.339,6.907
2024-01-04 19:00,0.326,6.811
2024-01-04 20:00,0.263,6.320
2024-01-04 21:00,0.203,5.789
2024-01-04 22:00,0.177,5.538
2024-01-04 23:00,0.149,5.247
2024-01-05 00:00,0.102,4.675
2024-01-05 01:00,0.216,5.916
2024-01-05 02:00,0.341,6.916
2024-01-05 03:00,0.352,6.998
2024-01-05 04:00,0.339,6.907
2024-01-05 05:00,0.285,6.489
2024-01-05 06:00,0.194,5.716
2024-01-05 07:00,0.137,5.109
2024-01-05 08:00,0.080,4.353
2024-01-05 09:00,0.068,4.132
2024-01-05 10:00,0.077,4.285
2024-01-05 11:00,0.094,4.552
2024-01-05 12:00,0.118,4.884
2024-01-05 13:00,0.164,5.416
2024-01-05 14:00,0.235,6.089
2024-01-05 15:00,0.274,6.412
2024-01-05 16:00,0.208,5.847
2024-01-05 17:00,0.180,5.566
2024-01-05 18:00,0.201,5.777
2024-01-05 19:00,0.210,5.864
2024-01-05 20:00,0.224,5.980
2024-01-05 21:00,0.222,5.962
2024-01-05 22:00,0.210,5.865
2024-01-05 23:00,0.145,5.197
2024-01-06 00:00,0.238,6.102
2024-01-06 01:00,0.286,6.504
2024-01-06 02:00,0.309,6.674
2024-01-06 03:00,0.326,6.808
2024-01-06 04:00,0.305,6.650
2024-01-06 05:00,0.254,6.244
2024-01-06 06:00,0.194,5.716
2024-01-06 07:00,0.181,5.583
2024-01-06 08:00,0.215,5.915
2024-01-06 09:00,0.265,6.338
2024-01-06 10:00,0.301,6.615
2024-01-06 11:00,0.325,6.806
2024-01-06 12:00,0.338,6.892
2024-01-06 13:00,0.357,7.039
2024-01-06 14:00,0.374,7.144
2024-01-06 15:00,0.397,7.315
2024-01-06 16:00,0.471,7.824
2024-01-06 17:00,0.469,7.809
2024-01-06 18:00,0.525,8.197
2024-01-06 19:00,0.569,8.497
2024-01-06 20:00,0.619,8.865
2024-01-06 21:00,0.633,8.971
2024-01-06 22:00,0.588,8.640
2024-01-06 23:00,0.596,8.686
2024-01-07 00:00,0.729,9.753
2024-01-07 01:00,0.799,10.441
2024-01-07 02:00,0.842,10.976
2024-01-07 03:00,0.875,11.470
2024-01-07 04:00,0.901,11.963
2024-01-07 05:00,0.916,12.269
2024-01-07 06:00,0.912,12.179
2024-01-07 07:00,0.879,11.531
2024-01-07 08:00,0.786,10.312
2024-01-07 09:00,0.702,9.519
2024-01-07 10:00,0.616,8.839
2024-01-07 11:00,0.530,8.227
2024-01-07 12:00,0.451,7.687
2024-01-07 13:00,0.370,7.131
2024-01-07 14:00,0.283,6.478
2024-01-07 15:00,0.238,6.111
2024-01-07 16:00,0.233,6.066
2024-01-07 17:00,0.214,5.901
