# Renewables.ninja Wind power (Point API) - 35.600, 126.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.6", "lon": "126.3", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-01 00:00,0.041,3.997
2024-01-01 01:00,0.037,3.877
2024-01-01 02:00,0.028,3.636
2024-01-01 03:00,0.019,3.332
2024-01-01 04:00,0.015,3.119
2024-01-01 05:00,0.010,2.871
2024-01-01 06:00,0.007,2.646
2024-01-01 07:00,0.008,2.739
2024-01-01 08:00,0.012,2.965
2024-01-01 09:00,0.009,2.825
2024-01-01 10:00,0.007,2.691
2024-01-01 11:00,0.009,2.831
2024-01-01 12:00,0.015,3.125
2024-01-01 13:00,0.018,3.262
2024-01-01 14:00,0.014,3.076
2024-01-01 15:00,0.009,2.829
2024-01-01 16:00,0.008,2.742
2024-01-01 17:00,0.009,2.787
2024-01-01 18:00,0.012,2.980
2024-01-01 19:00,0.017,3.253
2024-01-01 20:00,0.021,3.408
2024-01-01 21:00,0.023,3.455
2024-01-01 22:00,0.024,3.508
2024-01-01 23:00,0.028,3.618
2024-01-02 00:00,0.036,3.855
2024-01-02 01:00,0.059,4.386
2024-01-02 02:00,0.085,4.846
2024-01-02 03:00,0.088,4.902
2024-01-02 04:00,0.086,4.862
2024-01-02 05:00,0.078,4.730
2024-01-02 06:00,0.065,4.506
2024-01-02 07:00,0.047,4.125
2024-01-02 08:00,0.030,3.694
2024-01-02 09:00,0.017,3.246
2024-01-02 10:00,0.008,2.734
2024-01-02 11:00,0.003,2.338
2024-01-02 12:00,0.002,2.200
2024-01-02 13:00,0.004,2.408
2024-01-02 14:00,0.012,2.980
2024-01-02 15:00,0.024,3.497
2024-01-02 16:00,0.034,3.818
2024-01-02 17:00,0.040,3.965
2024-01-02 18:00,0.037,3.881
2024-01-02 19:00,0.027,3.592
2024-01-02 20:00,0.027,3.584
2024-01-02 21:00,0.029,3.639
2024-01-02 22:00,0.028,3.622
2024-01-02 23:00,0.034,3.817
2024-01-03 00:00,0.079,4.756
2024-01-03 01:00,0.186,6.134
2024-01-03 02:00,0.347,7.565
2024-01-03 03:00,0.497,8.679
2024-01-03 04:00,0.616,9.589
2024-01-03 05:00,0.707,10.361
2024-01-03 06:00,0.761,10.887
2024-01-03 07:00,0.773,11.011
2024-01-03 08:00,0.779,11.085
2024-01-03 09:00,0.771,10.991
2024-01-03 10:00,0.722,10.502
2024-01-03 11:00,0.637,9.753
2024-01-03 12:00,0.520,8.854
2024-01-03 13:00,0.385,7.848
2024-01-03 14:00,0.253,6.784
2024-01-03 15:00,0.151,5.746
2024-01-03 16:00,0.083,4.805
2024-01-03 17:00,0.042,4.003
