# Renewables.ninja Wind power (Point API) - 34.800, 126.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "34.8", "lon": "126.1", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-01 00:00,0.020,3.362
2024-01-01 01:00,0.017,3.216
2024-01-01 02:00,0.008,2.746
2024-01-01 03:00,0.003,2.255
2024-01-01 04:00,0.001,1.768
2024-01-01 05:00,0,1.470
2024-01-01 06:00,0,1.509
2024-01-01 07:00,0.001,1.992
2024-01-01 08:00,0.005,2.507
2024-01-01 09:00,0.005,2.539
2024-01-01 10:00,0.004,2.410
2024-01-01 11:00,0.004,2.388
2024-01-01 12:00,0.005,2.540
2024-01-01 13:00,0.007,2.648
2024-01-01 14:00,0.005,2.502
2024-01-01 15:00,0.003,2.228
2024-01-01 16:00,0.002,2.034
2024-01-01 17:00,0.002,2.123
2024-01-01 18:00,0.005,2.546
2024-01-01 19:00,0.013,3.031
2024-01-01 20:00,0.016,3.169
2024-01-01 21:00,0.011,2.917
2024-01-01 22:00,0.006,2.637
2024-01-01 23:00,0.006,2.644
2024-01-02 00:00,0.012,2.983
2024-01-02 01:00,0.033,3.787
2024-01-02 02:00,0.074,4.656
2024-01-02 03:00,0.098,5.049
2024-01-02 04:00,0.105,5.162
2024-01-02 05:00,0.115,5.287
2024-01-02 06:00,0.106,5.174
2024-01-02 07:00,0.089,4.911
2024-01-02 08:00,0.068,4.561
2024-01-02 09:00,0.046,4.109
2024-01-02 10:00,0.026,3.552
2024-01-02 11:00,0.014,3.110
2024-01-02 12:00,0.014,3.090
2024-01-02 13:00,0.020,3.341
2024-01-02 14:00,0.035,3.830
2024-01-02 15:00,0.061,4.415
2024-01-02 16:00,0.095,5.000
2024-01-02 17:00,0.118,5.330
2024-01-02 18:00,0.130,5.491
2024-01-02 19:00,0.148,5.707
2024-01-02 20:00,0.179,6.066
2024-01-02 21:00,0.182,6.091
2024-01-02 22:00,0.166,5.918
2024-01-02 23:00,0.169,5.946
2024-01-03 00:00,0.226,6.534
2024-01-03 01:00,0.383,7.832
2024-01-03 02:00,0.573,9.249
2024-01-03 03:00,0.710,10.389
2024-01-03 04:00,0.797,11.296
2024-01-03 05:00,0.855,12.078
2024-01-03 06:00,0.889,12.662
