# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-01-01 00:00,0.591,9.390
2019-01-01 01:00,0.585,9.346
2019-01-01 02:00,0.617,9.595
2019-01-01 03:00,0.665,9.994
2019-01-01 04:00,0.691,10.217
2019-01-01 05:00,0.720,10.482
2019-01-01 06:00,0.767,10.962
2019-01-01 07:00,0.802,11.347
2019-01-01 08:00,0.836,11.799
2019-01-01 09:00,0.856,12.092
2019-01-01 10:00,0.860,12.152
2019-01-01 11:00,0.852,12.037
2019-01-01 12:00,0.838,11.833
2019-01-01 13:00,0.828,11.689
2019-01-01 14:00,0.811,11.465
2019-01-01 15:00,0.798,11.313
2019-01-01 16:00,0.785,11.156
2019-01-01 17:00,0.785,11.151
2019-01-01 18:00,0.794,11.254
2019-01-01 19:00,0.802,11.357
2019-01-01 20:00,0.803,11.369
2019-01-01 21:00,0.776,11.059
2019-01-01 22:00,0.736,10.637
2019-01-01 23:00,0.669,10.028
2019-01-02 00:00,0.633,9.722
2019-01-02 01:00,0.580,9.304
2019-01-02 02:00,0.544,9.025
2019-01-02 03:00,0.521,8.858
2019-01-02 04:00,0.487,8.608
2019-01-02 05:00,0.446,8.305
2019-01-02 06:00,0.422,8.128
2019-01-02 07:00,0.432,8.203
2019-01-02 08:00,0.475,8.519
2019-01-02 09:00,0.515,8.817
2019-01-02 10:00,0.542,9.010
2019-01-02 11:00,0.554,9.104
2019-01-02 12:00,0.558,9.136
2019-01-02 13:00,0.560,9.145
2019-01-02 14:00,0.563,9.167
2019-01-02 15:00,0.601,9.462
2019-01-02 16:00,0.650,9.863
2019-01-02 17:00,0.690,10.206
2019-01-02 18:00,0.714,10.420
2019-01-02 19:00,0.729,10.565
2019-01-02 20:00,0.744,10.715
2019-01-02 21:00,0.731,10.582
2019-01-02 22:00,0.704,10.326
2019-01-02 23:00,0.643,9.806
2019-01-03 00:00,0.568,9.212
2019-01-03 01:00,0.471,8.486
2019-01-03 02:00,0.379,7.808
2019-01-03 03:00,0.319,7.336
2019-01-03 04:00,0.262,6.857
2019-01-03 05:00,0.212,6.403
2019-01-03 06:00,0.179,6.065
2019-01-03 07:00,0.151,5.754
2019-01-03 08:00,0.122,5.385
2019-01-03 09:00,0.082,4.791
2019-01-03 10:00,0.051,4.220
2019-01-03 11:00,0.042,4.018
2019-01-03 12:00,0.036,3.863
2019-01-03 13:00,0.031,3.713
2019-01-03 14:00,0.048,4.154
2019-01-03 15:00,0.059,4.375
2019-01-03 16:00,0.050,4.191
2019-01-03 17:00,0.035,3.835
2019-01-03 18:00,0.021,3.398
2019-01-03 19:00,0.014,3.096
2019-01-03 20:00,0.015,3.129
2019-01-03 21:00,0.016,3.173
2019-01-03 22:00,0.015,3.127
2019-01-03 23:00,0.016,3.170
2019-01-04 00:00,0.021,3.408
2019-01-04 01:00,0.047,4.118
2019-01-04 02:00,0.119,5.343
2019-01-04 03:00,0.197,6.246
2019-01-04 04:00,0.282,7.035
2019-01-04 05:00,0.386,7.850
2019-01-04 06:00,0.404,7.993
2019-01-04 07:00,0.356,7.621
2019-01-04 08:00,0.329,7.415
2019-01-04 09:00,0.349,7.572
2019-01-04 10:00,0.373,7.757
2019-01-04 11:00,0.387,7.864
2019-01-04 12:00,0.386,7.862
2019-01-04 13:00,0.407,8.010
2019-01-04 14:00,0.438,8.250
2019-01-04 15:00,0.481,8.564
2019-01-04 16:00,0.529,8.914
2019-01-04 17:00,0.568,9.215
2019-01-04 18:00,0.602,9.479
2019-01-04 19:00,0.630,9.697
2019-01-04 20:00,0.655,9.896
2019-01-04 21:00,0.662,9.957
2019-01-04 22:00,0.679,10.109
2019-01-04 23:00,0.661,9.954
2019-01-05 00:00,0.636,9.751
2019-01-05 01:00,0.575,9.262
2019-01-05 02:00,0.516,8.821
2019-01-05 03:00,0.474,8.507
2019-01-05 04:00,0.446,8.302
2019-01-05 05:00,0.455,8.375
2019-01-05 06:00,0.489,8.622
2019-01-05 07:00,0.543,9.022
2019-01-05 08:00,0.591,9.390
2019-01-05 09:00,0.583,9.331
2019-01-05 10:00,0.511,8.790
2019-01-05 11:00,0.431,8.197
2019-01-05 12:00,0.367,7.715
2019-01-05 13:00,0.308,7.249
2019-01-05 14:00,0.260,6.844
2019-01-05 15:00,0.256,6.809
2019-01-05 16:00,0.303,7.211
2019-01-05 17:00,0.331,7.432
2019-01-05 18:00,0.294,7.132
2019-01-05 19:00,0.255,6.800
2019-01-05 20:00,0.240,6.664
2019-01-05 21:00,0.210,6.372
2019-01-05 22:00,0.185,6.124
2019-01-05 23:00,0.132,5.516
2019-01-06 00:00,0.087,4.869
2019-01-06 01:00,0.058,4.361
2019-01-06 02:00,0.032,3.749
2019-01-06 03:00,0.019,3.303
2019-01-06 04:00,0.020,3.366
2019-01-06 05:00,0.030,3.690
2019-01-06 06:00,0.045,4.088
2019-01-06 07:00,0.096,5.019
2019-01-06 08:00,0.177,6.029
2019-01-06 09:00,0.265,6.884
2019-01-06 10:00,0.348,7.568
2019-01-06 11:00,0.398,7.951
2019-01-06 12:00,0.397,7.945
2019-01-06 13:00,0.348,7.571
2019-01-06 14:00,0.319,7.329
2019-01-06 15:00,0.294,7.131
2019-01-06 16:00,0.260,6.843
2019-01-06 17:00,0.261,6.847
2019-01-06 18:00,0.276,6.982
2019-01-06 19:00,0.307,7.238
2019-01-06 20:00,0.351,7.586
2019-01-06 21:00,0.401,7.972
2019-01-06 22:00,0.450,8.324
2019-01-06 23:00,0.444,8.281
2019-01-07 00:00,0.395,7.923
2019-01-07 01:00,0.370,7.735
2019-01-07 02:00,0.339,7.497
2019-01-07 03:00,0.346,7.551
2019-01-07 04:00,0.351,7.580
2019-01-07 05:00,0.389,7.877
2019-01-07 06:00,0.427,8.164
2019-01-07 07:00,0.478,8.543
2019-01-07 08:00,0.547,9.048
2019-01-07 09:00,0.519,8.844
2019-01-07 10:00,0.453,8.360
2019-01-07 11:00,0.386,7.850
2019-01-07 12:00,0.368,7.720
2019-01-07 13:00,0.401,7.974
2019-01-07 14:00,0.386,7.858
2019-01-07 15:00,0.389,7.877
2019-01-07 16:00,0.430,8.187
2019-01-07 17:00,0.483,8.573
2019-01-07 18:00,0.537,8.977
2019-01-07 19:00,0.561,9.156
2019-01-07 20:00,0.601,9.457
2019-01-07 21:00,0.593,9.397
2019-01-07 22:00,0.555,9.115
2019-01-07 23:00,0.534,8.956
2019-01-08 00:00,0.534,8.960
2019-01-08 01:00,0.557,9.129
2019-01-08 02:00,0.581,9.310
2019-01-08 03:00,0.613,9.560
2019-01-08 04:00,0.644,9.815
2019-01-08 05:00,0.687,10.181
2019-01-08 06:00,0.741,10.686
2019-01-08 07:00,0.806,11.411
2019-01-08 08:00,0.867,12.274
2019-01-08 09:00,0.906,13.012
2019-01-08 10:00,0.935,13.721
2019-01-08 11:00,0.946,14.080
2019-01-08 12:00,0.947,14.126
2019-01-08 13:00,0.951,14.258
2019-01-08 14:00,0.952,14.296
2019-01-08 15:00,0.941,13.918
2019-01-08 16:00,0.908,13.065
2019-01-08 17:00,0.846,11.947
2019-01-08 18:00,0.791,11.227
2019-01-08 19:00,0.756,10.830
2019-01-08 20:00,0.757,10.845
2019-01-08 21:00,0.749,10.769
2019-01-08 22:00,0.700,10.296
2019-01-08 23:00,0.571,9.235
2019-01-09 00:00,0.430,8.188
2019-01-09 01:00,0.274,6.965
2019-01-09 02:00,0.150,5.742
2019-01-09 03:00,0.079,4.760
2019-01-09 04:00,0.044,4.054
2019-01-09 05:00,0.025,3.517
2019-01-09 06:00,0.011,2.930
2019-01-09 07:00,0.003,2.338
2019-01-09 08:00,0.001,1.791
2019-01-09 09:00,0,1.538
2019-01-09 10:00,0.001,1.691
2019-01-09 11:00,0.001,1.921
2019-01-09 12:00,0.003,2.256
2019-01-09 13:00,0.007,2.703
2019-01-09 14:00,0.023,3.473
2019-01-09 15:00,0.046,4.099
2019-01-09 16:00,0.069,4.573
2019-01-09 17:00,0.120,5.366
2019-01-09 18:00,0.262,6.856
2019-01-09 19:00,0.429,8.179
2019-01-09 20:00,0.504,8.732
2019-01-09 21:00,0.479,8.546
2019-01-09 22:00,0.413,8.061
2019-01-09 23:00,0.356,7.630
2019-01-10 00:00,0.351,7.591
2019-01-10 01:00,0.368,7.724
2019-01-10 02:00,0.438,8.246
2019-01-10 03:00,0.538,8.985
2019-01-10 04:00,0.601,9.471
2019-01-10 05:00,0.637,9.759
2019-01-10 06:00,0.663,9.973
2019-01-10 07:00,0.694,10.247
2019-01-10 08:00,0.725,10.529
2019-01-10 09:00,0.745,10.726
2019-01-10 10:00,0.771,11.000
2019-01-10 11:00,0.771,10.992
2019-01-10 12:00,0.756,10.841
2019-01-10 13:00,0.740,10.683
2019-01-10 14:00,0.717,10.456
2019-01-10 15:00,0.712,10.407
2019-01-10 16:00,0.697,10.269
2019-01-10 17:00,0.658,9.930
2019-01-10 18:00,0.599,9.440
2019-01-10 19:00,0.502,8.711
2019-01-10 20:00,0.415,8.076
2019-01-10 21:00,0.302,7.205
2019-01-10 22:00,0.201,6.294
