# Renewables.ninja Wind power (Point API) - 36.400, 129.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "36.4", "lon": "129.4", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-01 00:00,0.630,8.947
2020-01-01 01:00,0.617,8.850
2020-01-01 02:00,0.585,8.614
2020-01-01 03:00,0.569,8.493
2020-01-01 04:00,0.552,8.379
2020-01-01 05:00,0.556,8.401
2020-01-01 06:00,0.580,8.570
2020-01-01 07:00,0.575,8.540
2020-01-01 08:00,0.559,8.424
2020-01-01 09:00,0.533,8.247
2020-01-01 10:00,0.502,8.028
2020-01-01 11:00,0.484,7.911
2020-01-01 12:00,0.480,7.889
2020-01-01 13:00,0.476,7.849
2020-01-01 14:00,0.460,7.744
2020-01-01 15:00,0.467,7.799
2020-01-01 16:00,0.469,7.809
2020-01-01 17:00,0.445,7.639
2020-01-01 18:00,0.403,7.360
2020-01-01 19:00,0.387,7.245
2020-01-01 20:00,0.394,7.294
2020-01-01 21:00,0.395,7.306
2020-01-01 22:00,0.374,7.145
2020-01-01 23:00,0.338,6.901
2020-01-02 00:00,0.265,6.333
2020-01-02 01:00,0.239,6.121
2020-01-02 02:00,0.262,6.317
2020-01-02 03:00,0.325,6.800
2020-01-02 04:00,0.395,7.303
2020-01-02 05:00,0.490,7.956
2020-01-02 06:00,0.572,8.522
2020-01-02 07:00,0.629,8.940
2020-01-02 08:00,0.711,9.599
2020-01-02 09:00,0.743,9.880
2020-01-02 10:00,0.742,9.877
2020-01-02 11:00,0.720,9.665
2020-01-02 12:00,0.692,9.421
2020-01-02 13:00,0.683,9.361
2020-01-02 14:00,0.702,9.521
2020-01-02 15:00,0.745,9.895
2020-01-02 16:00,0.789,10.330
2020-01-02 17:00,0.808,10.553
2020-01-02 18:00,0.832,10.843
2020-01-02 19:00,0.822,10.725
2020-01-02 20:00,0.817,10.666
2020-01-02 21:00,0.772,10.156
2020-01-02 22:00,0.721,9.678
2020-01-02 23:00,0.682,9.353
2020-01-03 00:00,0.621,8.877
2020-01-03 01:00,0.651,9.106
2020-01-03 02:00,0.696,9.461
2020-01-03 03:00,0.736,9.814
2020-01-03 04:00,0.760,10.044
2020-01-03 05:00,0.745,9.895
2020-01-03 06:00,0.690,9.412
2020-01-03 07:00,0.620,8.867
2020-01-03 08:00,0.632,8.959
2020-01-03 09:00,0.628,8.927
2020-01-03 10:00,0.612,8.812
2020-01-03 11:00,0.601,8.729
2020-01-03 12:00,0.559,8.432
2020-01-03 13:00,0.562,8.443
2020-01-03 14:00,0.609,8.790
2020-01-03 15:00,0.645,9.062
2020-01-03 16:00,0.665,9.218
2020-01-03 17:00,0.682,9.353
2020-01-03 18:00,0.710,9.589
2020-01-03 19:00,0.734,9.802
2020-01-03 20:00,0.746,9.900
2020-01-03 21:00,0.767,10.111
2020-01-03 22:00,0.799,10.440
2020-01-03 23:00,0.797,10.428
2020-01-04 00:00,0.755,9.995
2020-01-04 01:00,0.773,10.180
2020-01-04 02:00,0.813,10.604
2020-01-04 03:00,0.852,11.118
2020-01-04 04:00,0.876,11.489
2020-01-04 05:00,0.875,11.469
2020-01-04 06:00,0.847,11.045
2020-01-04 07:00,0.797,10.431
2020-01-04 08:00,0.781,10.262
2020-01-04 09:00,0.769,10.134
2020-01-04 10:00,0.747,9.915
