# Renewables.ninja Wind power (Point API) - 36.400, 129.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "36.4", "lon": "129.4", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-01-01 00:00,0.533,8.244
2021-01-01 01:00,0.546,8.339
2021-01-01 02:00,0.606,8.764
2021-01-01 03:00,0.599,8.720
2021-01-01 04:00,0.583,8.604
2021-01-01 05:00,0.585,8.619
2021-01-01 06:00,0.559,8.426
2021-01-01 07:00,0.486,7.919
2021-01-01 08:00,0.467,7.796
2021-01-01 09:00,0.473,7.838
2021-01-01 10:00,0.499,8.008
2021-01-01 11:00,0.518,8.145
2021-01-01 12:00,0.520,8.152
2021-01-01 13:00,0.533,8.245
2021-01-01 14:00,0.576,8.547
2021-01-01 15:00,0.616,8.832
2021-01-01 16:00,0.628,8.918
2021-01-01 17:00,0.630,8.943
2021-01-01 18:00,0.645,9.049
2021-01-01 19:00,0.667,9.230
2021-01-01 20:00,0.690,9.415
2021-01-01 21:00,0.692,9.425
2021-01-01 22:00,0.676,9.302
2021-01-01 23:00,0.624,8.895
2021-01-02 00:00,0.617,8.849
2021-01-02 01:00,0.723,9.693
2021-01-02 02:00,0.822,10.722
2021-01-02 03:00,0.868,11.366
2021-01-02 04:00,0.889,11.714
2021-01-02 05:00,0.893,11.788
2021-01-02 06:00,0.876,11.493
2021-01-02 07:00,0.844,11.006
2021-01-02 08:00,0.828,10.802
2021-01-02 09:00,0.817,10.657
2021-01-02 10:00,0.808,10.557
2021-01-02 11:00,0.793,10.390
2021-01-02 12:00,0.787,10.316
2021-01-02 13:00,0.792,10.374
2021-01-02 14:00,0.799,10.443
2021-01-02 15:00,0.836,10.896
2021-01-02 16:00,0.880,11.559
2021-01-02 17:00,0.895,11.827
2021-01-02 18:00,0.900,11.934
2021-01-02 19:00,0.913,12.197
2021-01-02 20:00,0.923,12.459
2021-01-02 21:00,0.930,12.631
2021-01-02 22:00,0.933,12.704
2021-01-02 23:00,0.915,12.257
2021-01-03 00:00,0.912,12.185
2021-01-03 01:00,0.913,12.191
2021-01-03 02:00,0.933,12.703
2021-01-03 03:00,0.938,12.851
2021-01-03 04:00,0.905,12.041
2021-01-03 05:00,0.865,11.322
2021-01-03 06:00,0.817,10.653
2021-01-03 07:00,0.729,9.743
2021-01-03 08:00,0.650,9.096
2021-01-03 09:00,0.609,8.779
2021-01-03 10:00,0.581,8.582
2021-01-03 11:00,0.582,8.591
2021-01-03 12:00,0.577,8.561
2021-01-03 13:00,0.584,8.611
2021-01-03 14:00,0.606,8.770
2021-01-03 15:00,0.637,8.990
2021-01-03 16:00,0.669,9.239
2021-01-03 17:00,0.684,9.368
2021-01-03 18:00,0.674,9.290
2021-01-03 19:00,0.654,9.128
2021-01-03 20:00,0.645,9.048
2021-01-03 21:00,0.597,8.697
2021-01-03 22:00,0.506,8.066
2021-01-03 23:00,0.347,6.958
2021-01-04 00:00,0.199,5.763
2021-01-04 01:00,0.164,5.411
2021-01-04 02:00,0.156,5.322
2021-01-04 03:00,0.160,5.371
2021-01-04 04:00,0.157,5.335
2021-01-04 05:00,0.177,5.535
2021-01-04 06:00,0.195,5.722
2021-01-04 07:00,0.194,5.715
2021-01-04 08:00,0.156,5.330
2021-01-04 09:00,0.111,4.784
2021-01-04 10:00,0.088,4.467
2021-01-04 11:00,0.075,4.259
2021-01-04 12:00,0.144,5.191
2021-01-04 13:00,0.351,6.988
2021-01-04 14:00,0.482,7.897
2021-01-04 15:00,0.509,8.077
2021-01-04 16:00,0.550,8.369
2021-01-04 17:00,0.614,8.822
2021-01-04 18:00,0.704,9.532
2021-01-04 19:00,0.755,9.997
2021-01-04 20:00,0.750,9.938
2021-01-04 21:00,0.668,9.235
2021-01-04 22:00,0.589,8.641
2021-01-04 23:00,0.613,8.818
2021-01-05 00:00,0.742,9.875
2021-01-05 01:00,0.847,11.046
2021-01-05 02:00,0.894,11.812
2021-01-05 03:00,0.925,12.493
2021-01-05 04:00,0.942,12.972
2021-01-05 05:00,0.944,13.046
2021-01-05 06:00,0.932,12.684
2021-01-05 07:00,0.908,12.099
2021-01-05 08:00,0.868,11.352
2021-01-05 09:00,0.833,10.860
2021-01-05 10:00,0.793,10.383
2021-01-05 11:00,0.738,9.828
2021-01-05 12:00,0.655,9.137
2021-01-05 13:00,0.569,8.489
2021-01-05 14:00,0.484,7.914
2021-01-05 15:00,0.455,7.719
2021-01-05 16:00,0.466,7.786
2021-01-05 17:00,0.529,8.224
2021-01-05 18:00,0.632,8.959
2021-01-05 19:00,0.696,9.460
2021-01-05 20:00,0.718,9.648
2021-01-05 21:00,0.723,9.693
2021-01-05 22:00,0.735,9.811
2021-01-05 23:00,0.732,9.785
2021-01-06 00:00,0.790,10.345
2021-01-06 01:00,0.831,10.827
2021-01-06 02:00,0.880,11.564
2021-01-06 03:00,0.890,11.734
2021-01-06 04:00,0.855,11.160
2021-01-06 05:00,0.803,10.496
2021-01-06 06:00,0.744,9.891
2021-01-06 07:00,0.672,9.271
2021-01-06 08:00,0.597,8.698
2021-01-06 09:00,0.542,8.309
2021-01-06 10:00,0.544,8.317
2021-01-06 11:00,0.647,9.072
2021-01-06 12:00,0.835,10.883
2021-01-06 13:00,0.938,12.835
2021-01-06 14:00,0.972,14.217
2021-01-06 15:00,0.988,15.577
2021-01-06 16:00,0.991,16.091
2021-01-06 17:00,0.989,15.673
2021-01-06 18:00,0.992,16.359
2021-01-06 19:00,0.991,17.660
2021-01-06 20:00,0.985,18.455
2021-01-06 21:00,0.982,18.665
2021-01-06 22:00,0.981,18.777
2021-01-06 23:00,0.973,19.215
2021-01-07 00:00,0.966,19.536
2021-01-07 01:00,0.967,19.500
2021-01-07 02:00,0.975,19.146
2021-01-07 03:00,0.986,18.379
2021-01-07 04:00,0.992,17.488
2021-01-07 05:00,0.993,16.636
2021-01-07 06:00,0.990,15.779
2021-01-07 07:00,0.982,14.949
2021-01-07 08:00,0.973,14.259
2021-01-07 09:00,0.966,13.929
2021-01-07 10:00,0.964,13.810
2021-01-07 11:00,0.957,13.515
2021-01-07 12:00,0.944,13.042
2021-01-07 13:00,0.927,12.556
2021-01-07 14:00,0.909,12.119
2021-01-07 15:00,0.913,12.189
2021-01-07 16:00,0.924,12.463
2021-01-07 17:00,0.931,12.662
2021-01-07 18:00,0.939,12.871
2021-01-07 19:00,0.948,13.173
2021-01-07 20:00,0.957,13.512
2021-01-07 21:00,0.963,13.778
2021-01-07 22:00,0.969,14.076
2021-01-07 23:00,0.977,14.540
2021-01-08 00:00,0.982,14.911
2021-01-08 01:00,0.983,15.021
2021-01-08 02:00,0.984,15.131
2021-01-08 03:00,0.983,15.025
2021-01-08 04:00,0.979,14.678
2021-01-08 05:00,0.973,14.277
2021-01-08 06:00,0.964,13.810
