# Renewables.ninja Wind power (Point API) - 35.600, 126.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.6", "lon": "126.3", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-01 00:00,0.153,5.768
2020-01-01 01:00,0.110,5.228
2020-01-01 02:00,0.084,4.837
2020-01-01 03:00,0.076,4.703
2020-01-01 04:00,0.077,4.717
2020-01-01 05:00,0.075,4.687
2020-01-01 06:00,0.061,4.426
2020-01-01 07:00,0.043,4.041
2020-01-01 08:00,0.027,3.591
2020-01-01 09:00,0.018,3.266
2020-01-01 10:00,0.013,3.072
2020-01-01 11:00,0.010,2.888
2020-01-01 12:00,0.006,2.628
2020-01-01 13:00,0.004,2.346
2020-01-01 14:00,0.002,2.048
2020-01-01 15:00,0.001,1.764
2020-01-01 16:00,0,1.533
2020-01-01 17:00,0,1.488
2020-01-01 18:00,0.001,1.716
2020-01-01 19:00,0.002,2.116
2020-01-01 20:00,0.003,2.229
2020-01-01 21:00,0.002,2.071
2020-01-01 22:00,0.002,2.050
2020-01-01 23:00,0.001,1.922
2020-01-02 00:00,0,1.599
2020-01-02 01:00,0,1.653
2020-01-02 02:00,0.001,1.958
2020-01-02 03:00,0.005,2.507
2020-01-02 04:00,0.017,3.214
2020-01-02 05:00,0.033,3.790
2020-01-02 06:00,0.048,4.153
2020-01-02 07:00,0.057,4.350
2020-01-02 08:00,0.065,4.507
2020-01-02 09:00,0.076,4.692
2020-01-02 10:00,0.080,4.764
2020-01-02 11:00,0.079,4.751
2020-01-02 12:00,0.089,4.913
2020-01-02 13:00,0.098,5.042
2020-01-02 14:00,0.103,5.132
2020-01-02 15:00,0.112,5.249
2020-01-02 16:00,0.135,5.546
2020-01-02 17:00,0.161,5.862
2020-01-02 18:00,0.191,6.184
2020-01-02 19:00,0.208,6.354
2020-01-02 20:00,0.217,6.446
2020-01-02 21:00,0.193,6.205
2020-01-02 22:00,0.143,5.656
2020-01-02 23:00,0.102,5.105
2020-01-03 00:00,0.067,4.527
2020-01-03 01:00,0.054,4.276
2020-01-03 02:00,0.055,4.308
2020-01-03 03:00,0.062,4.445
2020-01-03 04:00,0.070,4.586
2020-01-03 05:00,0.068,4.566
2020-01-03 06:00,0.061,4.409
2020-01-03 07:00,0.061,4.424
2020-01-03 08:00,0.049,4.177
2020-01-03 09:00,0.040,3.956
2020-01-03 10:00,0.034,3.811
2020-01-03 11:00,0.019,3.322
2020-01-03 12:00,0.012,3.010
2020-01-03 13:00,0.009,2.850
2020-01-03 14:00,0.007,2.695
2020-01-03 15:00,0.006,2.645
2020-01-03 16:00,0.008,2.741
2020-01-03 17:00,0.015,3.121
2020-01-03 18:00,0.024,3.513
2020-01-03 19:00,0.034,3.807
2020-01-03 20:00,0.046,4.110
2020-01-03 21:00,0.049,4.174
2020-01-03 22:00,0.034,3.803
2020-01-03 23:00,0.027,3.592
2020-01-04 00:00,0.031,3.708
2020-01-04 01:00,0.070,4.594
2020-01-04 02:00,0.131,5.503
2020-01-04 03:00,0.195,6.223
2020-01-04 04:00,0.210,6.375
2020-01-04 05:00,0.217,6.448
2020-01-04 06:00,0.224,6.515
