# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-01-01 00:00,0.743,10.709
2018-01-01 01:00,0.726,10.536
2018-01-01 02:00,0.691,10.210
2018-01-01 03:00,0.658,9.919
2018-01-01 04:00,0.618,9.600
2018-01-01 05:00,0.576,9.277
2018-01-01 06:00,0.530,8.929
2018-01-01 07:00,0.511,8.784
2018-01-01 08:00,0.536,8.974
2018-01-01 09:00,0.575,9.261
2018-01-01 10:00,0.590,9.379
2018-01-01 11:00,0.575,9.262
2018-01-01 12:00,0.551,9.086
2018-01-01 13:00,0.529,8.914
2018-01-01 14:00,0.506,8.745
2018-01-01 15:00,0.517,8.826
2018-01-01 16:00,0.541,9.005
2018-01-01 17:00,0.558,9.139
2018-01-01 18:00,0.567,9.204
2018-01-01 19:00,0.548,9.052
2018-01-01 20:00,0.502,8.715
2018-01-01 21:00,0.436,8.233
2018-01-01 22:00,0.395,7.926
2018-01-01 23:00,0.360,7.654
2018-01-02 00:00,0.316,7.312
2018-01-02 01:00,0.361,7.658
2018-01-02 02:00,0.433,8.213
2018-01-02 03:00,0.478,8.537
2018-01-02 04:00,0.488,8.614
2018-01-02 05:00,0.507,8.754
2018-01-02 06:00,0.518,8.832
2018-01-02 07:00,0.540,9.000
2018-01-02 08:00,0.605,9.493
2018-01-02 09:00,0.666,9.997
2018-01-02 10:00,0.685,10.159
2018-01-02 11:00,0.693,10.231
2018-01-02 12:00,0.691,10.220
2018-01-02 13:00,0.719,10.478
2018-01-02 14:00,0.778,11.074
2018-01-02 15:00,0.850,11.996
2018-01-02 16:00,0.879,12.483
2018-01-02 17:00,0.875,12.415
2018-01-02 18:00,0.864,12.229
2018-01-02 19:00,0.846,11.937
2018-01-02 20:00,0.813,11.484
2018-01-02 21:00,0.741,10.683
2018-01-02 22:00,0.656,9.900
2018-01-02 23:00,0.575,9.268
2018-01-03 00:00,0.504,8.734
2018-01-03 01:00,0.431,8.200
2018-01-03 02:00,0.422,8.130
2018-01-03 03:00,0.417,8.084
2018-01-03 04:00,0.400,7.964
2018-01-03 05:00,0.383,7.838
2018-01-03 06:00,0.374,7.763
2018-01-03 07:00,0.371,7.737
2018-01-03 08:00,0.411,8.046
2018-01-03 09:00,0.480,8.558
2018-01-03 10:00,0.551,9.082
2018-01-03 11:00,0.580,9.305
2018-01-03 12:00,0.566,9.192
2018-01-03 13:00,0.520,8.854
2018-01-03 14:00,0.442,8.275
2018-01-03 15:00,0.371,7.737
2018-01-03 16:00,0.314,7.301
2018-01-03 17:00,0.289,7.084
