# Renewables.ninja Wind power (Point API) - 33.200, 126.200 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "33.2", "lon": "126.2", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-01 00:00,0.005,2.259
2024-01-01 01:00,0,1.449
2024-01-01 02:00,0,0.664
2024-01-01 03:00,0,0.025
2024-01-01 04:00,0,0.030
2024-01-01 05:00,0,0.230
2024-01-01 06:00,0,0.476
2024-01-01 07:00,0,0.984
2024-01-01 08:00,0.005,2.204
2024-01-01 09:00,0.019,2.993
2024-01-01 10:00,0.013,2.757
2024-01-01 11:00,0.005,2.254
2024-01-01 12:00,0.001,1.730
2024-01-01 13:00,0.003,1.961
2024-01-01 14:00,0.010,2.551
2024-01-01 15:00,0.018,2.941
2024-01-01 16:00,0.019,2.962
2024-01-01 17:00,0.013,2.757
2024-01-01 18:00,0.008,2.472
2024-01-01 19:00,0.019,2.977
2024-01-01 20:00,0.052,3.855
2024-01-01 21:00,0.065,4.091
2024-01-01 22:00,0.053,3.868
2024-01-01 23:00,0.029,3.298
2024-01-02 00:00,0.004,2.132
2024-01-02 01:00,0.003,1.997
2024-01-02 02:00,0.003,2.049
2024-01-02 03:00,0.002,1.887
2024-01-02 04:00,0.002,1.890
2024-01-02 05:00,0.005,2.275
2024-01-02 06:00,0.009,2.521
2024-01-02 07:00,0.013,2.703
2024-01-02 08:00,0.050,3.803
2024-01-02 09:00,0.050,3.805
2024-01-02 10:00,0.048,3.762
2024-01-02 11:00,0.027,3.243
2024-01-02 12:00,0.011,2.625
2024-01-02 13:00,0.004,2.171
2024-01-02 14:00,0.007,2.413
2024-01-02 15:00,0.041,3.607
2024-01-02 16:00,0.125,4.976
2024-01-02 17:00,0.295,6.573
2024-01-02 18:00,0.505,8.054
2024-01-02 19:00,0.612,8.811
2024-01-02 20:00,0.681,9.342
2024-01-02 21:00,0.738,9.828
2024-01-02 22:00,0.758,10.029
2024-01-02 23:00,0.748,9.931
2024-01-03 00:00,0.755,9.997
2024-01-03 01:00,0.782,10.268
2024-01-03 02:00,0.833,10.849
2024-01-03 03:00,0.881,11.575
2024-01-03 04:00,0.921,12.390
2024-01-03 05:00,0.949,13.199
2024-01-03 06:00,0.966,13.887
2024-01-03 07:00,0.974,14.334
2024-01-03 08:00,0.977,14.523
2024-01-03 09:00,0.974,14.344
