# Renewables.ninja Wind power (Point API) - 34.800, 126.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "34.8", "lon": "126.1", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-01-01 00:00,0.086,4.859
2022-01-01 01:00,0.075,4.674
2022-01-01 02:00,0.049,4.184
2022-01-01 03:00,0.030,3.677
2022-01-01 04:00,0.017,3.223
2022-01-01 05:00,0.015,3.145
2022-01-01 06:00,0.014,3.081
2022-01-01 07:00,0.014,3.086
2022-01-01 08:00,0.014,3.084
2022-01-01 09:00,0.010,2.866
2022-01-01 10:00,0.005,2.477
2022-01-01 11:00,0.002,2.032
2022-01-01 12:00,0,1.528
2022-01-01 13:00,0,1.275
2022-01-01 14:00,0,1.242
2022-01-01 15:00,0,1.476
2022-01-01 16:00,0.001,1.794
2022-01-01 17:00,0.002,2.116
2022-01-01 18:00,0.003,2.240
2022-01-01 19:00,0.003,2.205
2022-01-01 20:00,0.002,2.057
2022-01-01 21:00,0.001,2.010
2022-01-01 22:00,0.004,2.401
2022-01-01 23:00,0.015,3.155
2022-01-02 00:00,0.034,3.799
2022-01-02 01:00,0.072,4.617
2022-01-02 02:00,0.188,6.160
2022-01-02 03:00,0.410,8.030
2022-01-02 04:00,0.543,9.021
2022-01-02 05:00,0.565,9.184
2022-01-02 06:00,0.539,8.987
2022-01-02 07:00,0.512,8.792
2022-01-02 08:00,0.496,8.669
2022-01-02 09:00,0.446,8.309
2022-01-02 10:00,0.379,7.810
2022-01-02 11:00,0.308,7.244
2022-01-02 12:00,0.240,6.664
2022-01-02 13:00,0.187,6.150
2022-01-02 14:00,0.161,5.860
2022-01-02 15:00,0.136,5.558
2022-01-02 16:00,0.118,5.342
2022-01-02 17:00,0.112,5.256
2022-01-02 18:00,0.105,5.157
2022-01-02 19:00,0.101,5.096
2022-01-02 20:00,0.093,4.971
2022-01-02 21:00,0.074,4.673
2022-01-02 22:00,0.056,4.326
2022-01-02 23:00,0.037,3.886
2022-01-03 00:00,0.015,3.167
2022-01-03 01:00,0.008,2.720
2022-01-03 02:00,0.008,2.763
2022-01-03 03:00,0.018,3.263
2022-01-03 04:00,0.035,3.843
2022-01-03 05:00,0.064,4.488
2022-01-03 06:00,0.095,5.007
2022-01-03 07:00,0.125,5.427
2022-01-03 08:00,0.124,5.422
2022-01-03 09:00,0.087,4.878
2022-01-03 10:00,0.043,4.031
2022-01-03 11:00,0.016,3.190
2022-01-03 12:00,0.006,2.644
2022-01-03 13:00,0.009,2.788
2022-01-03 14:00,0.025,3.526
2022-01-03 15:00,0.063,4.463
2022-01-03 16:00,0.121,5.380
2022-01-03 17:00,0.188,6.157
2022-01-03 18:00,0.303,7.206
2022-01-03 19:00,0.413,8.060
2022-01-03 20:00,0.471,8.486
2022-01-03 21:00,0.506,8.748
2022-01-03 22:00,0.549,9.071
2022-01-03 23:00,0.600,9.454
2022-01-04 00:00,0.613,9.563
2022-01-04 01:00,0.566,9.202
2022-01-04 02:00,0.499,8.697
2022-01-04 03:00,0.473,8.502
2022-01-04 04:00,0.484,8.589
2022-01-04 05:00,0.511,8.779
2022-01-04 06:00,0.555,9.114
2022-01-04 07:00,0.608,9.519
2022-01-04 08:00,0.671,10.041
2022-01-04 09:00,0.684,10.145
2022-01-04 10:00,0.660,9.946
2022-01-04 11:00,0.616,9.579
2022-01-04 12:00,0.569,9.224
2022-01-04 13:00,0.519,8.844
2022-01-04 14:00,0.468,8.473
2022-01-04 15:00,0.473,8.504
2022-01-04 16:00,0.477,8.528
2022-01-04 17:00,0.483,8.571
2022-01-04 18:00,0.482,8.567
2022-01-04 19:00,0.534,8.956
2022-01-04 20:00,0.502,8.712
2022-01-04 21:00,0.485,8.597
2022-01-04 22:00,0.406,8.006
2022-01-04 23:00,0.360,7.655
2022-01-05 00:00,0.229,6.560
2022-01-05 01:00,0.141,5.631
2022-01-05 02:00,0.066,4.512
2022-01-05 03:00,0.024,3.508
2022-01-05 04:00,0.021,3.396
2022-01-05 05:00,0.005,2.550
2022-01-05 06:00,0.005,2.505
2022-01-05 07:00,0.015,3.128
2022-01-05 08:00,0.038,3.899
2022-01-05 09:00,0.072,4.628
2022-01-05 10:00,0.102,5.118
2022-01-05 11:00,0.122,5.395
2022-01-05 12:00,0.145,5.681
2022-01-05 13:00,0.206,6.339
2022-01-05 14:00,0.328,7.407
2022-01-05 15:00,0.478,8.541
2022-01-05 16:00,0.599,9.453
2022-01-05 17:00,0.687,10.174
2022-01-05 18:00,0.724,10.521
2022-01-05 19:00,0.747,10.738
2022-01-05 20:00,0.771,10.989
2022-01-05 21:00,0.785,11.157
2022-01-05 22:00,0.795,11.269
2022-01-05 23:00,0.779,11.086
2022-01-06 00:00,0.793,11.237
2022-01-06 01:00,0.804,11.388
2022-01-06 02:00,0.786,11.169
2022-01-06 03:00,0.762,10.891
2022-01-06 04:00,0.740,10.673
2022-01-06 05:00,0.717,10.459
2022-01-06 06:00,0.681,10.126
2022-01-06 07:00,0.673,10.062
2022-01-06 08:00,0.709,10.380
2022-01-06 09:00,0.722,10.505
2022-01-06 10:00,0.705,10.333
2022-01-06 11:00,0.679,10.108
2022-01-06 12:00,0.663,9.960
2022-01-06 13:00,0.645,9.818
