# Renewables.ninja Wind power (Point API) - 36.400, 129.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "36.4", "lon": "129.4", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-01 00:00,0.223,5.976
2024-01-01 01:00,0.157,5.341
2024-01-01 02:00,0.100,4.636
2024-01-01 03:00,0.047,3.751
2024-01-01 04:00,0.001,1.670
2024-01-01 05:00,0,0.287
2024-01-01 06:00,0,0.251
2024-01-01 07:00,0,0.424
2024-01-01 08:00,0,0.824
2024-01-01 09:00,0,1.256
2024-01-01 10:00,0.001,1.768
2024-01-01 11:00,0.009,2.536
2024-01-01 12:00,0.036,3.486
2024-01-01 13:00,0.095,4.567
2024-01-01 14:00,0.194,5.713
2024-01-01 15:00,0.318,6.744
2024-01-01 16:00,0.416,7.449
2024-01-01 17:00,0.480,7.888
2024-01-01 18:00,0.516,8.122
2024-01-01 19:00,0.560,8.433
2024-01-01 20:00,0.578,8.563
2024-01-01 21:00,0.562,8.440
2024-01-01 22:00,0.523,8.178
2024-01-01 23:00,0.491,7.960
2024-01-02 00:00,0.470,7.817
2024-01-02 01:00,0.535,8.258
2024-01-02 02:00,0.594,8.675
2024-01-02 03:00,0.589,8.642
2024-01-02 04:00,0.536,8.266
2024-01-02 05:00,0.473,7.839
2024-01-02 06:00,0.403,7.350
2024-01-02 07:00,0.383,7.217
2024-01-02 08:00,0.391,7.272
2024-01-02 09:00,0.332,6.848
2024-01-02 10:00,0.249,6.205
2024-01-02 11:00,0.179,5.561
2024-01-02 12:00,0.113,4.812
2024-01-02 13:00,0.078,4.313
2024-01-02 14:00,0.065,4.089
2024-01-02 15:00,0.067,4.117
2024-01-02 16:00,0.071,4.197
2024-01-02 17:00,0.070,4.184
2024-01-02 18:00,0.070,4.182
2024-01-02 19:00,0.074,4.248
2024-01-02 20:00,0.081,4.360
2024-01-02 21:00,0.084,4.394
2024-01-02 22:00,0.093,4.541
2024-01-02 23:00,0.116,4.855
2024-01-03 00:00,0.163,5.399
2024-01-03 01:00,0.268,6.361
2024-01-03 02:00,0.421,7.480
2024-01-03 03:00,0.516,8.134
2024-01-03 04:00,0.574,8.531
2024-01-03 05:00,0.643,9.037
2024-01-03 06:00,0.694,9.451
2024-01-03 07:00,0.735,9.812
2024-01-03 08:00,0.751,9.953
2024-01-03 09:00,0.739,9.845
2024-01-03 10:00,0.719,9.651
2024-01-03 11:00,0.698,9.480
2024-01-03 12:00,0.680,9.339
2024-01-03 13:00,0.653,9.125
2024-01-03 14:00,0.635,8.983
2024-01-03 15:00,0.612,8.801
2024-01-03 16:00,0.563,8.456
2024-01-03 17:00,0.472,7.825
2024-01-03 18:00,0.395,7.302
2024-01-03 19:00,0.347,6.957
2024-01-03 20:00,0.302,6.625
2024-01-03 21:00,0.253,6.231
2024-01-03 22:00,0.204,5.802
2024-01-03 23:00,0.156,5.329
2024-01-04 00:00,0.113,4.824
2024-01-04 01:00,0.100,4.641
2024-01-04 02:00,0.120,4.911
2024-01-04 03:00,0.159,5.364
2024-01-04 04:00,0.222,5.961
2024-01-04 05:00,0.309,6.675
2024-01-04 06:00,0.402,7.346
